"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
-1.14461695558863,0.0545040436995662,0.0426621467211395,0.91891711807864,0.00701419618951568,0.506823583243326,-0.925864941727723,0.0195914331364794,0.176785195236643,0.994922125801769,-0.606031406389528,0.0356836261757378,-10.8251782254578,-0.187968024768404,0.211171698945256,-16.4036734144765,-0.0293041647365177,-0.000885910482541846,0.506464560250508,0.000872166104598706,0.308729520295129,-15.4168692099083,0.00889685273622544,0.0871216985675944,0.271027076804509,-0.11249917855132,-0.00302769829455629,-0.0708936436574357,0.0678963144027567,0.0207103909811129,-7.79476115501576,0.0557985824787915,0.000978082599841418,-0.0701488855721236,-6.00286641574495e-05,-12.6869644411905,-13.839964458653,-0.00744460707299251,0.171390676641144,0.0982252903368991,0.0927885115116362,0.00102032609404625,0.00651161931573902,0.022783091849771,0.0388544957661559,-7.77681647036805,-0.06061075708986,2.90466704773609e-05,-3.49105075210137,-0.00238584794135406,-0.148292896542219,-12.9445968476695,-0.0012285782748983,-0.0124373450470156,-0.0655732668313587,0.0196335435798592,-0.00286435744377342,-0.0414997771663448,0.0301577068647096,0.00222472036562093,-11.5755581023435,0.0131179894264737,-0.000576007378706859,-6.94395774444133,-0.00179967432810109,-4.3891234493783,-0.31578434586162,0.00264422728386313,0.0720856911031583,0.0888229244598037,0.281702685922406,0.00295773076885942,-0.10554629611144,-0.153230677780802,0.0198474445552828
-32.7780959399675,0.245269763928957,0.0505701919727042,3.39352856272458,0.00653632973335549,0.566718987907367,-0.0231528497914801,0.0157149594305978,0.0403383068068534,1.04246976373559,-11.8079025890312,0.0225161310418623,-0.0251159029577887,-0.257269043349632,0.0951598225940636,-17.3978661915877,0.0710681481203691,0.000312181002032307,2.14502047430941,-0.0035695007898705,0.336284769613847,-17.0496478847512,0.00885438722883787,0.0838734329406959,0.53103969258373,-0.242287335767294,-0.00345674607013749,-0.114444468264805,0.121031663247037,0.00411625332761237,-18.0066852646311,0.0447783805301086,0.000207981814258026,1.49958383617756,-0.00232833421080421,-14.5366008259224,-16.2749126378132,-0.0140729394653417,0.194989785510841,0.150037510621761,0.63322478303908,0.00164427730410107,-0.00334940936127864,0.0373741079515044,0.00695975899271953,-14.4926267002019,-0.121171356528457,-0.000539819351946861,-6.97209417509712,-0.00600668227806797,0.0195114404511726,-15.2426867367082,0.00759317354111626,0.0436056084373013,-0.190447932620658,0.198401251850284,0.00237719714558662,-0.0420729296283068,0.0107995765795668,0.00458307474373266,-19.205149079843,-0.0691150704025093,-0.000345908328787948,-6.1012788518034,-0.00445454242958117,-4.89944148323795,-0.76251028139065,0.00419348092060364,0.065744145767848,-0.124851145526924,-1.16461442070619,-0.000232392283873431,-0.079033222773253,-0.159419598696782,0.0112954841265163
-0.209639940703751,0.0346631946205152,0.0508431109228446,0.473061853299391,0.0134146056821048,0.643880340532566,0.989913899772035,0.017109464520043,0.113787111934526,0.760515282735274,-12.2038927762281,0.00462215997000142,0.0296795989928279,0.278617809541665,0.0739062523214981,-19.6194665176613,-0.10232292247494,-0.00124463403742018,0.0713293091727382,-0.000656761579529513,0.44877709261808,0.246101555739873,0.00729077007942191,0.0564072748358191,0.300556843113433,0.304607435028929,-0.00255533252856799,-0.00844959476090877,-0.164039178036785,0.00525964607306159,-18.1236782671434,0.0429940784057545,0.000787922768020336,-0.454351627913867,-0.000781209706762584,-12.8446607894662,0.17167531615116,-0.0071697248669088,-0.0201319138704368,0.155417611186194,0.0816783637255593,0.00320963279331254,0.0125860142271878,-0.0294492986756753,0.00931749829020231,-6.45035543619476,-0.0294162981679583,-0.00142321619101842,-5.1090947075854,-0.00871830154701604,0.000400433143735378,0.148142312623003,0.0133882594841317,-0.00450470005673893,0.15932795260844,-0.44530321392431,0.00109195933838878,0.00973762112189251,-0.359432007576214,0.00647158653254876,-11.1785447252951,0.0324111251192833,0.000272256434448121,-10.9628935038249,-0.00378280466504804,-3.71439854395817,0.222416620177353,-0.00647480953960344,0.139478151607866,0.232247487593849,0.202500839864117,0.00164008808175017,-0.195524388920922,-0.0512836569013057,0.0148337590868872
-43.297453225527,0.122007220194988,0.0496076670329822,10.1917186923553,0.0148544695330074,0.633057826659523,0.902115318733501,0.0219232932537088,0.0234053797375773,1.01601945940807,-15.21754532232,0.023137981519313,-19.7832268463795,-0.200728790852127,0.094650654655014,-5.28383368362998,-0.0902979076605303,-1.63164040503669e-05,8.89124120710236,0.00307791621750849,0.404500855957796,-17.097850111567,0.00744003459279685,0.00992260149199272,0.295602215847535,0.318663224441052,-0.00364390918361224,-0.110921389709721,0.105265731542435,0.00227104179351004,44.0231022610953,-0.0492755952375361,0.000387783257491431,8.03322799755978,0.00228680046550693,-20.2557305324573,-17.6450726390522,-0.00963090583755074,0.0737419628835403,0.16389351989246,0.639385446242154,0.00127829427645553,-0.0101843148337927,0.0501083635903902,0.00880590105358007,34.7725097557541,-0.101650483332708,-0.000660574263547615,-3.69543685050678,-0.00441559501424031,-0.0953753579444326,-13.4892509925031,0.00415490692321184,0.0453095364213745,0.00831927014705996,0.775963318001054,0.00249676714700138,-0.0612417683173776,0.0110056922626927,0.00543645927706815,73.2643252545512,-0.0902499999626579,-0.000553838083857798,-17.7887395215996,-0.00299987410395037,-2.0533497741695,-1.01820150509785,0.0043400680994626,0.0541020148165306,0.108777542127379,0.26302852708016,-0.000712840005343379,-0.100253155288185,-0.187910719768345,0.0101935884381323
-27.4315751105191,-0.223535615722578,0.050393182576191,7.2183064642404,0.0187050582220907,0.540233841102688,15.5437899404586,0.0316882006161276,-0.609435870329853,0.876530139246622,-19.8797885890258,0.00529209316237936,0.336639977537565,-0.066911374059822,0.0774502784028367,31.2625925720646,-0.27662843365304,-0.000225186849277026,5.98159269281043,0.00688883829254092,0.305188447179849,-23.8119173160606,0.0075925134578496,-0.62519506664704,0.295746666457387,-4.58308198654258,-0.000456981426977208,-0.0111958597393041,-0.0705793277876529,0.0104133949916718,29.9198617732371,-0.082083588628096,0.000362482741562682,4.70727761281683,-0.00119069295083233,-17.6607256151548,1.08267374706341,-0.00070418727953661,-0.615459631452642,0.122231732953959,-1.69228878165533,0.00358880675921923,0.0320373277928803,-0.0386271125820559,0.00862254870244069,50.964207110165,-0.0300536601809966,-0.000922478866814808,-8.13026376869119,-0.0101342572391921,-7.25181569436476,0.581164190549584,0.000295100238194026,-0.00184143871489479,0.0193551827012048,1.0113338320677,0.000793973129821291,-0.0694168801952569,-0.401698750126703,0.00502905488580844,47.6715021136478,-0.0538702081268214,-3.73789990558529e-05,-13.0899986336435,-0.0103137810162199,-10.6463542768856,0.109245107412954,0.00344107285907299,0.00676121853348167,0.169491146496013,0.900742952541192,0.000167560600529029,-0.0787665163120914,-0.105753753491009,0.0105722959035898
0.167531649248919,0.0220306815670771,0.0482157639524283,-12.1280037017606,0.0911385013522901,-17.7967857315983,0.199177928419959,0.0599032953029277,-13.3833273579145,2.21907595746806,0.237816966138755,0.0924435836891052,-10.1019291039177,-19.735716549172,0.389844504687198,0.00368337652705686,-0.00438317280072614,0.0025126762307589,-12.1931697399492,0.169010440077728,-15.7881050750098,0.0404384424949261,-0.00481139142483771,-13.246650877446,-20.8982091129213,-0.0186573575032713,0.0255702972122334,-11.7933164575501,0.506064963658214,-0.564566542850188,0.0111143089236322,0.000621393820524294,0.00047805927640826,-11.9035364958296,0.0214326462094464,-17.8096570280886,0.00685944280415518,-0.0448642970359205,-12.9711228520268,-19.8267925352194,0.026448494774375,-0.00469120093889572,-12.5170496883333,-19.2080753966667,0.0409465416119411,0.00954198925891825,0.00179444040969996,0.000617477709478271,-11.8036643139991,0.0205869419010367,-16.9339845534314,0.000822719245306655,0.0167456787493808,-13.6520586526449,-18.9601291760851,0.00423889501471488,0.00223804026126724,-12.621033162911,0.856748821356354,-0.344312657516787,0.018236807075438,0.00244453132703065,0.00165552515639501,-11.9380552890306,0.210659591433996,-17.6948222155805,0.0223798336884736,-0.008742565069128,-11.5078793919204,-18.5123811986789,-0.0207094105292019,-0.00947882716056792,-12.8179539292905,0.729122992529621,-0.534694256163311
0.177954339141818,0.0295676909878661,0.0571704925457836,0.141190588837753,0.0853955802909828,1.1360563037857,0.257574937367054,0.0708190873236553,-10.5974980289408,-1.97618347625356,0.115967148678165,0.0724485944130661,-14.8254417625116,-13.5870356875636,0.596068368190486,0.0103515058766378,9.8761326924785e-05,0.00292170267174252,0.101815833387725,-0.0298295388312606,2.10228739993687,-0.203811860332143,-0.0506585120795688,-19.1270056577211,-15.3782877473179,0.00873069333528209,0.00551111624633163,0.759912287428161,0.897498424360918,-0.047872901024186,0.0211114878517124,0.000596927430751308,0.00406265639046732,0.119690006600002,0.0218357864114411,-14.4722696737491,0.172978764881752,-0.0106927870963013,-10.7918158418266,8.59837233124712,0.0613291866420152,-0.00500274376342062,-15.1121218010932,-0.663275236954512,0.0895039203338605,0.010859854305287,0.00263506214145251,-0.00183003613395487,-0.144326209190698,0.026035880509282,-13.8534375104529,0.204860865641522,-0.0723899623690934,2.88731360561459,-1.38309546278177,-0.0143884805630478,0.00151311217404515,-0.294621868200007,0.563883482265154,0.0545202203323474,0.0274369410297028,-0.0047489530566574,0.000362676869581814,0.0642322871817062,-0.0267476693073726,-12.8243667837028,0.207142068140185,-0.0415659506300491,-11.7065006646894,-0.98788414924611,0.0232970800703122,-0.0145401554336535,-0.623898181438901,-25.2106090619532,0.252338246660365
0.158830942539853,0.0226889087505209,0.0529070304024014,-12.2228219724068,-0.0370764942866842,-18.8048795865369,0.176305067336361,0.0288031573009761,-13.9269459605863,2.2272877758353,0.167206389729346,0.0813812018368375,-12.673119540982,-19.0005330485032,0.632170769523365,0.00481182227396302,-0.00393904088114025,0.000451250087239118,-12.4339620409577,0.0746349241463224,-17.9282672137054,-0.0578622054196154,0.0139858232742507,-14.1838697605541,-19.2447556397438,0.00132021734676542,0.0145808352155405,-12.8184931209058,0.681321835244602,-0.723987392301882,0.0125517791878491,0.00194911044785148,0.000948907332325743,-12.2597943897439,-0.0277312293177374,-18.0594339452636,0.0450040908725297,-0.0193158037065139,-13.6396346774368,-18.4427974992024,0.0121715161110588,-0.00543233282472058,-13.7328378846408,-18.7654019180251,0.0442368114392328,0.00422235901623051,0.00211401122892178,-8.58590433184707e-05,-12.3917338115214,0.000122644305265605,-18.1421091707482,0.0136844117010605,-0.022400221996861,-13.8991501438867,-17.9591919322773,0.0070973761285061,0.00445004625508961,-13.7768260621994,1.19078808998103,-0.258901078850133,0.0185595379747199,0.00285021666262485,-0.000440724201899208,-12.4843507024074,0.0689552806892063,-17.9584726112367,0.0279964536412944,0.00657563150530032,-13.8589280670191,-18.1390887482286,-0.00104310205171102,-0.00999338161767238,-14.1317269335273,0.492279581209062,-0.490054442479448
0.162746369602461,0.0222274755694171,0.0530073151988273,-10.8959797281839,-0.0468135375310888,-16.0476152816613,0.0972768542361911,0.0658696550582806,-12.7929946648479,2.15558174975642,0.213938154917721,0.0856776286123542,-11.8872999666754,-17.1880671984976,0.517969817791086,0.0046103958662909,-0.00322709121849568,0.000551323181767826,-11.4772916371381,0.0751787360468121,-16.217885994904,0.018253120780003,-0.0242045261699241,-12.4850813109654,-17.6284062968209,-0.00530284932965115,0.0106375263811786,-12.257462514823,0.0789724345935624,-0.55250851759122,0.0100056568047872,0.000852518094414201,0.00116851274787933,-0.813275067792178,-0.0243238429267489,-16.1754439368091,0.0230422974638676,-0.00703384812419227,-12.2632371260168,-16.6354010327355,0.00911001880047872,0.00419476977315965,-12.8750852965924,-16.7680328488172,0.0659462780864782,0.00758213884308741,0.00188435382932084,-0.000208696044660848,-0.151120964589818,0.0478125043229043,-15.3029066097619,-0.0171826997872935,-0.0101627932186541,-12.1275078918511,-15.65720965488,-0.00814046239805606,-0.00452725962553713,0.571313157502502,0.699871195729124,0.0545942535109439,0.0154759579894547,0.0022819141755761,-1.00941188833893e-05,-0.0967147102874267,0.000714542013228521,-14.6367301966951,0.0318417635389773,0.00420236915687207,-14.4278841787229,-15.9882150116672,-0.00356975787590041,-0.00691138133772022,0.27966238267805,0.513651723918154,-0.154416000068312
0.159545056888964,0.0232418249021916,0.0527184427098271,-12.0156346157545,-0.0332043112406279,-18.794299774064,0.173795674486368,0.0246757177172628,-13.6826526554635,2.43084448166672,0.168321020527562,0.0790429344012053,-12.0331003272206,-18.9134426436222,0.647541072345232,0.0065828951923459,-0.00383906879792323,0.000900007247271092,-12.2140473763049,0.0845443580212345,-17.8283287276128,-0.0115652711581812,0.0251042786627121,-13.8697722432497,-19.4021107582448,0.00450670108962807,0.0205819576880266,-12.6786228581774,0.674273398410403,-0.724210466574793,0.0109184842325541,0.00128056194226234,0.00087640026040912,-12.0575097480102,-0.0226750086488666,-18.0813516739196,0.0496640690670069,-0.0399976449375313,-13.2345695433084,-18.7271061315383,0.00894987731611368,-0.00874144545980291,-13.4263000736416,-18.6025719383451,-0.0363121473119309,0.00578259529631022,0.00227058428380737,0.000105094816322549,-12.2475951789572,0.0039304841959972,-18.099730334822,0.0144960046079584,-0.0215389727616838,-13.6416918424979,-18.2375773319475,0.00294343376006489,0.00828767323841863,-13.5414448854597,1.21614305751594,-0.298315778218097,0.0174220385948822,0.00272991128634021,-0.000391379991090934,-12.3468304909616,0.078022274660705,-17.904579926435,0.0482606527843219,0.00275621752722112,-13.4351228013675,-18.2891035022867,0.00310028899252386,-0.0128910323594351,-13.8121613602479,0.515672338642467,-0.496661880074025
