"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
-27.9276250860069,-0.223713849659695,0.0413519086440911,5.04309667754204,0.0181140726307474,0.186886633158074,-0.694927974067829,0.00887766644511057,0.122781204425404,0.815452766842316,-9.17460579317294,0.0464162971381849,-18.0493977209783,-0.964630665715089,0.4505335034985,4.33490279382364,-0.267815920257235,0.000136977072794019,4.08103824098452,0.01075900855722,0.0103286938358187,-17.9228400796899,0.00549055314257673,0.0690748582181584,0.143953843374725,0.391170972724394,-0.00936469237833656,-0.0952055587419256,0.0720492317122291,-0.0793953339532247,5.17576004305824,-0.0664845832699494,0.000719464273680865,3.19445650354362,0.00434543646592089,-18.7654885752065,-6.26193772694226,-0.0151593625241169,0.143797283378872,-19.2392881336199,-0.707617011814047,0.00467878505959007,0.0373573849596989,0.0309208576998841,0.0721992248375152,7.52082076409215,-0.0793574550194164,-0.000675954535518638,-5.02182499514505,-7.30111218383608e-05,-0.434745597940523,-8.53492625473934,-0.000765789441721196,0.0840035134814711,-19.4888280998942,0.388742189525309,-0.00156779182679801,-0.0275536682328433,-0.0034240257670212,0.00983775729905428,16.3738272713972,-0.0513755595382859,-0.000156358816713992,-8.62888686406258,0.000978233039412857,-11.4369163733945,-0.236235530420339,0.0101501434251586,0.0599112341094118,0.159792652277036,0.463915285106752,0.000159949856309415,-0.183437628520102,-0.0364820108725201,-0.0907814039594692
-66.7581965769843,-0.377707170716595,0.0395745426117807,173.201323263309,0.0233518176626908,-7.30765316885006,0.563717376022466,0.0164546117329959,0.067254039526168,0.916767621826263,11.9531026572772,0.0458343757539008,-24.4699271812298,-24.5654350030431,0.479734010987091,-143.063844590404,-0.348150791940748,0.000505815582231645,173.285944100136,0.0185973305092236,-7.28678817831192,28.2292570980084,-0.0038591942414656,0.0564631453507261,-45.0763831964598,1.8969668556101,-0.011481407563649,-0.176400501760957,0.000828514290502382,-0.169790560581127,-142.068610116262,-0.271730636256862,0.000918517348252257,174.272123960545,0.00520207702553556,-26.5130655044498,31.3790518783712,-9.55354595370183e-05,-0.181477839819232,-17.4085158920245,0.438584861049599,-0.00109538442736721,0.00740807226418402,-0.0590895584506589,0.0828216564119647,-72.6824322516377,-0.162081550792113,-0.0014315433819831,165.640593250739,0.00289276416650248,-7.72844369202774,-33.9400812641434,-0.00190174252021033,0.0342391197955816,-21.6843997863776,1.05508346253836,0.00366476116069238,-0.0751391414609934,-0.103816134940881,-0.093131538536163,-3.94213260258944,-0.162341876231631,0.000360054283698379,5.61865744606351,0.00355314232566408,-19.5904855200106,-0.983977473983956,0.00611703734072129,0.18566384940245,0.288393868858715,0.283127302842211,0.00256577574252056,-0.0969784883232477,-0.064020434146485,-0.174248431829887
-361.882806439421,-0.450094274182212,0.0466253630604611,306.002980604415,0.0249999606520162,-13.1102632081255,0.48270371212981,0.00503628211343126,1.2546206938042,-3.66298126698565,-16.6495426874244,0.0310776550918124,-18.5258667013958,-30.3463630334627,0.390751217973406,-316.171584690136,-0.365093722674774,-0.00240058253985441,305.818292089153,0.0129579386078712,-13.0870161929258,-13.131365224994,-0.0339696444752459,1.1112499560348,-25.016635110223,-1.99893537480577,-0.00734100605044894,-0.0718076377890577,0.218847799219474,0.0434862557236389,-295.9155508923,-0.268669215963102,5.59808266024451e-05,306.645142999307,0.00417297469167312,-30.6393914243544,-30.1813144244549,0.00459162941180409,1.04210127700955,-16.8046705698264,-5.39375401017707,0.00130525259094241,0.21693643680554,0.48387188362747,0.0491199906972864,-1.09381107802795,-0.0394164430237507,-6.3492547034941e-05,311.690986977017,0.00252245288534874,-13.828744875406,-135.023615829649,-0.0363019986925535,0.708878129309994,-23.8830247681766,-3.28813886596852,0.00397033323749607,0.150666133647209,-0.288494807288205,-0.104116962933928,90.8239038793589,-0.210700849107071,0.00117784614970757,-1.17243008302587,0.000416085403120486,-34.7634210557258,-168.47906046073,0.0155109891937011,0.975591035878203,0.146353622971387,-2.28222579182233,0.000457460386568516,-0.0831354518633081,-0.637185083928601,0.0427761526179986
-2674.05171537491,-0.40535913506184,0.0406112464177479,263.385344630884,0.0217501539758048,-11.1775092933615,0.620113717585938,0.0263084062238549,0.088516972234189,0.90439749990797,226.904054453464,0.0425877412332132,-32.3581093400251,-77.1985305187386,0.519162256394008,-3160.37913102701,-0.348596482711293,-0.000208070483589131,263.496012326117,0.0157441668450061,-11.1609146137298,888.319143316945,-0.00606483384096918,0.0590813375874338,-899.457014456605,2.35839414502564,-0.00766163601051802,-0.20234160432003,0.00838471019604826,-0.18503153510248,-4942.70868204716,-0.267891389093659,0.00153767801962209,264.566942914713,0.0039552385228776,-28.4671085860538,854.002887480514,-0.00097761748250562,-0.215794117787028,-300.222510207514,0.621564123866329,-0.00220559187426852,0.00244088786548418,-0.0836040094022613,0.113673253026099,-2826.4738685934,-0.155831076161372,-0.00199361451025993,187.098279927223,0.00133333283856185,-10.1178575006726,-1.03275945319675,-0.00340085506985119,0.0391782508101612,-283.929965823032,1.49836932672921,0.00114076293130385,-0.0759072384575571,-0.239811689188972,-0.144576183526783,-1719.50845474913,-0.169591081959714,0.000943936128635625,6.48381038476614,0.00160096840262497,-20.4167455141161,-1.00597365988464,0.00700770576043358,0.192427839242325,0.340885044576799,0.351633743910428,0.00285408764661152,-0.107598520402696,-0.0347788058160354,-0.0987159254928604
0.166146347282217,0.0299713500021655,0.0568642500011519,0.0575053445344833,0.0381670296508895,0.919185451135185,-0.0215672021255403,0.0120046854817795,-13.2582607573789,1.01206791403005,0.325898897555014,0.122176532570878,-13.4775963992509,-16.5784779544322,-0.80239883311475,-0.00326177981011883,-0.00339005249106256,0.00384542108936995,0.122364700252111,-0.00947595288348028,1.19441914677139,-0.0135357563821209,-0.00488992226529617,-14.2969318825033,-15.8718159330064,0.0117920857419509,0.0338589612341938,-0.165883949061248,-2.32865798224444,-3.28765804505609,0.00529661436914895,-0.00071659345258949,0.000284276117486428,-0.0667526159417803,0.0719490849633416,-15.5332392367318,0.0260524461454626,0.0106072350389366,-12.6905402050662,-15.9769752364909,0.0463573913551472,0.0120290595060025,-16.0395381337749,-15.5254028050923,-3.90585534283252,-0.00119476655187294,0.0044260036488476,0.000852248356883933,-0.200789672377173,-0.0126078211594485,-13.6886707177759,-0.10977704386736,0.0213906222868095,-13.2411378068917,-15.7810369250856,0.0139531928430719,0.000881734214628227,-0.816446152741146,0.0879616000878697,-4.65247329486623,0.0166195140221023,0.00136341371623132,-0.00013174299294141,0.0851069190913071,-0.000709258590626085,-11.6079807236074,-0.01148987301216,0.0133764729607396,-12.8378864770729,-15.7165641424458,-0.0587067781965506,0.018448866305602,-1.42248243349031,-0.0353977328028707,-17.8416650656242
0.165572999292094,0.0312041941034408,0.0534135101219302,0.128929385800642,0.109653924500569,0.464677656265254,0.0887603818690071,-0.141681790924192,-27.2360702410675,-0.844338143212418,0.246914707172591,0.110363043559687,-16.9998199773103,-10.5374557892051,0.0471296577250725,0.00316983469523658,-0.00140498777650517,0.00230488570948716,0.07615518651201,0.0048548081840858,1.34796838863,-0.269197465833099,0.160005023926582,-25.2576741060625,-5.39699482725479,-0.0176861723164182,0.0165028317632852,-0.670372718829937,1.08440413891412,-2.17147099452187,0.00726369806282259,0.000752172965337278,0.00381554930873284,0.0017937951796581,0.041011712321724,-16.3507657271669,0.267088988425148,0.0604453091652071,-29.5690063421647,14.098235664776,0.00639392131304638,0.0340696996305743,-17.7342538564779,-1.15718612528067,-1.14737431097137,0.00771840907649879,0.00386697758847531,0.000227786539675091,-0.270164724704211,0.0325149797639175,-15.5134190620871,0.157014101174112,0.1028466513705,2.57031778734719,-8.37979830448166,-0.0328996582810009,0.000515900343737299,-0.553930455987593,-0.481460626826954,-0.662608540269842,0.00645962820928384,0.0017320905253374,0.00139912197460903,0.0930937355008403,0.0133963864407911,-14.2812450685485,0.227811813057143,0.096321048898924,-16.4912267167078,-13.1007247548315,-0.0139851503731637,-0.00734554285845913,-0.753669163155093,-0.418132754294088,-0.346017478081423
0.160694645838387,0.0275475003575365,0.0575060237416079,0.244331362566811,0.0548999798255462,0.60406589096252,0.074818999085518,0.00499284614111167,-14.2673723622787,1.83951998862237,0.225683415787246,0.108281463328544,-13.5101286923432,-17.2646000167592,-0.098363187141535,-0.00179282433397113,-0.00137910627106931,0.00196281781968138,0.110927132085669,-0.0185856897292939,1.75365767166537,-0.020059905280933,-0.0496991226084199,-15.0303807940962,-15.4702528389766,-0.05493882983281,0.0201002821641421,-0.254921195888053,-2.3481555200196,-1.56547988109094,0.00684381409469617,-0.000975076314654918,0.00117279896337487,-0.101207983645195,0.0705178841160783,-13.9968086093817,-0.0216531421422385,-0.00359137406489673,-12.9058004444043,-16.5239929300357,0.0064660825625976,0.0136737117071035,-15.2571649354852,-15.8317035265356,-1.31291891838532,0.00294458260030315,0.00433792769504226,0.00068477219642955,-0.334328090442298,0.00277154659657575,-12.3165764913829,-0.126244654563326,0.0650643321427304,-13.4751170212622,-17.1126740612384,0.0155014282569257,-0.00319851487539809,-0.224180279337554,-0.00615067040433745,-1.4563465395409,0.00909371034759262,0.00109668398366724,0.000489092569116381,0.0659338319084406,0.0178886173008912,-11.3920528989629,-0.022596099297787,0.0224853713334668,-13.177035548098,-15.6312031198198,-0.00532288833533283,0.00791222948370198,-0.247485142296238,0.0377929784510282,-1.01121360585503
0.157318173713859,0.0262380793202342,0.0503179597344389,0.116105808603974,0.0951122334550648,0.431511325320143,0.19644709734506,0.125165561193302,-13.0973975086805,-1.36158226893206,0.118116511203783,0.0785495639128954,-14.7173208877665,-14.4764873455135,0.690946772909228,0.00396076093060729,-0.000100197769614368,-0.00154402934232891,0.0548891038728302,-0.00406058393818913,1.2212966728734,-0.197540674388138,0.0418908405731413,-12.8742313814608,-12.6621480934989,-0.0318446196679316,0.00349004776749001,0.245113442561174,0.974979393945501,-0.254384246876239,0.0131450580829171,0.00138809317043403,0.00152544783889928,0.0301809620384544,0.0287275044963172,-14.5398026897699,0.0338640153345128,-0.0401067835782629,-14.9823452000498,2.54614857795884,0.0469065048401608,0.00050206698283789,-14.9919300774677,-0.701758860743551,-0.188880420329568,-0.0021564190110213,0.00261266548352533,0.000948203991908272,-0.1308488893647,-0.00183152319275814,-13.4061649400883,0.0514958553407673,0.0364482572362515,1.46808142518516,-11.1416692283091,-0.031218681513294,0.00786197238761576,-0.381282403537527,0.113901818486173,-0.0885363449182506,0.0092821827414265,0.00203609955404296,0.000195127150390433,0.0807082403452066,-0.0120002035398197,-12.8737815227322,0.0424154329929627,-0.0128989502684118,-13.2441122044529,-12.1522307275898,0.0209410172257909,-0.0122499852314703,-0.479881547241094,-14.0825566206881,0.214797638978228
0.167415666826921,0.0336212436970496,0.0554122162956129,0.177288473629684,0.121265240350182,0.49165027346884,-0.051215813494892,0.126084509941082,-14.0592027143849,0.982713704223758,0.0850255727562925,0.0701020197026065,-14.7325761046066,-13.8107105750897,0.620843861408703,0.00532838733167185,0.00149312445520168,0.00452846384811518,0.0140985442687899,-0.0220378179727904,1.52699425847454,-0.15406070090117,0.00677200064611717,-12.3710748974843,0.408502188921307,-0.0299854081110996,0.0132939314965544,0.140711094518768,0.440419447328218,-0.0577299344590036,0.0102885585149949,0.00324040977713498,0.0022077704643307,0.00362309294823897,0.0420700111823778,-14.3601791032784,0.138607585193699,-0.0212006770608571,-12.2509123911412,1.86534261185908,0.0397655772376458,-0.00549157379110162,-14.4524044601754,-0.411292622368448,0.057818504775978,0.00409468429637275,0.00198104757344154,0.00111055631540429,-0.193611486941465,0.034531505337818,-13.7595220802427,0.0187231756778327,-0.0176120162898163,1.83521295715793,-0.0602856434701894,-0.0329195354876774,0.0139947936088273,-0.491215909135739,0.267635658867459,-0.105315259683374,0.00374435841442788,-4.00548319940246e-05,-0.000735333040164666,0.0651795348985331,0.00838840101392102,-12.7736452203526,0.0641735014512873,-0.0220501056850132,-12.629334371696,0.362714470590024,0.00151173970309717,-0.0111878276623948,-0.458874314442028,-14.5200503750619,0.158775854507333
0.11063792557973,0.0246533111694836,0.0297623403260902,-0.351805664937167,-0.0085772778091715,0.0433526649280878,0.0486034764823257,0.0124726193581098,-13.4060886586542,-2.45669949690539,0.183332538815336,-0.0198705820457229,0.766953529398493,-23.9139224416775,-1.12645581349969,0.0146440265661193,-0.0056702417736119,-0.000522393295018786,-0.100738267589471,0.00194718236471479,0.00351553118686579,-0.111708090461186,0.0524348014315736,-15.8994429744473,-21.3141248335614,0.0788794695133081,-0.00333086952696418,-14.8133113376406,-17.8672264185836,-0.526787619360078,0.00599635450024616,0.00117313807045184,-0.000198759748682449,0.000904664058085281,-0.00265508832472886,-0.00260399410458787,0.150137938473875,0.0341980529261499,-0.428117996318904,-18.1847735229677,-0.0203793628068357,0.0194692418344196,-0.445979181818373,-21.3760842901253,-2.01869935793122,-0.00453826284317972,-0.000147170777573921,-0.00024090387780848,-0.0107312286092533,0.00332191029727948,0.000515549329404677,0.0790416730937191,0.00385646890090976,0.105179103039588,-17.7997377541725,0.0143505977774494,0.00849035089542775,-0.011019824586259,-2.05516063440223,0.0347602156275743,0.0124038910200567,0.000330150224500679,0.000685250397849098,0.0189297166874165,0.000796685687337792,0.00936039323146453,-0.274719838956265,0.0183263290273948,0.10705959862142,-17.7562850707322,-0.0489650788427366,0.00851782695369879,0.0492677462467061,-0.759128503754753,-1.18300124382879
