"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0441401699582835,0.000603348468751955,0.0704960932019251,0.0460839143037274,0.0418705635556066,0.303420401901966,0.0116721241528875,0.0669693253571755,-0.480028679878299,0.0339986934516078,0.0303400373242145,0.0388257778807063,0.079266229114049,0.0894872592465796,0.0666776275796642,-0.00178397664118712,-0.0020097232044917,0.00447115456612538,0.0275781187083346,-0.0105415324710397,1.11033927521894,0.0163455951790364,0.0022053164205045,-0.0222844649874787,0.181586122781586,-0.000821516963209562,1.33897615136306e-05,0.0493696800136007,-0.0132164330086066,0.00721098403693596,-0.000846317861131513,0.000844895655456215,0.000355294959955603,0.0110140846161997,-0.0155099988298823,0.710230820758516,-0.00483919748860109,0.00470534503150734,-0.0443540482121598,0.380004617998826,-0.000888425078996886,-6.05334984338131e-06,0.0343015605970672,0.0132091081857317,-0.0015090971536547,0.000112740539263477,-1.33524859473696e-05,0.000392184251046659,-0.0106423251258114,-0.0134529368772308,0.266928128119844,-0.00146025847609717,-0.017537785386299,0.0385850248313512,0.0218318018621281,-0.000861400356089448,0.000492973297160806,0.0277138209957081,-0.00778476059738574,0.00416593193129048,0.000964695659894572,0.0010252469217008,-0.00091564465234305,-0.0132815631789838,-0.0106715786145046,-9.6194372805505,-0.00389711087631161,0.00324561454738493,0.019107247823679,0.0412802766964231,0.00122934029297,0.000926227470793692,-0.0442552329078222,-0.00219388285726715,-0.0019988229574741
0.0439470653439988,0.00105249758783825,0.0674151969530515,-0.0218004162771164,0.0172653594765376,0.0440020533631322,0.0282768088775949,0.0425699578013657,0.0430094195862293,0.00826318722135337,0.0249950447254151,0.0279442061249052,-0.046714078207284,0.0954467231559567,0.0715645327279309,-0.000921622171212775,-0.000787844621792503,0.00685503949683101,0.00861390689368805,-0.0013775690646512,0.00278365623312971,-0.00146173846219916,0.0027121347700568,0.0163186397135075,0.0883942055569112,-0.000284307664700226,-0.000200271647294742,-0.0027266029218104,-0.00839495474274693,0.00500201262912781,-0.000650494848839923,0.000188779453843056,-0.000458177838371128,-0.00258913449087634,0.000759854411680612,-0.00577302032504552,-0.012034733872544,-0.00438708311713552,-0.00510844036076957,-0.0986532698485251,-0.000859066385370782,0.00106247659082107,-0.000278457380416234,0.038590216054393,0.00237413469602724,-0.000207311607013895,0.000207177354015703,0.000417604004316739,0.000334982560755953,-0.00018689131624099,-0.00313306771299662,0.00161858838153474,-0.0123141503403012,-0.0242080898761024,0.088862466214685,-0.000465945073591738,-0.00119711977882047,0.00666152220403909,-0.00733674873014487,0.0048020852558862,0.001385311695606,-6.65789397306839e-05,-0.00194418218713499,0.000307509387192525,-0.00217723722305313,0.0156826205191039,-0.00329239603187448,-0.00260028039258579,0.015851019021233,0.100596090617317,-0.0002430268647116,-0.00134362581536534,-0.0029757835434289,0.00397019671671421,0.00019323498686094
0.0640194470606676,-0.00120166565249221,0.0778555350814654,-0.0114184743681303,0.0327660937864941,-0.0137045453663562,0.0440919143060653,0.0196508517307184,-0.0156920724229138,0.229470784629923,0.0229714268699343,0.032198900965355,-0.00350210844263457,0.0387688688093388,0.0976397882961149,0.0032285571078248,0.0016972572149397,0.00853573625476173,0.00335673756964993,-0.0103295321280268,0.0324229672141159,0.00782071548380808,0.023337128130907,0.0201981283766145,0.247448444269764,0.00174961251336706,-0.00244006035878984,-0.004670282095996,-0.0114117063142885,0.00836713388823055,-0.000640963230977109,0.00124125690634182,0.00250624706782669,0.00259107510802571,0.00233197766860844,0.0129217323863577,-0.0139245110108311,-0.00236584198623246,-0.0162458799213101,-0.177464041799775,-0.00181673178017649,0.00141206296550643,0.0108313651727249,0.0365982307559271,0.00444332437802691,-0.00170959457621887,0.00147114599741042,0.0012142332455903,0.00841373191403587,-0.00551414595484427,0.00622093141205419,0.0144110622129916,-0.00569104352800243,0.0159812972610529,0.211836964204864,-0.00182942204785141,-0.00299334178775986,0.00255456243545824,0.00470497733688381,0.00711571658859991,0.0048779462054469,-0.000143732322729965,0.000132714836170913,-0.00946449657261534,0.0025895644767922,-0.00028945187147625,-0.00992364521477243,-0.000830516564797562,-0.00878292118529479,0.116077408171506,0.00117569304364502,-0.00190037417306292,-0.00419553051062171,-0.00658578542296027,0.00978683828460233
0.050298882257595,-0.0038478866465192,0.0598008119296486,0.0299840361539314,0.0279110493601668,0.197028545916575,0.0206418106001365,0.0451531098931878,-0.0418077793928091,0.0134334753932894,0.0256705809672353,0.0248877828384138,-0.0103031614587427,0.0412154673135539,0.0829109739438441,-0.000651526907437444,-0.00106719463591341,0.00429901679671865,0.00329795060897937,-0.0012241839166048,0.107289605534049,0.0261781698238168,0.0219932298227814,0.0551582327203387,-0.0218456359024894,0.00137685382948928,-0.00278346230228736,0.00472603438085193,-0.0156998742320601,0.00672921899767518,-0.0014131488396676,4.32457334099331e-05,-0.000516763746498355,-0.00789532514800732,-0.0128244316261347,-0.069237434483067,-0.0160973570297219,-0.00750721919086295,-0.0634973789849915,-0.129185557653169,-0.00335390174366835,-0.000616556004943653,0.00878057734404326,0.0367403605774066,0.00167614351588902,-0.00114915591786878,0.000860224675467283,-4.40841616873691e-05,-0.00496836591594066,0.00156173648954906,-0.0238279314341336,0.00397757153910484,-0.00584946560809243,0.0490928168067867,0.215711166078653,0.000538001477404971,-0.00185143792292217,0.00477500636315485,-0.00546846938570821,0.00321681687213272,0.00497429051460249,0.0019610619502002,0.00141026661691817,0.00300427121757199,0.00446100787254362,0.0275769501139242,-0.00454755747488184,0.0012494595229054,-0.0190525012685371,0.246163091457025,0.00150696797706341,0.000870545071099093,-0.00489512074730349,-0.00684970482795182,0.00534345269531585
0.0427200071194983,0.00265386823193208,0.0649933318466735,-0.0193180113078833,0.0173815272919123,0.0409396933988426,0.0294570244926251,0.0599781020527684,0.0765435814633569,0.0424942687180043,0.024817804741205,0.0319901673642881,-0.0593826916945952,0.107667975145866,0.0641359979776459,-0.00044412190354326,-0.00108953581138768,0.00631955781046046,0.00978401261917679,-0.00115501291249351,0.00255535174751002,0.00433282791963381,-0.000410134683954598,0.00582832063690197,0.112847368845926,-0.00125102067203602,0.000332746976337628,-0.00530974916784324,-0.0204505890180738,0.00400496679433121,-0.0010003915593149,0.000429236277748446,-0.00022888859736407,-0.00390551117804793,0.000541756752246905,-0.00564387932872027,-0.0115953368647989,-0.000906035851708203,-0.00284480792675254,-0.0948086987007728,-5.47346912361978e-06,0.000491318160869071,-0.00290248062056979,0.0342630182504735,0.000827894834181809,0.00017644544131152,-0.000198622682385397,0.000460994708960865,-0.000229385877674027,0.000410873718330851,-0.00299185858320203,-0.00179658727982848,-0.0134489660036893,-0.0301846239918258,0.0200687222069793,-0.000863603736886682,-0.00023884062980133,0.00633286842876845,-0.0106724382933898,0.0035969450094704,0.00100308819673146,0.00107581647680388,-0.00158235997924954,0.000430703029997976,-0.00221503721995592,0.0153486713801529,0.0023136519256117,0.00128144907947413,0.0176412873585124,0.0456320415683211,0.00100543903366351,-0.000161738261208142,-0.000583696145947046,0.00064647455891947,-0.000514597326840375
0.036141713432206,-0.00685766702776518,0.0359913841485382,-0.012993982917663,0.00975452180167607,0.0724639399071644,0.0173427358170727,0.0108431828689215,-0.0297349369115826,0.241575718653093,0.020824998578919,0.0158339475209569,-0.0893917043477505,0.0477170648372001,0.0528032357095439,-0.00276863715410186,0.00063702543922967,0.00240321992406694,0.00225493342173864,1.35208380217276e-05,0.00776611133802197,-0.00082527591333174,0.00104759074628821,-0.017324683154433,-0.0411584640078171,-0.00120130857319062,0.00225478792615665,0.0135966234176188,0.00774479175214266,0.00633108109589418,0.000274894643708632,0.00036703320514072,0.00022058951756916,-0.00168394861417362,-0.00178510949636268,0.00459105387246449,0.00649254795359615,0.0039810595325236,0.0368800247469174,0.090833965321435,-0.00122101711222675,-0.000879641937472283,-0.00623723199536303,0.00357633346192326,0.0030941519288395,-0.000424635533938366,-0.000226191961256157,0.000214968038358414,0.00176453069704193,0.00142573180906227,0.0109814088454104,0.00378007758289238,0.0112082022833412,0.0034009798025818,-0.0286143539180255,0.000820855313493787,-0.000494206195779923,0.00122465446797838,-0.00237323306759844,0.000168502769273729,0.000162138944530546,-0.000413126561710757,-0.000234907234204589,0.00277447897477766,-0.000412423701023114,0.0107679243557012,-0.00494196157797226,-0.00404079399549581,-0.0256506394549734,0.0283390636736494,-0.00112126691511512,-0.000646495241464122,0.00168985773692568,-0.00174532681786026,-0.000151813818758131
0.0353978203002738,-0.00528591959738503,0.0367038208753037,-0.0127285451817135,0.0128874992864493,0.0751136604822742,0.0234474823587454,0.0172630593430067,-0.0393733271657486,0.294255460039403,0.0189426303267147,0.0163176521436708,-0.0849163921992435,0.0413778887872052,0.0561400574697066,-0.00252358193216118,0.000447658387511238,0.00355109534940873,0.00146586633554071,-0.000242779460613233,0.00687857323546373,0.00448914473946623,0.00452399630612436,-0.0103478586405715,0.0292291819593714,-0.000846867663058959,0.00198609873352073,0.0140280725698657,9.66166878266759e-05,0.0061646072638893,8.4707088573723e-05,0.000647962566202643,-0.000443608248911858,-0.00160827588710523,-0.000742264348334338,0.00314249875081633,0.00197882628448638,0.000624266774879899,0.0348180198429165,0.099682218591301,-0.00100206653506264,-0.000242444390603491,-0.00182019236052789,0.010660290855553,0.00310248718983773,-0.000384466637131275,-0.000578295371835886,0.000170252742642265,0.00159856724849295,0.000250534070562146,0.0110711140859502,0.00198310550469672,0.00742590758775062,-0.00439637433142904,-0.0103524288718763,0.000608104922569822,-0.000897748934379523,0.00087053898712587,-0.00805148108520792,0.000513878203540189,4.95279482561046e-06,-0.000727838226491356,-0.00069705598744791,0.00312923332872935,-0.000213388468124133,0.0113336321545384,-0.00454675444958128,-0.00469144576946038,-0.0184263636484075,-0.0238642767834492,-0.00115158728840693,-0.000426246038980762,0.000223938158358807,-0.000433323665712578,0.000245207914445706
0.0402834306819544,-0.0022112008932089,0.04013358763962,-0.0116095931611867,0.013058375756275,0.0743831303855107,0.0264462359262956,0.00595908567387,-0.0177577139916661,0.253087704570282,0.0206492712395972,0.0167828437139186,-0.0853868141583956,0.0400968395435965,0.0641200906993651,-0.00166256608583151,0.00149659146624346,0.003182131497121,0.00344183604865217,0.00121001291745663,0.0101362889309438,-0.000525094204897605,0.00167294799453788,-0.0112507703705928,-0.039138720509688,0.000734858019224923,0.00351201009148038,0.0152054090630355,0.0168991885804797,0.0056674648077349,0.000148428544354236,6.76379820338866e-05,-0.000159126267763621,-0.00141410512828622,-0.00148514419558349,0.00503218263013936,0.00149429703408582,-0.00144210135354868,0.0357390327888093,0.0695925778324578,-0.000961122777347951,-2.35728649519114e-05,-0.00551945845875384,0.00639025231910003,0.00362994353845504,0.000356563872168739,-0.000489902231456053,-2.60956123311909e-05,0.00225221852092221,0.00111169794784759,0.0111861914165684,6.14993687843426e-05,0.00513471950858195,0.00241472124700157,-0.0571463563142771,0.00045346312199708,-0.000338606769302682,0.00147720461736863,0.00356649703338076,-0.00100276344048821,-0.0004138822210473,-0.0004558570851861,-0.000156743788264232,0.000874030650878306,-0.00160997492723937,0.00937909683973961,-0.00463120120060717,-0.003390525772266,-0.0207444413403257,0.0193243160268428,-0.00049352054381216,-0.000625657800971636,-0.000682624229816691,-0.00163141025802706,0.000662191112195465
0.0343382648159877,-0.00688107155028743,0.0378161860413689,-0.0126676540687001,0.0135082244932663,0.0726361116812576,0.0245290475859582,0.0214556538989971,-0.0338843599426988,0.264069202524729,0.0199965961479411,0.0216846384091905,-0.0835106198080042,0.0581814365014581,0.0536674521597963,-0.00266070360255928,0.00104737052522013,0.00412979174982195,0.00181979300275907,-0.000441218073333558,0.00774485600673519,0.00518521814833611,0.00830592399705591,-0.00868414016446351,0.0172182636574159,-0.00105275166038238,0.00204554241166209,0.0142728869655728,0.00383538375468031,0.00959018760828265,-0.000261923126479488,-0.000115948687342113,0.000215469656200616,-0.00106557493919199,-0.000409796625621777,0.0040499682197305,0.00195260056876274,-0.000187401772761784,0.0311569310384324,0.13751960602896,-0.000494038279725365,0.000614749637953907,-0.00195274043561829,0.00138982337612508,0.00233469604251013,-0.000666643405173989,-0.00057324696960032,0.000209430418560328,0.00205245574385557,0.000213052073627599,0.0112854102208053,0.00105900749704372,0.00700974135759849,-0.00219760038245509,-0.0268353428364293,0.00142419859145517,-0.000652381231110077,0.000598477853191629,-0.0056455565205121,0.000819330466507439,0.000329660052844862,-0.000318951396179634,-0.000329288364072132,0.00251997959592675,-0.000197350537033034,0.00987392325779447,-0.00396353956097263,-0.0061060308154936,-0.0200172798471075,0.00612301446380183,-0.00118452319758749,-0.000128747046880686,-0.000770519429174704,-0.00044789289366137,-8.84856068681272e-05
0.0354669234258591,-0.00663944547403039,0.0363910170848181,-0.0133514837751167,0.0103670983576434,0.0736677015312213,0.0185878061730925,0.0172519871198303,-0.0356069376020526,0.265750083809487,0.0201585517590786,0.0180747699615945,-0.0901504125079327,0.0532076332821278,0.0511771793954075,-0.00290013708977424,0.000326250683013877,0.00284016291787405,0.00161323698488672,-7.17637112919083e-05,0.00691242835270156,0.00360590957451355,0.00313673211793249,-0.0139673629470021,0.0283719071148725,-0.000959580809409322,0.00195866217378949,0.01284965214567,-0.00344602875841816,0.00793906797935613,0.000136993746891756,0.000238397525526421,-0.000159774724176811,-0.00118285884728642,-0.00169358431240361,0.00387812001592642,0.00399575796637324,8.87458534982116e-05,0.034930131269197,0.124292659321846,-0.00155484592558443,-0.000435028000022294,-0.00477002218390325,0.00557883624745251,0.00357877146660259,-0.000504429468539683,-0.000364115539393366,0.000275919096967734,0.00156269469309174,0.000934147451576046,0.0115682719525271,0.00390187448987273,0.0100651858405608,-0.0017900034511542,-0.0263749826650132,0.000985470854912007,-0.00111336976478618,0.00176616065826923,-0.00728738352679397,-0.000293346855270406,0.00043459661620924,-0.000234175264806772,-0.000124024642246926,0.00288620894929033,3.1094309304041e-05,0.0108007060435351,-0.00254470947245225,-0.00179481175450504,-0.0240127747431699,0.0232412890420727,-0.00105296847942573,-0.000324420910565192,0.000919410356178675,-0.00256029689653345,-5.05192679820649e-05
