"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0407358122448502,0.00133800594529781,0.0696188634929547,0.201622700292092,-0.533806058406519,-21.1340479295822,0.0417490627908693,0.0337596787652261,-15.460068245661,-16.1608242518568,0.031979442966379,0.0465693257270176,-0.112076140193647,0.0934969519354376,0.0526490759119173,-0.00159864595599111,-0.00088170660418092,0.00350096752871437,0.0450512668552539,-0.0787270761712768,-16.4810342295302,0.0279763618804362,-0.0216150410015767,-17.5790757684538,-0.140903965669794,-0.000726790176508526,-0.00347900671821883,-0.158444296922248,-0.0265538242090689,0.000265417920010729,-0.00088468225404532,0.000811796305566497,-0.000731374552222484,0.0260648785151614,-0.0418471833385256,2.63454789406023,-0.00470025385893067,0.0249727230476654,0.134737726213883,0.0268177891061564,-0.000262443447348422,-0.00172317713693581,0.0420451728299549,-0.0233039510373606,-0.00460873824638738,-0.00015773590356622,-0.00122588036743725,-0.000181741300293639,-0.0709891041342323,0.0423035800296603,5.18199751937935,-0.00881434018233992,-0.0227700459426121,0.290880392987233,0.291549075276002,0.000319050391498566,0.000698650741124488,0.0074872865119301,-0.00808662863431467,0.000538331910545375,0.000558048783234497,5.52097377981568e-05,-0.00226467116632009,0.00732822923242005,-0.0191531567192725,-10.9893305975902,0.00291249214696308,-0.0116347330865202,0.0792244462557702,0.124972687277934,-0.000100928372797296,0.000675021762838452,0.0197027636069826,0.0191662185908385,-0.00389681264137955
0.0456291260409862,0.00407791157729994,0.0703371037523009,-0.0191478234784286,0.013314785582147,0.0331616903471323,0.0197231576817133,0.0374300170345394,0.0626910134800933,-0.104219240071098,0.0199778896599737,0.0306566011848683,-0.0515291735963229,0.138507248094311,0.058755351309164,-0.00114715117635882,-0.00139109620599926,0.00836150149387241,0.0100545541138049,0.000898264149963167,0.00131336314548902,0.00471664493840219,0.0121803716831375,0.0153740068438768,0.0931614653591646,-0.00394122291010097,0.000436072446669023,-0.00221706973811401,-0.0274714458767548,-0.0052317061771201,-0.00114810430509979,-0.000250238373673047,0.000572507145292314,-0.00679813550994251,0.00312907574357827,-0.00416867285972968,-0.0110655656671466,-0.00322961590939286,-0.00137794980679792,-0.0877828316742664,-0.00173982011909776,0.0040224073150593,-0.0158876365844013,0.0370465321918256,-0.00928863301163873,-0.00150511485112347,0.00107321861248811,-0.000643498305338651,-0.000665523105209684,0.00178178914466926,-0.00123223312795362,0.00622471914545902,-0.0187364828319449,-0.0254572891278511,-0.0101473340144511,0.00110663407176755,0.000994853603990711,0.00700311077688654,-0.00827300449826934,-0.00189600394802011,0.00102975961334914,-0.00261299207037565,-0.00442983328329028,0.00294339283726029,-0.00565823545086496,0.0149897972787757,-0.0112813643960619,0.00318536781537497,0.00852233164891253,0.190876640494094,0.00409420205448067,0.000500529950207327,0.00650307059731213,0.0112462138611043,0.004323353661116
0.0474799443926182,-0.00298208901857369,0.050657160908712,0.0192670055815758,0.00304431977896578,0.0495547919382261,-0.0147879601341474,0.0562958075247642,0.163954254399618,0.0801955474748362,0.03524995870758,0.0351715405719857,-0.0495546089265487,0.0420985331061535,0.0525894373841312,-0.000648360683853174,-0.000902578653740057,0.00161647795965676,-0.00753895227631441,0.000198517852903316,0.00684695473980973,0.0347688024929981,-0.00400169282487903,-0.024599879353594,0.127939567420199,-0.00116555564895067,-0.00172458118173941,0.00970445490342203,-0.00725569054386375,0.0106380145369507,-9.65286280989484e-05,0.000866553626444957,-0.000122222582097271,0.00813928064842519,-0.00158675893372957,-7.2225543685833e-05,-0.00164744589249112,-0.000771028012150138,-0.0554299166834806,0.0322834975955246,-0.000620728098105425,-0.00300692458181582,0.00419970034626868,0.00695034279471897,-0.00519697427898592,-0.000714223725013845,-2.13231073211875e-05,0.000242646799396609,-0.00201408417912258,0.00646204968483817,-0.000114179739043492,-0.00818048531339806,-0.0122942791786024,0.0467539860038496,-0.271065854869448,-8.18908713202972e-05,0.00157805760927337,-0.00597294763879005,0.0224851437976259,0.000893041740264553,0.000620954956332191,-0.00133282392923608,-0.00178405998872303,-0.00771570550403452,-0.00484163278665966,0.00593218025751827,-0.00434292397376132,0.00809558326616746,-0.0140740963210395,-0.00089056503752672,0.000381241347291705,0.000556056598923709,0.00197653154934131,0.000712300991558591,-0.000295857093043398
0.130458772559719,0.0209962962948276,0.184987506840891,-0.00141307322174758,0.0844360074014888,0.0847097052575622,-0.0530468955116282,0.17379504309378,-13.7294494753734,-21.4046082095015,0.0802044263504132,0.110102127966256,-0.0933633644264523,0.702101662464045,0.200422837937644,0.00841352704019094,-0.00378073417829219,0.0192816211779206,0.0339389604758794,-0.0176981270390495,0.0111054071174209,0.0179395684674198,0.100091576289016,-15.2314387741398,-21.4973899342753,-0.00147072553258719,-0.0118765637648808,-0.0990532669153359,0.10251240228215,0.0262012058098431,-0.00304953167865456,0.00765660788063082,-0.00229706686976447,0.00517809763725158,-0.00211983162372009,0.00398483603542681,-0.105359203636024,0.104473955486867,-14.8309903574176,-3.62051354725508,0.00998500611003714,0.013038039397391,0.0481133358039374,0.262970292316029,0.0165494123619124,-0.00019245201380381,0.00164081359004607,0.00223014563676402,-0.0100326957851206,0.0089924280508594,0.0534327763331212,0.0410670948895349,-0.00316727947188289,0.00746275334184195,-3.38767277831706,-0.000190237324776886,0.00010660886804452,0.0613238163223453,0.0385254772903586,0.00418935623878513,-0.00127364602787082,-0.00474560638557741,-0.00336677926199848,-0.025959764253725,-0.00120046163152935,0.0723503575559598,0.0217370379717402,-0.0168440615873277,-0.145872254709108,-1.48387863676993,0.00102411229651858,0.000818709865632252,-0.0205330692995859,-0.233575476016196,-0.00454257641447986
0.20147373203244,0.0130003981580979,0.104989740132755,0.0416573406382086,0.00330199617723623,0.265777795790241,-0.143033028609497,-0.0464440927839489,-0.105979245016492,-15.5664868713908,0.122122479620554,0.0543157931510841,0.0648543336486298,0.308944185323296,0.19917172348306,0.0185467713204346,0.00792656554959659,0.0194444121110171,0.000115170214544556,0.0135950272343,0.0723460534217485,-0.0353651020692479,-0.0672274360509889,-0.11233762489992,-2.27794984508143,0.0468590080748421,0.0159875003285484,0.0141568414022747,0.0745077224400841,-0.00234884971957236,0.0175014607228562,0.0022060460450929,0.000213999113973014,0.0240636425057596,0.000316358886963348,0.0151776646698384,0.0306023346269515,-0.0351857835196487,-0.0965964353170254,-0.555074010626565,-0.01251990260295,0.0185631308053248,0.0318155948583097,0.160515794925032,-0.0350776180079443,0.0162125245045238,-0.00211534379274689,-0.000946339112410649,-0.0340086323946281,-0.0131942960856209,0.0185592963809823,-0.0183925367525001,0.031684918983228,0.0189657818021873,0.208342679365002,0.014217523357665,-0.0104186624500642,-0.00766614375165188,0.220688053182858,-0.0160771573442911,-0.0188110879383805,-0.00323214790441521,-0.00417093011542957,-0.0033643100021184,0.00440350478852352,0.0576530561949544,-0.0111358352416953,0.0272645583416472,0.0752802759263215,-0.229457487838012,-0.00883448739508556,-0.00786207485198249,-0.0192980215941723,0.0314062982752373,-0.0167887461100776
0.0257625161692452,-0.00608003535452066,0.0400253499851214,-0.0258751052670226,0.0151524565310384,0.0460749037615909,0.0248803166033149,0.0386957225077729,-0.157711919366731,-0.307373342928093,0.0146958825290403,0.0294854393830819,-0.110987673402808,0.0631257649056244,0.0724858838762912,-0.00174060072312267,-0.00263321287918498,0.000587339722988381,0.00533683976456042,-0.000327499461442005,0.0178844531020171,-0.00787655910304653,0.0147593707035493,-0.158804727199546,-0.217412223037958,0.000583612850150333,0.00260503520855004,0.00209343078012763,0.0279497654252316,0.00643619473897796,-0.00107930802724934,-0.000406505666406055,0.00059701067867071,-0.00227095159755204,0.000798810564528232,0.000311148663979697,0.00920578540161405,-0.000285635329063668,-0.0113497078246477,0.0556281347030287,0.000180280587403315,0.000487340672993144,0.0074815429180989,-0.000753677252485553,0.000312685642654716,0.000238954085728636,-0.000217919359037397,-0.00129936970854487,0.00364859941147095,0.00307538656641028,0.00513709455424556,0.000154990128078162,0.0134383562121408,-0.0144804207342223,-0.235974146950342,-0.00099463621282338,-0.00164272996943891,-0.00497302591878651,0.0114713068360176,0.000488213808319395,-0.000232421856751943,-0.000464579928209501,-0.000679300083539968,0.00344471661049875,-0.000745944821439856,0.00991765592028577,0.00598712960395973,0.00666710056711156,0.00432704740685566,-0.0586502716800396,-0.000126953874473605,-0.00107871524309555,-0.00356010173688291,0.0095708739588429,-5.22931136745706e-05
0.0458534972597566,-0.000459281267314333,0.0388596250344462,0.125397886768334,-0.0545286661492019,-0.151488401444675,0.0448629956227991,0.0113040131928396,0.420057119062327,0.0367808168180194,0.0288601359210448,0.0221041912653816,-0.036400763681185,-0.034986021518203,0.0506812006811687,-0.00204961936068808,0.00113806867310601,0.00497798647525566,-0.0518049874767243,0.0319038668155564,0.12429759171311,0.0106521466554226,0.000100478742641923,-11.9569113462227,-0.00143243676197136,0.00360223561644927,0.00318692837401833,0.023219445167819,-0.00934309225626109,0.00919492440300924,0.000358509856852754,0.00114887240007764,-0.00101727609427864,0.0218409625911694,-0.0200184961026057,0.0239380050413935,-0.00495446827239958,-0.0036823420151496,-0.102469966576063,0.0658721316280533,-0.00221211007423322,0.00197207220611095,0.0140010365847364,0.0353901886170914,-0.000664882927768242,-2.94931446034665e-05,-0.00136222343254741,0.000188086502418632,-0.0026573882398156,0.0105806855154763,-0.072553056138691,-0.0024804441727884,0.00489747931888331,0.0300182276622884,0.0497459485577097,0.0034584507826184,-0.000493012706890333,-0.0133724477550599,-0.00691962522680079,0.00166570246612639,2.38106464987208e-05,1.97838051381843e-05,-9.45630330857565e-05,-0.00564464271361954,-0.00683612581807071,0.216783095560676,-0.00442080726766321,-0.0010773164572675,0.0158261584953356,0.0538475773730288,-0.0028023450701268,-0.0003295194811058,-2.379076983727e-05,-0.00440986811478307,0.00140592724629081
0.0397615913758217,-0.00971244008162541,0.0312544572681797,0.00153839500855493,0.0151377164661599,0.124962061220565,0.0342257545914642,-0.00921624352519671,0.0312752493221516,0.0836518427347331,0.0280658337487059,0.0158660951625452,-0.036439481886655,0.0889717392758075,0.0470315856908284,-0.00406899807965994,-0.000801525169114841,-0.000921546850024516,0.00712004140047958,-0.00532372442964147,-0.0262778992944534,-0.00946482126671301,0.0144993733947124,-0.0509218460123444,-0.00942330327396519,0.000882685928868561,0.00558393458580839,-0.0027395176674856,0.024351379533534,-0.00746662064428379,0.00102668178942507,7.33104152722745e-05,-0.000231911374180719,-0.00060716944341297,0.00207225574183624,-0.0128212916087124,0.00613289704568716,0.00335938716927007,0.0387154100280071,0.0254858150479348,0.000532007822039414,-0.00241895104508609,-0.00995110856087281,0.0138709371532832,-0.00333737722824529,-0.00106670511084617,-0.000481552267244791,-0.000338690004496698,-0.000977127004786851,0.00274566438867289,0.0228541495175768,0.00153432037043601,0.00789395496217012,0.012468000712123,-0.167342097449133,0.000488844496665868,-0.00284077854604465,-0.00516241668619836,-0.000596191581156271,-0.00151483138568489,0.000469328971218898,-0.000496155496331119,-0.000453049582420774,0.00300393340078931,0.000436210002300205,0.0367644678625785,-0.00683107142978673,-0.0120919720292576,-0.0160481250708278,-0.0758574911013694,-0.00118733533138095,0.00088857022872144,0.00151097398121295,0.00665119310132273,-0.00414752604517637
0.0406955713385876,-0.00762698290999762,0.0322482484678796,-0.00350593530811594,0.0426105881172824,0.12386452192667,0.0132775896741308,-0.0173552306534995,-0.0145954973103846,-0.10140488885825,0.0243043335449915,0.0152257315604072,-0.101551537254115,0.0603443545917948,0.0583869049304654,-0.00221290418691001,0.000490785630647091,-0.000156506939094109,0.0113566360245441,-0.013134158612371,0.0371051037768773,-0.00628447224850237,-0.00890473198780687,0.089852348584847,-0.0385278366324813,-0.00101625178302986,0.00411057114410812,-0.00384406949246992,0.0323740151732502,0.005233210801915,0.000154068536367305,-0.000829740181167461,0.000575922395939359,-0.00629707696079839,0.00745238247552473,-0.043023897798876,0.00435336934410459,0.00842022401731247,-0.0433585901620679,0.0735464056517337,0.000944527344049965,-0.0016501366883465,-0.0035192129780075,-0.0150407181305975,7.42402928429311e-05,0.000346641305241297,0.000174403353773521,-0.00172478726286729,0.00595959476326378,0.00207799693205209,0.0164475996826876,-0.00682305516418078,-0.00936420100759338,0.0358207945806729,-0.0114128612673362,-0.000912208239881505,0.00115677940380041,0.00167990554196863,0.0236259461686068,-0.000564718743016134,-0.000242757995409516,0.000206263761895014,0.000627566850244857,-0.00209621415071749,-0.00524836123523512,0.0993487840389558,0.00134157343861823,0.00186958280739704,-0.0436311998749426,0.0210527074929621,0.00039743443766143,-0.000497051540792741,0.00177333830077156,-0.0177691344178362,-0.00139614237425806
0.0315825279464778,-0.00791326842499587,0.0322106514314241,-0.0121278402285764,0.0103406802453472,0.0527921917348494,0.03804806663937,-0.00519655870352813,0.0898652165076047,0.140164595794381,0.0140378078812873,0.0127497558657761,-0.0926054821818095,0.0187614548255966,0.0527435284479526,-0.00210942701790757,-0.00147716225337084,0.00184091677236115,-0.00440350412523801,-0.00332154544557027,0.0108848970261422,-0.00275949606796508,0.0150961327356844,-0.0457930803510639,-0.0930371960266989,0.00117490050844051,0.00262766975496253,0.0139206861475939,-0.00544041059657859,0.00480765503054946,0.00071196000732132,0.000159850460430141,-0.00264345764653573,0.00147087445785317,-0.00103684866603169,0.00634337756702803,0.0121816477867083,-0.00165447573391741,0.015960746786007,0.236252422366343,-0.00136253950281962,-0.000332528698379082,-0.00459046506833916,-0.0015822807188327,0.00306475582748391,-7.72627477310045e-05,-0.000818651240580479,-0.000368832549398891,0.00347676694053723,0.00234648523163369,0.00537052319597841,-0.00267260009907435,0.0130944943117772,-0.019408514836042,0.0685941689053886,0.00181674929333237,-0.000752623199462955,0.000434779228465757,-0.00641238362717019,0.00377707739198471,-0.000374126681297992,-0.000426516290686512,-0.000107057470592852,0.00143714530250941,0.00111737688289964,0.00882685696429449,-0.00311730071051902,-0.0100390314923837,2.94759869825887e-05,-0.0666431765831575,-0.000626335392953441,0.00059919269509556,-0.000627193434197089,0.000950465618871948,0.00105049044880806
