"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0741811960454817,0.0116340608120587,0.0383571061443374,-0.0576542818242276,0.00463683643123608,0.0693540371920812,0.025294160542252,0.0275041589293544,0.0209856169540934,0.16521460027951,0.0227592387638238,0.0150745659554356,-0.0870606892194547,0.0140676566811675,0.0430530075969343,0.0028734820949031,-0.00074264955635158,0.00222499976405784,0.00996159179610957,0.00350790244200924,-0.000177393522304128,0.00451258174693078,0.00128017618721697,-6.12894013442806e-05,-0.0135499475632807,-0.000611009485161234,-0.000606773919429066,0.00916580599129479,0.00351926572235891,0.00108574309935902,0.000650662825565853,0.000248741632562145,0.00049871763829091,-2.3632392901277e-05,-0.000464508891797438,0.00160177765687204,0.00198037847694995,-0.00093440428402289,-0.00154999732699583,0.0172755995872875,-0.000439183684906776,0.000320260134663375,0.000181546858083998,0.00128537401278817,0.000212816607477149,0.000834252526142779,0.000401995462754641,0.000258659418374518,0.00122407824793572,0.000112981863916445,-0.00239875514320145,0.000457026370731112,-6.40720458102246e-05,0.00068339453445462,0.0203689844771339,-0.000334804915325757,0.000310590113692827,0.0003040722558402,4.09327406279538e-05,-3.45936832453559e-05,0.00222776644705237,0.000310487264666581,5.97130235871153e-05,-0.00048079647618613,0.000310374785196503,0.00496789505619212,0.0011205625447689,-0.000592047045615877,0.003136871754823,0.0276948357079608,-0.000162427532293132,-0.000137306427192684,0.00142617380374922,-0.000590634701733806,0.000767885197623871
0.0738765224121624,0.0116730920663729,0.0372592622213518,-0.0583603933036833,0.00394679052124791,0.06872130594699,0.0254786797435102,0.0277497995642416,0.0210253393496494,0.165146795255601,0.0221129139249434,0.0145723920245577,-0.0867644575045846,0.0140814929247138,0.0421582278913176,0.00267334378805242,-0.000832226823479142,0.00211611605520582,0.00982787936912061,0.00366519110461818,-8.44987712771625e-05,0.00470807154729811,0.00139041588672773,-3.04279851133414e-05,-0.013537774727928,-0.000691479256031605,-0.000633285117232241,0.00922668515598573,0.00372069243362643,0.00102596017103646,0.000685759708232389,0.00027128369072648,0.000517352725997706,1.02163019324392e-05,-0.000500988317235579,0.00165813392592648,0.0019439609909574,-0.000999801871468902,-0.00144859384658382,0.0173892902048895,-0.00038441249645663,0.000373891143313807,0.000262952372737132,0.00137753494511056,0.000263073906827986,0.00083966682044124,0.000385927702565599,0.000273701050181133,0.0012964492892023,3.78320716506553e-05,-0.0023553053817383,0.000378073080696265,-3.9826943548378e-05,0.000661871360452076,0.0203258780738797,-0.000303964341774034,0.000336230813760095,0.000358379875679091,8.73357533631649e-07,4.82929387000143e-05,0.00222614570487659,0.000400615783975473,8.33132375376077e-05,-0.00050469698115764,0.000398481722639572,0.00501783017656241,0.00109525572328084,-0.000605586240798006,0.00324017356869903,0.0278882646564614,-0.000118412113470889,-0.000105940789188834,0.00144837445906206,-0.000648102336207153,0.000805580285602151
0.0731699339181905,0.0119647994291659,0.0372946435056424,-0.0581561720921021,0.00443931467191562,0.0688269225685522,0.0250682112364865,0.0272538184124303,0.0208171817912427,0.164580296907179,0.0226162206535787,0.0149364933922746,-0.0891972236301705,0.0135470581959425,0.0427266398833617,0.002877454384377,-0.00101941707955597,0.00205811531740065,0.0100671826802124,0.0032576289714903,-8.02774163576415e-05,0.00461404467166136,0.00118360000638822,-8.91901024279083e-05,-0.0138352220580941,-0.0006773454150525,-0.00073601361862539,0.00918901870008714,0.00346443371616106,0.00106908323553553,0.000748254566621213,0.000211433226202006,0.000516445535741715,-5.43846485828088e-05,-0.000382782473479594,0.00156361778453015,0.0021838023734733,-0.00101502541934261,-0.00150843472869193,0.0171116656294769,-0.000473954279601688,0.000346942450345987,0.000271889974580697,0.00140356304294017,0.000194982005494419,0.000821681102868972,0.00039166775960091,0.000247178068960882,0.00129324340021142,0.000189731495559545,-0.00245176352569917,0.000460549882964374,-8.00130978359573e-05,0.000652078872123672,0.0201348251695033,-0.000383427344250917,0.000302116411295834,0.000238067815999942,1.73487010229596e-05,-5.36271411782032e-05,0.00224076771015766,0.000328841317393126,3.77607219171255e-05,-0.000499261791315784,0.000285280560212678,0.00505854342630014,0.00125249887636488,-0.000525646034960273,0.00337376997128009,0.0275776511087106,-8.04121342320295e-05,-7.83293086281615e-05,0.00138665701688044,-0.000676366357511605,0.000773538136749928
0.0740288937034926,0.0118134211063948,0.036836262265438,-0.0578782379344932,0.00407701737748925,0.0696777043071168,0.025571275717214,0.0256412187736747,0.0206781791135388,0.163136491596673,0.0229617296913416,0.0152805275077421,-0.0894594385419851,0.0136446367476807,0.0442455123789112,0.00277263366982552,-0.000987679820249783,0.00205183665428818,0.0100815011833975,0.00354027316445812,0.00010598351281601,0.00418152481695991,0.00120133323447031,-0.000657637698235432,-0.0131533828331817,-0.00081277672599932,-0.000851335609687089,0.0086111739720129,0.00328989708951202,0.00129157143421132,0.000692149672146715,0.000254900153850736,0.000530980292929457,-6.52416363818637e-05,-0.000405274074749428,0.00123580723624467,0.00181112447856769,-0.00101212141258111,-0.00140290530759697,0.0180197113897253,-0.000505211429141886,0.000359599626598423,0.000621747206522683,0.00156990279811086,0.00017614799535009,0.000840174068219464,0.000360053232018474,0.000234979162571622,0.00113455714949754,0.000105732938539093,-0.00261086347505225,0.000526061792232866,0.00010955240099373,0.00037975112371007,0.019665909371114,-0.000395603829647036,0.00028140059878977,0.000325464057937449,-0.000203893478002551,7.45598661292062e-06,0.00226035808833292,0.000315510944718171,3.23456396340706e-05,-0.000577573887352521,0.000222920810656089,0.00516025153112759,0.00135976717711342,-0.000460219527542883,0.00352574879022499,0.0287571264573497,-0.000254243373371112,-0.000148224709657996,0.00156016383049474,-0.000666538151934295,0.000626310908638111
0.0748316744267937,0.0121861774143769,0.0376861513252681,-0.053397387481992,0.00251061722156892,0.0714625873044855,0.0277750531627999,0.0275182872033108,0.0247233272252924,0.170396506268056,0.023095839950725,0.0153247964717253,-0.0878508121121642,0.0121033981239166,0.0430955815122516,0.00274932673351486,-0.000887538467669958,0.00200835632298306,0.0110287734781895,0.00395375070593138,-0.000358047663289701,0.00436440198878844,0.00141514427343496,-2.78623979180788e-05,-0.0170667122914971,-0.000801799824913624,-0.000777421855679801,0.00932869458800947,0.0028826259849995,0.000929799248822158,0.000648607786739869,0.000314107720305327,0.000518165732311784,0.000179492656135869,-0.000625863973263704,0.00219148230061777,0.00222294817335677,-0.00122843513189962,-0.00145370503757467,0.0159094155399697,-0.000444142867327794,0.000289743064589734,3.45340923355669e-05,0.000836269235535795,0.000164932115930809,0.000810183761389669,0.00036186270660692,0.000248441987884039,0.000994635369996874,0.000300532894637946,-0.00256943719427612,-9.92220871285603e-05,-0.000366203455984595,-3.8058738357501e-05,0.019460855467749,-0.000412819763808585,0.000282829899625811,-0.000322841985599542,0.000223172740786014,-0.00011769291380758,0.00223283302467147,0.000307237455074893,8.45803628846632e-05,-0.000767329596533264,0.000590542045686565,0.00483220061635979,0.00145816977340395,-0.000255957700457183,0.00385570081768757,0.0294302771487518,-0.0001192562454341,-2.61588465590682e-05,0.00195287299202017,-0.000385453652285934,0.000944606319812599
0.0815245808095296,0.0130060185210864,0.0378164236425898,-0.0728967642829861,0.00391866795606533,0.0686149321576296,0.0175478618277633,0.0314272761837549,0.0246297132974508,0.158386240146253,0.0264097949934604,0.0149552375947064,-0.0877048725545608,0.0167170959571656,0.0427574275005973,0.00471721793096804,-0.000370544693171041,0.00217089232027182,0.0101670605940564,0.00378516262269123,-0.000229168433952691,0.00863741895974007,0.000897940532801061,6.47777488772382e-05,-0.00832461868220145,-0.000495236866698504,-0.000653806157664202,0.00923173613956253,0.00426145437412146,0.000844009604379474,0.000378037545195369,0.000475697756912018,0.000585865963401997,-0.000271622769739439,-0.000402603923057213,0.0016214578763888,0.00373764903692664,-0.000978106682722629,-0.000432363856396403,0.0189982797882494,-0.00069790213575432,0.000261869509850242,0.000308825094579147,0.00213689572706162,0.000226019393114632,0.00129682497372621,0.000415609732087652,0.000211715349380101,0.00180988465887835,0.000309296167743589,-0.00202504336593037,0.00198079453908793,3.17804555800883e-05,0.000301585823844037,0.0185720346899161,-0.000720954733448245,0.000328642671049094,0.000173293229114589,-0.000260607835286872,1.93062350627605e-05,0.00175273765727361,0.000168459049516922,2.84690297443684e-05,-0.00160883941723538,8.33564753595007e-05,0.00513747762664655,-0.00141590645510289,-0.000998187073184202,0.00293669920291165,0.0281405302776102,-0.000608073007230253,-0.000122879796662295,0.00172459300015746,-0.00121672531141571,0.00099592926489256
0.0730406537218136,0.0124214059745387,0.0375627215972084,-0.058285256681991,0.00432218824075121,0.069330517526438,0.0250551957186276,0.0273353880707213,0.0209226665096304,0.165047726593154,0.0223395260678892,0.0150701137925188,-0.0873635676496417,0.0136814862250243,0.0426311096200987,0.00310658488171767,-0.000909331850622646,0.00208409794754047,0.00993118593123782,0.00352273280058172,-0.000287339550379455,0.00460436214142583,0.00114602764789246,-8.34419022378262e-05,-0.0137052694405574,-0.000578031553960538,-0.000683873418297664,0.00910207029491734,0.0036335512615362,0.0010838617937379,0.000830394422621466,0.000185224606863657,0.000518409257310507,3.3491617719815e-07,-0.000402771422231443,0.00164191324910681,0.00211648162606861,-0.000925255404425901,-0.00151077620058744,0.0172819318994564,-0.000371015593031822,0.000306379649482465,0.000185992368651941,0.00131280126694887,0.000213239190256354,0.000807942615577029,0.000348651990628939,0.000238802056975566,0.00120755931595373,0.000118056923354567,-0.00239084789881364,0.000433827820263022,-6.52454460309393e-05,0.000698492324637757,0.0204038063598567,-0.000399606455828258,0.000314561412511516,0.000298771043671586,6.09120441358165e-06,-4.37739396614216e-05,0.00217390215437139,0.000316811251772311,6.40862882622156e-05,-0.000430756396239176,0.000337980152444744,0.00497169365186585,0.00127867152326422,-0.00051402124838466,0.00320376322745487,0.0278021288736604,-9.94440703296752e-05,-8.46578743477083e-05,0.00145169774487289,-0.000645480391500493,0.000825177952073778
0.0750577105221533,0.0116375064659319,0.038157667606322,-0.0577894104539611,0.00416611694713982,0.0697837394676292,0.0252475829857509,0.0274285668154343,0.0214045943089187,0.165062553293716,0.0230791325011655,0.015315826274077,-0.086236893665167,0.014294544484233,0.0441992251156708,0.00252969203132615,-0.000888974344898393,0.00212629388949789,0.0102697985230236,0.00342020498428776,-0.000257622378208946,0.0043274445028006,0.00110194514186266,-0.000142571334668386,-0.013982955280876,-0.000709151420681676,-0.000745190790842745,0.00920626685983571,0.00341197109474704,0.0011731202865835,0.000791046587749607,0.000228589605952639,0.000603103400020045,0.000131068636850249,-0.000468626755864944,0.00174083373700663,0.00206346140447094,-0.0010079626697529,-0.00155666555063167,0.0168842937448928,-0.000479992390274385,0.000328941115182948,0.000153026526106721,0.00127655042158174,0.000268143250372868,0.000876159699055714,0.00038390099205776,0.000236309541828567,0.00104074292655701,0.000166415941613865,-0.00247241369822192,0.000465655740987578,-0.000120090110807756,0.000637519550202881,0.0199528964897832,-0.000419475054876557,0.000381828623247818,0.000469088698010282,4.02015756060791e-05,5.14135626154165e-05,0.00224119238969918,0.000458116135980469,6.52102214137505e-06,-0.000366051212466579,0.000229599019536311,0.00501900614061898,0.00139147857703629,-0.000609555609419252,0.00332637680462731,0.0272322280764384,-0.000206362587110361,-8.70502514494097e-05,0.00112463091835444,-0.000493514788753546,0.000863190532894181
0.0741116187545309,0.0118429303088578,0.0377701826614345,-0.058521290062121,0.00431302561464058,0.0690953918776308,0.0250183234861812,0.0270331693623313,0.0208091986231542,0.16480286322179,0.0226981956908803,0.0152041954669302,-0.0879350434873347,0.0138709900454685,0.0425568988005476,0.0027232624248389,-0.000921696401120696,0.00205064216159233,0.00979239818466968,0.00343195881007838,-0.000229291970168307,0.0044662528005555,0.0011697475229088,-0.000239667179049921,-0.0137036931509601,-0.000644045706072508,-0.000743622586309782,0.00938297343875544,0.00343989793100394,0.00110178449523053,0.000633454522531443,0.000258036826783937,0.000527122020929678,-3.1987359620688e-05,-0.000430753733594481,0.00158088444744747,0.00196201297171427,-0.000976695932123829,-0.00156527704647971,0.0172279743424641,-0.000408932447288849,0.000294899311800878,0.000101109840035247,0.00126469829827388,0.000231083268942876,0.000779111758426887,0.000384485664514481,0.00022569684711269,0.00127383981144408,0.000126324377682154,-0.0023685770277479,0.00040456400942042,-6.52869366967515e-05,0.000656249103777564,0.0203420588259982,-0.000347596673403544,0.000312689698295429,0.000292619717500221,0.000103071171892324,-5.17640037305692e-05,0.00206824028525751,0.000338465015768756,9.1296876463049e-05,-0.000552834975640951,0.000304902727976389,0.0050034258805191,0.000994547840485854,-0.000538056145599903,0.00321742019385166,0.0278214872137595,-0.000174043800156626,-0.000116003521428848,0.00137564272971045,-0.000594506592954514,0.000779978492601404
0.0738156062314323,0.0114079846574862,0.0370259530145482,-0.0578700825682305,0.00501801107095669,0.0731394673398122,0.0243651717603497,0.0255135147902043,0.0198480401364283,0.162680011071219,0.022197814706259,0.0146171610224561,-0.0855376159171526,0.0118603069029809,0.0425597563763645,0.00293113876119687,-0.000803436321205618,0.00216078525791293,0.0103275571401914,0.00318662413231105,-0.00075006172111168,0.00473836650759341,0.00165378652521737,-0.000163193206463123,-0.0127737821791588,-0.000538158442888437,-0.000569306754007112,0.00914748352607696,0.00348322053791686,0.00119993274168191,0.000703405958352551,0.000278316201008114,0.000518732231763199,-0.000205516070188477,-0.000329527224123915,0.0013791767536041,0.00193092657801001,-0.00116898375729654,-0.00149076399605328,0.0172600686187267,-0.000351654658513282,0.000330094887692708,0.000184699678733156,0.0012511240780699,0.000242155501127791,0.000773185115437623,0.000347686092857159,0.000230141193440145,0.00134853656149029,0.000208729897636987,-0.00149340546201025,0.00055680675991884,3.0507400478066e-06,0.000511192773853701,0.0209397463015981,-0.000400947161988042,0.000283575730654191,0.000459982759254101,0.000119991820320057,-7.97739071015558e-05,0.00218454045815278,0.0003167180840433,2.74763790535645e-05,-0.00086070923996618,5.29660407539076e-05,0.00379275611868643,0.00154526390748523,-0.000466101603967111,0.00354389191364253,0.0278856009838479,-0.000187458897024034,-0.000144872372650935,0.00112606466077461,-0.000704883057289264,0.000741544535417723
