"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0220818696013594,0.0223596407712823,0.0228641885366351,0.0289516739435737,0.028627471108472,0.0204448081115038,0.0281580699985852,0.0223404612654745,NA,-0.0368148405875275,0.0221444928370401,0.0223116366928098,0.0230997952003132,0.0270304563135352,0.0200388963145356,-0.00432228141290333,-0.00179730746725534,-0.00102644373861563,-0.00231667438751258,-0.0017542225812364,-0.00884614117432302,-0.00995146056079312,0.000650743349988671,NA,-0.0848902983388709,-0.00234576069479377,-0.000548030368523947,-0.00045579522816244,-0.000725257221153505,-0.0015694663604815,0.000811686631114712,0.000519520469432361,0.000319059102515723,0.000524416129634814,0.000852374553121632,0.00570039193740228,0.0018788421485197,-0.00318570503815198,-0.374763457198877,0.0420441701314058,9.2094988516196e-05,0.000330700866291255,0.00156372568820416,-0.000965279710063231,0.000482356934590209,1.0052383026961e-05,-0.000312844308970096,3.80160863780765e-05,0.0057243337821136,-0.000560552861308719,0.00995283711795949,-0.00318814600955257,0.000402026654380932,-0.0552582749798479,-0.0594131711846919,-4.4555258741267e-05,3.0201789921745e-05,-0.00177876182486619,0.00131689761948965,2.09680760939486e-05,-0.00166542839006208,7.32066538259755e-05,0.000147115333183506,-0.00374375536756752,-0.001741679123012,-0.000383620434585842,0.000744255266057712,0.000766670815685344,0.010938948630072,0.118533480742125,0.000257098331174654,-0.000239211010553799,-0.000388835445900307,-0.000970371136953101,0.00013053315577475
0.0325496986234512,0.0324790379392006,0.034124020570019,0.0252658907375165,0.0328580824862535,0.034478552760502,0.0461129040207743,0.0321884636651824,NA,0.199868665085803,0.0298742550826997,0.0342334531840304,0.0343818867702383,0.0305182926252982,0.0329148104121189,-0.00181017918961286,-0.00147267618845798,3.51164676739149e-05,0.0108014054912157,-0.000565904766657295,-0.00428467713294208,-0.00557100605629097,0.00225207858496724,-0.0864754035427654,-0.0295255859078652,-0.00128613947859408,-0.000127658524981998,-0.00506867103846472,0.000910865446938881,-0.000820096329938139,-0.000153431295084625,-6.10162907542139e-08,0.000449745986298428,-0.00728100185232525,-0.000258692743659438,-0.00110482944351225,-0.00221248356030627,0.00185637029849934,-0.00509347154808373,0.0262296858044765,-0.000966461233014993,8.65569077370736e-05,-0.00162139352468619,0.00346379565076592,0.000183227871591983,0.0012242250823503,0.000567137760737925,0.000152724152409699,0.00503473299984242,4.15299938544138e-05,-0.00356895564841546,0.0009106320920967,-0.000235709330380943,0.00118064708402506,-0.00881281699044268,-0.000251095046782161,-0.000140662776759436,-0.000245264418432659,-0.000982416077742769,0.000278342082734821,-0.000299887522207182,0.00108708741403053,0.000291724286380153,-0.00349620793613696,0.000889674803902801,0.000577802886399471,0.0033224582051679,0.000736886892607415,-0.00314716492164355,-0.0446160831045118,0.00128012489808266,0.000186821521392729,0.000212006345075649,0.000838082697291908,0.000259615733315528
0.0214882274877968,0.0242904043356405,0.0321569421670031,0.0223351977573639,0.0276891317348903,0.0245472189031026,0.0187297193095511,0.022045475653848,0.0391599819595799,0.127085981988556,0.0225188901041041,0.0306778478139687,0.0258394689683345,0.0231589363464343,0.0259357993957574,-0.00109714611742388,-0.00135080134210358,0.000403779155449727,-0.00131839507650071,0.000305933546894214,-0.000152768435976292,-0.00333551647401687,8.60766096631165e-05,-0.0104342243479011,0.0325375029629887,-0.000356961865214883,0.00111919830870078,-0.000496480451762568,-0.00323740122867305,-3.53065501384748e-05,-0.000193649797178883,0.000405725493401339,0.000629596105946853,-0.000366422187798943,-0.000187788952786462,2.5981189769723e-05,-0.00188026683712396,-0.00348764655990646,7.97783459969515e-05,0.00132792469669369,8.5038797921937e-05,0.000439146162447507,-8.04998070321706e-06,-0.00282083533710693,0.00015951188571285,0.000325437214961071,-4.63102060042222e-05,-3.21853446124648e-05,0.000456796504985367,-7.91656248923907e-05,9.912831186954e-05,0.0012907449623564,-0.000177767350113687,-0.00105887928193846,0.0120919085499099,0.000123504356364585,3.70190596225454e-05,-0.000323391563405901,0.00219807954259843,0.000271292284529325,-6.55725655063446e-05,0.000343665263887156,0.000194153138146853,-0.000158940346798378,-0.000361504290293774,2.04503696795167e-05,-0.000726441730978559,0.00144499816671606,0.001883070825471,0.0174758926713696,4.79470923221882e-05,-0.000108761772236781,-4.05098301514147e-05,0.000895391746305915,0.000262508443775075
0.0200990122412414,0.0203942740254569,0.0316236349009281,0.00872852383556426,0.0272874521064318,0.0208702956819248,0.0188916391367951,0.0214888554159215,0.0200548733516955,0.0204817282664857,0.0196294359475782,0.0252345067282617,0.0204273880412241,0.0208385799535213,0.0221602131426555,-0.000842947535489174,-0.000742980524650609,0.00130712434982865,0.000254155947734926,0.00065062836486781,0.000588554753449868,0.00238364567788503,-0.000230216852493404,-0.000586900100282873,0.00215330327488179,-0.000522112655063516,0.00119920970208325,0.00147792751312421,-0.000375860351717617,0.000184774642511059,-0.00100143873618129,-0.000703549733673638,0.000642083300023011,-0.000539943728016781,4.54911765394897e-06,-0.000202238257881707,0.000701434072789771,-0.00150861833138442,0.000962247786316903,-0.00338797351991209,-8.29747913424713e-05,0.000204728645252194,-0.000869415299482762,-0.000394085721661429,0.000166321719939193,0.00052843013803537,-0.000106089350273319,-1.93006910071589e-05,-4.39968973544281e-05,0.000342042672895811,0.000686955200623237,0.00086216437058313,-0.000454095407293233,-0.000612635969922018,0.0020278917588674,-0.00031094174851562,0.000134316922844341,0.000440999189910172,-0.000526479133492663,-2.76037235859419e-05,0.00133482406718625,8.96061566718688e-05,0.000656469772011856,-0.000159002559035923,0.000480952024173191,0.000117554211304615,0.000399399005070583,0.000384685171244471,0.000153288134059348,0.00414440514044898,-0.000157745868843961,0.000632727776418757,9.07091525074494e-05,-0.000217667778500535,0.00068040807117516
0.0188233736180402,0.0211248556104975,0.021478638259373,0.0217104895900752,0.023472527902782,0.0238448097797495,0.0183137469967414,0.0250463310743839,0.0308940156472873,0.0391864927723697,0.0188324529313063,0.0218993331358516,0.018726867898402,0.0221280506657253,0.0188847380763221,0.000368589332206531,0.000543253247390093,0.00112159207621335,0.000213335082169052,0.00105407487457731,-3.96399338263666e-05,0.00195649100745479,0.00219710870850577,-0.00253871019218246,-0.00070715652233301,0.000650539871326138,0.00106123007393662,-0.000535890348769992,0.00194294107068027,0.000715440264881038,-0.000107459698649335,-6.27524165194317e-05,0.000621168782335966,-0.000352905527779509,0.000203878372458384,1.07192931257712e-05,-0.000270727123562202,0.000144219193479759,0.000192000425515387,0.00112136403971456,0.000160984185842922,0.000507458657248195,-0.000140898221029811,0.000749137646865051,0.000203616332901987,7.14347601742047e-05,0.000300176618367498,0.000353449171611836,-0.0001979806731748,0.00020690876880266,0.000225321037971954,0.000270130387647613,0.000916733287294874,3.37183474815061e-05,0.000381793308670155,0.000139768685761555,0.000271597673834548,0.000151838569578091,-3.66742641976873e-06,0.000265726583675252,-0.000288183028831879,-0.00010756709445948,7.54525892375308e-05,-0.000159787583664713,-0.000373594384851429,-0.000810125648474277,-0.000920013684940469,-0.00119735429176906,-0.00144271385690313,-0.00197895398038838,-0.000197617967160082,-0.000214489766580785,-0.000580850965579446,-0.00086478202738714,-0.000401394846270679
0.0197523954110166,0.0207819461219608,0.0219909980935579,0.0184689900542102,0.0231286848374244,0.0218800985971139,0.0189879695219805,0.021301363784932,0.0188960145513966,0.0306555846860339,0.0213621875201132,0.0224273544486148,0.021711452557334,0.0211846011597443,0.0215259892223532,-0.00198586901988695,-0.00151386185251939,-0.000525133180069955,-0.00167679670997818,-0.000655942391074143,-0.000329127040259443,-0.0013387494076749,-0.0015248553596876,-0.00039480046334288,-0.000471790601561195,-0.00136244545288793,-0.000421168346133991,-0.00068735551239449,-2.08057650697908e-05,-0.00104550616159996,0.000442274893068467,0.000181255818788399,6.4217193578528e-05,0.000250070849796742,-7.52617976646015e-05,-0.000993193663063888,0.000198645394420654,-0.00022461950579197,-0.000547035812753847,-0.00119366872415183,8.84995942330007e-05,-0.000145057818434681,0.000177629158229485,-0.000817574060667191,-1.76929050347518e-05,-0.000241194086757471,-0.000138474323634061,0.000146519714142789,-0.000130968735568076,-0.000281342615607134,-3.23964598319032e-05,-2.44622758321062e-05,0.000354069884622109,0.000159592547124961,-0.000440662312228304,4.94511748554657e-05,0.000134377202948238,-0.000545324848898754,-8.49605084178226e-05,0.000170634370790067,7.6442853739891e-05,0.000154680463621189,8.09676560573613e-05,1.94372435056378e-05,0.000136911865891549,0.000618030852668301,9.86117960305214e-05,2.69631194050609e-05,0.000304248412501241,5.10155899281849e-05,-3.71826559226743e-05,-1.14753761098833e-05,0.000136575768453157,0.000163469682105441,-0.000344097868767937
0.0215759646565843,0.023619801740591,0.0289276951980648,0.0702382558130823,0.135114574521638,NA,0.0153485910550919,0.035278702407784,NA,0.0197974723259086,0.0229959643030288,0.0273171771838399,-0.099797895064072,0.0214600062576651,0.0239933776583262,-0.00251877057828777,-0.00135805065103134,0.000977290401373812,-0.0922853326181366,0.0523601538665537,-1.7045548552365,0.00455386790244839,0.00508894474029111,NA,0.0240613661085388,-0.00123972989489391,0.000975863394659306,-0.0198223893206531,0.00968274767203595,-0.000209394356411376,0.00043927340226316,0.000283720520517588,0.000715527787929786,-0.0309306397450188,-0.0195451561211175,NA,-0.00470864958689248,-0.0033757812555813,NA,0.0729600485765809,0.000519712858734666,0.000455188008122254,0.0266293159894845,-0.00467583135416623,0.00078929015491741,-0.000228370617868356,0.000238962500463223,-1.48362384903418e-05,0.0136532285686382,0.0186965428900928,NA,-0.00105051274954754,0.00182651000189474,NA,0.114670121032958,-9.34719720500383e-05,-4.69341032456179e-05,0.0591911879048436,0.00103218757953496,-6.71339786195393e-05,0.000520675511690284,7.18118086893796e-05,-7.48128466919625e-05,-0.0553580101806515,-0.018370462884116,-0.671882464988486,0.00132016450636743,-0.000149591603704763,NA,0.0241561048193108,0.000340702656638559,0.000278615013137644,0.0120918277669987,-0.000538191073573497,0.000156628049174522
0.0204394764008315,0.0209729207007217,0.0217826754180182,0.0220096815918719,0.0245504878156889,0.0236655157889834,0.0163335196745241,0.0224240659975277,0.0172658683718483,0.0301612712606553,0.019129502632612,0.0218362584850764,0.0203338016822459,0.0255896339234517,0.0198560732246864,-0.000659961271551846,1.74803237130494e-05,0.000641930653429454,-2.55729286686853e-05,0.000960090960302337,0.000510484371717564,0.00306877949965497,0.00298198621867984,0.00828766270069502,-0.0248758411167688,-0.000150362298536651,0.000467474350730488,0.000261218238062479,-0.00145029355853854,0.00016360618393825,-0.000170966723357007,-1.31673143743375e-05,0.000376534730389323,0.000305244197641184,6.23954188602307e-05,-0.000403358143475228,-0.00098041922093677,-0.000491247037803425,-0.00658105815098212,-0.0227814121840084,6.03693999524032e-05,0.000406250040435351,0.00071211504901563,0.000320190280926642,0.000276798729065781,0.000328954233267058,0.000160655255113598,0.000276757011766567,-3.19984343725962e-05,0.000439994010704531,0.00155362640025494,-0.000158992373701338,-0.000310676395195897,0.0016130674090819,-0.0413649626945292,8.09083475654985e-05,-5.44490606364361e-07,-0.000424042833515914,-0.000123983594688545,-0.00012855471357104,-0.000279857165080778,-0.000146919772245178,0.000118131300115046,-0.000369931485606581,-0.000257700515600593,-0.000625280155708011,-0.00170072818935788,-1.96699770975767e-05,-0.000870810037885796,-0.00866031582214461,-0.000123654598303025,-0.000130761609761927,0.000159072722307871,3.7029483870537e-05,-0.000162893402401101
0.0206285254390517,0.0196081973187646,0.0246555192076194,-0.00416720074789747,0.0234017171667459,0.0290097505453817,-0.00102527047434153,0.0142288708623979,-0.0233430015415884,-0.0550752863337643,0.0173868672526631,0.0232305608491211,0.020413649135776,0.0199389489525435,0.0193014125299337,0.00226796234139599,-0.00186745472778075,0.00111803841592439,0.00484316513059051,0.000305714299530925,-0.000807978926994288,0.0189019403329945,-0.00697092480274987,0.0438921474713244,0.0491791927057043,-0.00164349256273877,0.000505061176241817,0.00100648657656223,-0.00655282535913966,3.58229118749848e-05,0.00145879251180608,-0.000149844590654992,0.000648927028836612,0.00238781597077184,-0.000959263012255009,-0.000806072183233898,0.00974638752674742,-0.00120455930993915,-0.0204616545659505,0.0766166048157756,-0.00080807420726623,0.000572389949723683,-0.000922871763354435,0.000389549291197399,0.000668824841783487,0.00138585810883747,-0.000655000714892977,0.000678267113952777,-0.00146032623966008,0.000747670102329479,-0.000241971666064882,0.00443748226644839,-0.000157493102203248,0.0214166592779954,0.066418781236632,-0.00052152688948186,0.000383696475072395,0.000852316207441562,-0.000935367069209104,0.000579118862830493,0.00254697191800323,-0.000780338707493334,0.000285332721782792,0.00249857932004732,-0.00163673000732139,0.00221662762168576,0.0102261727760645,-0.000590518023882885,-0.00700742800991111,0.0130775882496582,0.000712968936219568,-0.000256640947221189,-0.00152085191472,-0.00151255117285785,-0.000445047969022761
0.0276848605786303,0.02603271654465,0.0372066455095111,0.0165325907998051,0.02786573799651,0.0220084124001839,0.0203667536956238,0.0411917978091956,0.0217706559580522,0.040940695739544,0.0262278003270879,0.0336671117862197,0.0229516946478132,0.0315398538824378,0.0301579263869383,0.000216970114925044,-0.00360847493732018,-0.00253466746420248,0.00144897136030682,0.000242548817988726,0.000358979501363237,0.00184191464518356,-0.00447002008005027,0.000984953508820281,-0.00521338238133425,-0.00231654824746036,-0.00151760709097792,0.00033760655591572,-0.00465579839483086,-0.00165396451020274,0.000711907808917576,0.00100386081537777,0.00162698302357157,-0.00115521051260821,0.000392183789773348,8.5157452115391e-05,0.00100948314711075,-0.000953780409438999,-0.00122246464083484,0.00431097457801687,0.000674954331384688,0.000902966814090314,-0.000352264707992149,0.00115823355309541,0.000776130144343658,-0.00153242236211836,0.000488665880596009,0.000589599233657839,0.00118491819756191,0.000429143955132441,0.000624080133568943,-0.000504004179702554,-0.000999626652098351,0.00115713796815016,-0.00196704836467068,0.000252787881394303,0.000310003415028224,0.000301728159419618,-0.000535234491654289,2.07722950788783e-05,0.00116786742595246,0.00175572760818413,0.00110286231818487,-0.000290404480904359,-0.000115781559268278,0.000245072198564793,-0.000458149558850552,0.00131107803779593,-0.000656857792041099,-0.00233413360050378,0.000672970001512781,0.000963712033591258,-1.38892573696132e-06,0.000765376751965994,0.000841043255823655
