"x","y","mark"
655.468634329736,540.375220123678,"1"
1204.20134952292,603.086088318378,"1"
1208.78810808063,1809.91370929405,"1"
249.266888480633,759.661240968853,"1"
589.201848488301,62.0902222581208,"1"
1155.21983802319,483.4691490978,"1"
1261.95854879916,903.078034520149,"1"
1024.03179509565,235.327549744397,"1"
1010.04782831296,1525.21081687883,"1"
1068.07070691139,392.111788969487,"1"
1114.4988713786,497.829823289067,"1"
1735.8389752917,387.661984190345,"1"
1659.41738663241,1624.96519321576,"1"
222.898306790739,426.13788228482,"1"
1407.37671777606,393.57240172103,"1"
1794.97652873397,1375.46519795433,"1"
559.465107508004,145.938204135746,"1"
456.403762567788,384.983329568058,"1"
30.659785028547,1374.31174702942,"1"
257.963117212057,1221.55892243609,"1"
186.763857025653,1870.31208444387,"1"
473.770014941692,1633.1243221648,"1"
1582.29481894523,1158.0373942852,"1"
1199.46313137189,634.413567837328,"1"
1820.29542187229,836.021212860942,"1"
1120.84910785779,1094.77417217568,"1"
1511.40953833237,2.77771893888712,"1"
758.343782275915,330.699217505753,"1"
746.561953797936,257.369344122708,"1"
340.581285767257,1040.26159085333,"1"
906.614647246897,1176.93523271009,"1"
516.827920917422,963.708266615868,"1"
672.531904652715,1422.05979954451,"1"
1779.16606934741,1241.06880277395,"1"
403.892597649246,1296.93992529064,"1"
1158.37208554149,1180.42458547279,"4"
415.264059789479,586.020729038864,"1"
562.937584705651,1661.39596048743,"1"
1572.56240816787,976.006142795086,"1"
346.038698684424,1764.90011066198,"1"
1141.49503642693,1089.13790434599,"1"
838.565926533192,1190.11703878641,"1"
535.244330298156,1447.27330794558,"1"
95.618883613497,1820.69004699588,"1"
206.986107863486,938.185215461999,"1"
628.062911331654,1980.11199897155,"1"
1601.28212440759,582.291894126683,"1"
458.649390842766,1568.57713358477,"1"
425.996881444007,1214.58209631965,"1"
1754.20181173831,1054.13521034643,"1"
1986.44392658025,897.102163173258,"1"
1688.49403969944,99.6551364660263,"1"
1820.87309844792,22.7986122481525,"1"
942.539464682341,98.3476852998137,"1"
448.836816009134,202.136393636465,"1"
255.62931317836,1861.21673230082,"1"
559.367024805397,1183.23376495391,"1"
1632.21212057397,844.386041630059,"1"
115.225985646248,50.9976428002119,"1"
1605.65849905834,1894.96022928506,"1"
208.775670733303,357.904744334519,"1"
1533.21203729138,805.56508898735,"1"
609.621132723987,1152.59215468541,"1"
1538.5748418048,1319.74749732763,"1"
1081.31145266816,1769.14133504033,"1"
724.741064477712,1270.470907446,"1"
185.113832354546,1883.05596029386,"1"
1519.51051037759,1271.4485260658,"1"
1521.63989376277,1268.31305399537,"1"
1806.52169045061,611.931344959885,"1"
1932.56557220593,1832.89996534586,"1"
1030.51324561238,1735.56479159743,"1"
1098.96134771407,1560.57422468439,"1"
327.439793851227,637.881405185908,"1"
329.193907324225,17.3626081086695,"1"
1572.66555493698,1648.72727822512,"1"
1502.2268393077,930.714493617415,"1"
1568.42940859497,1975.99888918921,"1"
1308.70982911438,902.628197334707,"1"
756.208794657141,1100.3028228879,"1"
17.1339348889887,1843.81762426347,"1"
1910.65910737962,1815.11601340026,"1"
1677.2322957404,1717.77621051297,"1"
426.849875133485,1233.25100075454,"1"
989.427112508565,203.86953279376,"1"
1272.48851256445,1252.78293481097,"1"
1842.18278620392,1451.18024898693,"1"
23.4880815260112,13.3587983436882,"1"
534.805834293365,1974.80147192255,"1"
871.144203469157,335.598019417375,"1"
1658.93418947235,637.561600655317,"1"
1741.88807699829,1287.14081225917,"1"
502.137918956578,873.905097600073,"1"
648.716496769339,1183.9770632796,"1"
612.475623842329,1248.22039436549,"1"
368.56407020241,1399.94665654376,"1"
1359.95479905978,1987.99497587606,"1"
1532.67534729093,645.369525067508,"1"
1364.26445422694,39.5014765672386,"1"
418.261584360152,1592.20550768077,"1"
1423.88752195984,243.725964333862,"1"
1210.59637097642,991.44423706457,"1"
681.118410080671,383.744292426854,"1"
82.3406418785453,327.461043838412,"1"
803.505018819124,1739.55882620066,"1"
158.119291067123,808.022846467793,"1"
625.105300918221,1094.57340696827,"1"
650.151871610433,1272.83359086141,"1"
156.732914503664,1348.50899549201,"1"
300.439541228116,149.496714118868,"1"
304.850139189512,133.3441818133,"1"
1826.84720214456,971.645437646657,"1"
1404.5057981275,1755.53083838895,"1"
1641.09664410353,783.79128780216,"1"
1331.12618140876,684.163484256715,"1"
432.370227761567,138.630170375109,"1"
926.12480558455,1574.67926526442,"1"
1433.70609683916,1704.79518128559,"1"
1644.3760949187,291.416948195547,"1"
1641.48385357112,1403.08108367026,"1"
399.889103602618,1161.89565369859,"1"
1202.27098139003,1299.63162820786,"1"
859.672003891319,257.647879887372,"4"
1275.13666357845,1606.73465998843,"1"
840.048010461032,875.34603336826,"1"
1759.74007789046,715.713655110449,"0"
641.456061042845,992.69016738981,"1"
630.625687539577,298.903780058026,"1"
987.144168931991,1663.96190831438,"1"
675.340591464192,152.05895435065,"1"
445.57198882103,397.544404026121,"1"
1660.47933744267,1042.84314671531,"1"
1076.99356786907,908.713261131197,"1"
197.395789902657,1980.05255730823,"1"
219.180284999311,1964.7955535911,"1"
1147.71006209776,888.24068242684,"1"
1075.97032608464,1597.55368204787,"1"
975.009956862777,1077.30617467314,"1"
638.460272457451,456.066704820842,"1"
1359.56972884014,405.913752038032,"1"
1723.15070871264,1052.1918348968,"1"
1694.25808591768,962.095983326435,"1"
534.547239076346,568.048155866563,"1"
1210.80681029707,494.367934763432,"1"
1661.90809197724,792.166693601757,"1"
1183.32692887634,274.246789049357,"1"
397.679365705699,746.562099084258,"1"
1545.29399517924,1291.89997771755,"1"
250.250476412475,791.156844701618,"1"
1776.42184728757,1898.36887409911,"1"
618.693524040282,340.291066560894,"1"
1298.54591889307,852.814981713891,"1"
524.788772221655,256.345418281853,"1"
323.126781731844,22.1888856031001,"1"
211.013926658779,1767.70596625283,"1"
875.36078505218,1278.71919795871,"1"
77.041492331773,997.989223338664,"1"
1917.35394857824,1990.19441753626,"1"
1015.48426924273,1251.11941201612,"1"
724.614560138434,1099.1514287889,"1"
1758.95656179637,233.674509450793,"1"
1508.95018316805,977.632280439138,"1"
1519.01850663126,1729.76844385266,"1"
1779.20094085857,1730.38780875504,"1"
360.700360964984,1234.73298130557,"1"
1572.97704089433,1271.15230727941,"1"
1094.74939946085,287.860528565943,"1"
994.891658890992,944.924094714224,"1"
217.561949044466,1046.03857034817,"1"
1173.46727894619,639.944639522582,"1"
1794.64512178674,1206.17589401081,"1"
375.36767590791,1107.9041287303,"1"
1059.94560755789,785.011228173971,"1"
1339.88927211612,307.887476868927,"1"
1565.85254659876,78.3567130565643,"1"
375.407543499023,109.502358362079,"1"
1132.80171900988,772.397161927074,"1"
393.205593340099,460.316735319793,"1"
614.819021895528,815.307868644595,"1"
322.176888585091,1410.96048848704,"1"
196.638920344412,1874.16923511773,"1"
515.125409699976,1723.7225738354,"1"
683.223984204233,459.898932371289,"1"
1708.09266110882,24.5509338565171,"1"
247.860234230757,1566.16049166769,"1"
695.887400303036,1900.07603447884,"1"
648.424759972841,596.907151862979,"1"
943.726928438991,1463.3440640755,"1"
1702.39352015778,1371.91937305033,"1"
644.044890068471,1481.30892263725,"1"
1116.31466448307,206.695641390979,"1"
1411.42919193953,536.521282978356,"1"
781.474791001529,1412.87880018353,"1"
1648.47478317097,83.4848298691213,"1"
1813.06284666061,1995.97707670182,"1"
834.234085865319,1595.71708692238,"1"
558.264017105103,1148.07104412466,"1"
1462.99613779411,257.889797445387,"1"
1720.98020697013,837.416820693761,"1"
685.420528519899,342.740812338889,"1"
985.844357870519,521.702885162085,"1"
1707.7065599151,91.6915177367628,"1"
774.506000801921,294.350287877023,"1"
1453.01505690441,677.667840849608,"1"
1368.24340047315,1150.16806917265,"4"
1691.06592098251,412.452130578458,"1"
65.6026592478156,1459.82263982296,"1"
1456.92348759621,1542.27189486846,"1"
953.244303818792,438.046286813915,"1"
1163.78396051005,1577.61099981144,"1"
414.10094499588,1031.86261933297,"1"
57.7320135198534,556.816313881427,"1"
1946.52227545157,1178.11657814309,"1"
494.870483875275,53.0203324742615,"1"
239.355377387255,1423.1740613468,"3"
1369.72399335355,561.004836112261,"1"
1468.59231870621,1145.59744065627,"1"
643.342116847634,1639.9409477599,"1"
1620.93624612316,926.517089363188,"1"
779.67568160966,10.745913721621,"1"
1192.16352980584,1336.9585541077,"1"
679.101048968732,1083.00709538162,"1"
1436.10804108903,1310.58599054813,"1"
1894.50249774382,1746.18850229308,"1"
162.8627195023,1640.25605097413,"1"
470.87524458766,2.89318151772022,"1"
725.094674620777,238.36262524128,"1"
650.481664575636,298.973641358316,"1"
833.053196780384,733.789057005197,"1"
1011.37518789619,1541.45581275225,"1"
1234.67284394428,1677.78043681756,"1"
1170.82877224311,1293.80097892135,"3"
1798.46134735271,966.188548598439,"1"
1149.80544708669,1859.0619196184,"1"
626.523804850876,1710.1437500678,"1"
960.004050750285,1054.36072312295,"1"
1191.24274374917,608.724486082792,"1"
134.804960805923,1196.08150888234,"1"
1469.7467200458,974.927534814924,"1"
1287.0057891123,1711.61737898365,"1"
134.709698613733,1708.51979032159,"1"
1394.94437770918,1754.45092422888,"1"
698.520924430341,1324.04448091984,"1"
628.147799987346,748.689486179501,"1"
1964.63377540931,206.22946601361,"1"
1500.23250095546,1073.24073789641,"1"
1409.71438214183,1130.42044080794,"1"
445.792308077216,973.329037427902,"1"
510.45026211068,870.150804519653,"1"
1300.55798310786,1803.03459847346,"1"
1234.53112877905,1215.61251580715,"1"
506.688164547086,1946.52649760246,"4"
1037.58256323636,125.149503350258,"1"
84.6457197330892,1361.98721220717,"1"
941.706780344248,1650.44306963682,"1"
1752.44933273643,1667.57074464113,"1"
1899.63922370225,71.6378805227578,"1"
1512.00830563903,1245.30637916178,"1"
1852.73982770741,804.531386122108,"1"
1113.83330635726,1338.21668662131,"1"
1238.69486898184,675.742918625474,"1"
1864.51400071383,300.346416886896,"4"
1342.28571783751,1162.21038578078,"1"
102.647157385945,1212.22133655101,"1"
352.876449935138,174.378056544811,"1"
1101.72918392345,406.9341160357,"1"
402.220649179071,203.230028506368,"1"
16.2316956557333,1350.12919595465,"1"
1445.45114925131,1627.73513467982,"1"
1851.24083887786,1504.54659154639,"1"
1851.16227483377,1737.12532548234,"1"
379.459270276129,911.384925246239,"1"
709.16674984619,106.193474959582,"1"
191.403542179614,281.761149410158,"1"
152.545110788196,1370.33626670018,"4"
380.378560628742,302.584437653422,"1"
529.74460972473,1141.22543530539,"1"
244.269865565002,1811.41055887565,"1"
15.8248655498028,1843.99104770273,"1"
47.4403440020978,1911.13603813574,"1"
786.874502431601,462.247532326728,"4"
322.201376780868,435.176291503012,"1"
738.684236072004,1217.6800542511,"1"
879.435695707798,37.9489399492741,"1"
1994.19846059754,1151.06747066602,"1"
1638.49800126627,240.501755848527,"0"
1366.64644535631,657.569221220911,"1"
1316.48389436305,1650.49121109769,"1"
1200.80744614825,356.35798657313,"4"
214.168544858694,1641.00739499554,"1"
1276.15859732032,1836.80725377053,"1"
520.422407891601,355.400338303298,"1"
1163.7623696588,195.32565632835,"1"
1946.4233443141,1081.85710944235,"1"
1679.04580710456,1451.40728959814,"1"
1318.34030058235,784.280655905604,"1"
804.518268909305,1025.02374304458,"1"
196.58258324489,1154.21406785026,"1"
638.936604838818,1931.05039745569,"1"
1991.58739252016,1211.05339052156,"1"
1452.57728267461,769.718518480659,"1"
1373.79289185628,1539.1867896542,"1"
1258.51857056841,1659.88846449181,"1"
1606.8353401497,675.679035950452,"1"
1086.38962497935,1400.88345436379,"1"
1723.60026836395,650.319111533463,"1"
1968.39007688686,1770.19025525078,"1"
1178.80943743512,1670.51202058792,"1"
111.527930013835,488.335832953453,"1"
1054.3726417236,181.973326019943,"1"
1238.30242455006,1970.16031155363,"1"
324.714685324579,373.587590176612,"1"
1880.91454003006,1021.91167883575,"1"
189.906948246062,69.8901358991861,"4"
1622.64850409701,1144.78704612702,"1"
1986.26251006499,741.601936519146,"1"
1288.65800052881,1120.81950390711,"1"
505.77673362568,463.699226733297,"1"
415.339486673474,55.472519248724,"1"
1638.68521759287,98.2280061580241,"1"
543.449320830405,1421.53175408021,"1"
1665.28698243201,1488.95650357008,"1"
1081.6972204484,98.6868562176824,"1"
1892.16546481475,412.614735774696,"1"
1643.80426891148,1112.41798475385,"0"
1933.5534744896,1554.48938254267,"1"
1847.86833263934,1847.72112313658,"1"
1517.60936900973,350.538034457713,"1"
1010.33284002915,989.264018367976,"1"
1776.7205783166,529.211868066341,"1"
270.44811565429,243.701892904937,"1"
261.159909423441,266.436776146293,"1"
1845.68662708625,902.258139569312,"1"
1496.07710540295,1263.99396359921,"1"
106.334775686264,1398.90531683341,"1"
1776.17179928347,377.46698083356,"1"
219.450385775417,444.525348953903,"1"
1185.46166364104,749.337518122047,"1"
563.298206310719,1123.20834677666,"1"
675.437888596207,666.589589323848,"1"
996.286809444427,1248.60111484304,"1"
1188.28960135579,1909.4713665545,"1"
848.708163015544,1288.17266412079,"1"
581.916014663875,1398.31962995231,"1"
96.3534298352897,516.775239259005,"1"
616.650709882379,958.540632855147,"1"
1753.7880060263,1432.20417527482,"1"
1755.53444912657,1758.59145401046,"1"
487.438186071813,1195.30361006036,"1"
1968.88015558943,1743.91363793984,"1"
1773.00878055394,129.622321110219,"1"
87.4218642711639,262.844897806644,"1"
749.328040052205,1974.02030881494,"1"
109.416213352233,340.499775484204,"1"
1535.38522496819,386.461919173598,"1"
299.012474250048,171.031371224672,"1"
1933.69778897613,1450.52665378898,"1"
1253.37611883879,1812.09078989923,"1"
212.26791292429,862.097342032939,"1"
374.085229355842,615.157603286207,"3"
1643.08492233977,1025.99559212103,"1"
1306.18194537237,544.009949080646,"1"
