"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0483096097071819,0.0085265321787912,0.116784220906184,0.226509484495229,-14.6698150757379,-20.6623456939923,0.0567932825153195,0.193385749847914,-23.5359833696048,0.945927942247295,0.0390717958305375,0.0505845826642224,0.829723111476113,0.0604459863645423,0.0763166225714563,0.00233088457760695,0.0011967308536721,-0.00747842677202146,0.0291522898517032,0.398008954546659,-13.1936386849042,-0.00228712698704892,0.000627468112344734,-38.3085806065655,0.0672531647063324,-0.00343581360742614,0.00329278543360459,-0.136067079442818,-0.0105718281232717,0.0104057529890172,0.00266988986720215,0.00448773903267926,0.010761163497998,0.126232837445508,-1.85865330529053,-8.54075547787302,-0.00496847861452942,-0.0322434462320162,-23.5505327453905,0.353585793579583,0.00231233831593502,-0.00164114304799749,0.490251721785706,0.0208349441582422,0.00159037084634143,0.000448964439790481,-0.00397029264184391,0.000783681402240822,0.108016796194861,-0.569757174762447,-15.9134228534217,-0.00913466608283504,0.0127792296484856,1.24312186790467,-0.407208357521987,-0.00085635037531314,-0.000469973195632716,0.405203159100863,0.000559596014818051,-0.00437315350947604,0.00294171328370981,0.000337010653274046,-0.00120028770752014,0.181682250788711,-0.374765726585033,6.85465471325597,0.0107099542157695,-0.0266276964760492,-27.9150799664779,0.0837828106577269,0.00258985073223286,0.00276721253842252,0.391635542345405,-0.0016724034116618,0.00565702524456135
0.0602625392231262,0.0121422349812949,0.100015588879919,0.302945793147971,-8.34105232086061,-44.5536819696717,0.0385422000141482,0.158769735771863,21.7113938427686,1.22377885325948,0.0375019992057413,0.0486348727180477,0.683994673720428,0.041912001229809,0.0698285979865743,0.000562233310295754,-0.000679795333293967,0.0002528393238177,0.0219666719783586,-0.372639166480295,-39.3661646431406,0.00297119258720387,0.060100804694908,-12.0419322106221,0.754639849619567,-0.00141250511008964,0.00185965227596315,-0.05423085316349,-0.0183387818673524,0.00711037124746529,0.00253681625563739,0.00113358367312254,0.0050464625892253,0.187981735112336,-1.47093061764937,-32.2936020557031,0.000779654571105739,0.00394547113203522,-17.3304558941138,1.25308253910846,-0.000604888146243056,-0.00251551373273069,0.326170180497507,0.0166659406663285,-0.002883723508074,0.000305177498844106,-0.00137340280543345,0.00180765258646129,0.0134174806856095,-0.127739013066574,-2.93512790767984,-0.00538316525836896,-0.0110535520223947,3.61628146868222,-0.686456749116984,0.00155947513776659,0.000190104587411585,0.513908943546435,0.0110292063830081,0.000146906219396144,0.00277970780763708,-0.000172795226050852,-0.000717623587971,0.127924889365344,-0.0729856830402758,6.72080975626466,0.00586145735266462,-0.00726872215663751,-13.6531510626577,0.00207395430739323,0.00202474242616423,0.00137856703132699,0.604279288106267,7.17375507377694e-05,0.00477080253903244
0.0638072329901937,0.0283449580900447,0.0773943186869269,-0.0193735577254639,0.0311816587990537,2.02572362644431,0.00288273035690045,0.116943102096332,-0.102409945680105,0.795978280811193,0.0251842279883871,0.0335015381854677,0.0201851826460682,0.0280339371580636,0.0535686825880828,0.00885886262804551,-0.000376527618469205,0.00744669746857127,0.0215133813562254,0.0151796910833247,1.48625678791093,0.0351521995623909,0.0147361946660893,0.332464331006224,0.240679223283477,-0.00443839760435288,-0.00243692153307071,0.0286329499382119,-0.0199453414847016,0.00282843658578748,0.00338309421246031,-0.000661837075203074,0.00142675633623665,-0.0186361626072697,0.0417818352300159,1.66711984967798,-0.0261842148422331,0.00654053060600412,-10.9662512974957,0.15818030711428,-0.00407651669101863,-0.00202352982059911,0.038834989740838,-0.00275361958450359,0.00120597544832879,-0.00212147589958306,-0.00127512326893547,-0.00123140398688469,0.0705945426555048,-0.0428422389028921,-10.9966224418334,0.0140124961237335,-0.00487688584808367,-14.0197236088196,0.258663326178137,-0.00282207319248508,-4.35685510449965e-05,0.0518724348697611,0.0318284675219915,-0.000163689797823457,0.00287992411225612,0.000754466277626234,0.0010034865735999,-0.0110464584322037,0.0460985126111098,1.98961078422654,-0.0125019814485929,-0.0148023883218194,-12.3380488178771,0.0145404521898923,0.00344453913077966,0.0014957678689281,-0.00270657926036976,-0.00902873153046229,0.00455889142952122
0.048265051588809,0.0073943310072376,0.100360951235263,0.204236720245145,-17.3701440617911,-25.2795235162278,0.0461102622216727,0.133465647642277,-22.3701299500228,0.959228158900149,0.0369081795644406,0.0522978091246795,0.700928498477064,0.0372695999275586,0.0734335145412267,0.00244742940150729,0.00180720168238799,0.000208303694710316,0.0137745759505098,0.221264385578481,-18.2402062683735,-0.00103567676141876,-0.000785304055820834,-35.8625562649043,0.0728235625100938,-0.0028894181575706,0.000648691029917841,-0.308634876176242,-0.00814348503600608,0.0101297044244997,0.00232716859360256,0.00529136542451872,0.0070309145936263,0.116689531254584,-1.93594825237917,-17.2059543038012,-0.00564527076128882,-0.0231910824432111,-24.6746030906285,0.337199583344861,0.00216776795572422,-0.00317532596119689,0.398730131429906,0.0201955469805868,0.000848494326064079,0.000364280573985863,-0.00194474909476018,0.00189861797884167,0.0677902893064221,-0.725939615987967,-15.4500586193498,-0.00663138999777367,0.0199002817801054,1.41144827640314,-0.307262329182617,-0.000205928573947787,-0.000397844001400974,0.366775766787835,0.00647076557698808,-0.00344728040703882,0.00338736789964696,-0.0016265376757895,-0.00223912214370153,0.160943939062672,-0.41038903529453,-1.44492263350194,0.00918464252553872,-0.0255745254641331,-30.3428885023769,0.144574707536858,0.00224033538144532,0.00249785092833214,0.330822991968067,-0.0048724344872729,0.00540902293808901
0.0509153516319733,0.0140100242383546,0.0941399787756099,0.0290759651379262,0.0315253788503548,-0.968515023550374,0.0655097533000883,0.151265758298204,0.450834218239196,0.983166166498511,0.0360784238465323,0.0489645272355886,0.212444181899405,0.0276420470042782,0.068854250419694,0.00261091835240268,0.000200424708432823,0.00156362805939402,0.0451274211963895,-0.00209481010741315,2.37398966234247,-0.00163378804362941,0.0051235728284624,-4.8793498468497,0.11236573953902,-0.00170614959581311,0.000674614560052851,-0.0213260965662233,-0.0123690826313826,0.00827703564417148,0.00172266917095949,0.00438002695565938,0.0034200594314936,0.0216510798774924,0.00535023162276422,2.44706624979026,-0.00968421501578789,-0.027172753930741,-11.3246784083334,0.12856188126887,0.00151152468100848,-0.00212762703600068,0.0124423984117028,0.0243569995591512,0.00153442862895816,-0.0001681735648707,-0.00146349697241714,0.0037937487324722,0.0399425036031124,-0.0447128490170508,-9.96918172545385,-0.00976173656912377,0.0134522829954149,0.389946109277876,-0.0906168162361626,-0.000663600524187383,0.000758707164096321,0.0543127141615769,0.00713522821298362,-0.00241474959513467,0.00492241815872452,-0.00175268694002199,-0.00124452657019139,0.0310144567330139,0.0228225932385111,-4.27413718610706,0.013440562541462,-0.019203907398146,-11.6397864553024,-0.00545560029678734,0.00325779263091539,0.000859384877682722,0.0594974857837549,-0.00752578971951081,0.00487063390686539
0.0363593082091688,0.0242328847016059,0.0650339694988485,0.0226530972452756,0.00161422686954471,0.820612586262413,-0.0272437894563599,0.0655525406536894,-0.0266356932516741,0.819875557396163,0.0239126197964732,0.0212379751386491,-0.0540437786620877,0.00715460805565696,0.0352709835264707,0.00659356296859681,0.000102663667504916,0.0040906999409959,0.0531929764771001,0.0185513707779153,-0.782148586044892,0.0536465917970053,0.0181700610840136,0.251130792056251,0.377012381336162,-0.00145563581769175,-0.00371442299813367,0.00739689331258285,-0.00834464054678226,0.00412115118929159,0.00251204704652394,0.000836364375656458,-0.000637951725368739,-0.0465868449385663,-0.00469879053714441,0.150106480553403,-0.0178161804232752,-0.0105727467176037,0.30919388601519,0.295363147514144,-0.000908205260618246,-0.000881085788322111,-0.0222428694002018,-0.0048225442939285,-0.000319847110586575,-0.00250366879805221,-0.000337937564044018,0.00104785755555454,0.0301222995226507,0.00553001109230998,0.243699180825066,0.013405584340149,0.0223535293567925,0.0188031052032751,0.0320650688723215,-0.00122029498609076,-0.00145761796455589,0.0290205300214303,0.00509454812289577,-0.000644051502410843,0.00322061393851028,0.00142257232148775,0.00177467270910289,-0.0203686070393633,0.00624684377828145,0.267117373340137,0.000699352440652364,-0.0068828713090722,-0.0693861273385087,0.07943380036757,0.00132568246643904,0.00156333014989246,-0.0102380354407492,-0.0106186067123752,0.001718332622858
0.0357176870792902,0.0233782315720593,0.0629742585674222,0.0245259315729895,3.8973928097624e-05,0.869670948967768,-0.03067330246049,0.0407963517816973,0.0454418310626291,0.572534797170147,0.0233411036354328,0.0208140246540334,-0.0433089397736863,-0.0164464085420846,0.0355674886854741,0.00661022499785681,-0.000488611708813821,0.00298534420802367,0.0515617994165742,0.0162131881208702,-1.36077490752043,0.0634937640127768,0.0336027946425938,0.260562915651615,0.210181611323957,-0.00150159717604869,-0.00401539268020417,0.00354973109169658,-0.00460162566134516,0.00366816594053252,0.00262866564117521,0.00134145806272453,0.000956430274415537,-0.0438121419733726,-0.00208218685817664,0.114798767750985,-0.0184188029978937,-0.0161543052402685,0.28526094554195,0.332227648475649,-0.000794533956737545,-0.000726805757811846,-0.0218986008469578,-0.00901829792934437,-0.000212754820503238,-0.002617576995396,-0.000407945192349715,0.00111741005357877,0.0255807105873797,-0.00149889359866541,0.221744140704812,0.0127857845580101,0.0280452936064532,0.00572406574362703,0.0324782735651044,-0.00107899327823829,-0.00133821765088362,0.0244825341499445,0.00723276581353545,-0.000136824832929853,0.00370280737957828,0.0022105350816771,0.00176035332139472,-0.0142306970055479,0.0134447068792163,0.304744630891614,0.00301318627375394,-0.00322638937794163,-0.102430421840534,0.185713882563927,0.001193932274293,0.00153971187327657,-0.00733047525845601,-0.0107884421213817,0.00146047796016363
0.0353589613382834,0.0221028383771852,0.0604451085497602,0.0295006717230059,0.0140347396940589,0.885077769948113,-0.0286570590330002,0.053122477345248,0.0544972157313595,0.638354618860025,0.0226525763380117,0.0196876124998923,-0.0339786011104321,-0.004871196071748,0.0341296023676131,0.00616107739563881,-0.000811529418919678,0.00320138651032683,0.0494090333339133,0.0142802501732792,-1.51270288443765,0.06138793336822,0.0287842211325543,0.229167248842048,0.14407838507342,-0.00122041492534828,-0.00283565270606991,0.00818375319674657,-0.00146171463683831,0.00484206262737739,0.00254655659464851,0.00107439304588384,0.000576529409925724,-0.0479202360199502,-0.00992787257311752,-0.00295757160096293,-0.0216681101822321,-0.0225382452430406,0.224695741445418,0.303502663795292,-0.000779128591714298,-0.000776841039452429,-0.02748218662972,-0.0155947959486101,-0.000135897492255303,-0.00202971533673568,0.000309874946304577,0.00116682312051742,0.0287022793391552,-0.00385583595833177,0.144385428524296,0.0123663761084731,0.0267399700820875,0.0336500010148125,0.0265660720895154,-0.00069870133499563,-0.00164904341586441,0.0236261866938024,0.00731564740834783,-0.000516112170693645,0.00304849802370718,0.00155702558307952,0.00182471396453366,-0.01330338678789,0.0173445892470113,0.244905600587025,0.00170138769376088,-0.000937956484856313,-0.0871673045903661,0.161533935181501,0.000575572580459114,0.00125446448137895,-0.00857494028682747,-0.00737957360047152,0.00107488533805508
0.0364405378960849,0.0244115648286868,0.0653125973796386,0.0236135559701214,0.0021132873263929,0.827581056322745,-0.0300764791793367,0.0573759859461386,-0.0239073624508168,0.822675902036095,0.0240661610600316,0.0217044189280081,-0.0528163340720331,0.000487393353153341,0.0355638630734157,0.00658772033600522,-0.000149624381158616,0.00339441849653393,0.0525673452274766,0.0159962043436148,-0.789746065135324,0.0558023217627985,0.0216757086319109,0.252699924303882,0.383434727279914,-0.00157522980581355,-0.00406914286567312,0.00461126500623311,-0.00607423252550244,0.00384519499582028,0.0026013382623161,0.00115256464843714,-9.67922015275551e-05,-0.0442619733548752,-0.0025671448316621,0.15521508251805,-0.0180777328021524,-0.0120477392084663,0.309040594294006,0.289252075036208,-0.000826336446677885,-0.000758617243399657,-0.0194098452786216,-0.00605763823856825,-0.000262900663970296,-0.00262963487318304,-0.000569338939389303,0.000979985714700463,0.0279871657002293,0.00314895288303293,0.252187404348107,0.0134537254204912,0.023797038290303,0.0277317442720581,0.0360891438667424,-0.00124009054230965,-0.00136253798132167,0.0268013066465901,0.00580345392776967,-0.000474730690828804,0.00330542615265659,0.00170963076633116,0.00158736841571249,-0.0189571481081449,0.00766850006058365,0.282847991066482,0.000509294264686981,-0.00652542432949113,-0.0537770372886326,0.0846564488241272,0.00131742622594557,0.00152575094207174,-0.00903471221933787,-0.0105223654392389,0.00164202152917887
0.0349965966942401,0.0216693649698464,0.0577834092283001,0.029206444995516,0.0107283902404888,0.830171842191789,-0.0284139334075158,0.0666258275728441,-0.00788061518203912,0.790553264919696,0.0223274104820502,0.0183333341438319,-0.0383742931877108,0.0063905036308278,0.0333471827856715,0.00627068489152324,-0.000300756075462172,0.00394851549940292,0.0508311151475039,0.0179912250945775,-0.909796124514634,0.0586539890589121,0.0231936900638372,0.23457739760077,0.335173424207042,-0.000964414068480157,-0.00247938778248094,0.0073440419346211,-0.00426358221661944,0.00508107820714492,0.00254017660086002,0.00115307887653507,0.000760337932523384,-0.0475330925024114,-0.00943493455747879,0.0547158303936535,-0.0218424574117205,-0.0217364041803167,0.256080225759448,0.273577137222377,-0.000741694535475377,-0.000680845237639012,-0.0249514813308198,-0.0129331035232006,-2.97338404897072e-05,-0.00189562323318881,3.97490273835588e-05,0.00103514722337323,0.0317537044580957,0.000315273436874523,0.186055639533654,0.0126036313086734,0.0237614104041156,0.0228533384175827,0.010706940961188,-0.000899807357300531,-0.00165925743202886,0.0250297621823992,0.00663582264722606,-0.000720056955954717,0.0028566924957262,0.0014883039229025,0.00176923156571142,-0.0165035117276339,0.0114685827885437,0.231571767846032,-0.000399083142930053,-0.00214281247204202,-0.0355441813382691,0.0932948667079704,0.00065553644358815,0.00128383617099322,-0.0110054453702752,-0.00717685724639146,0.00117326317129642
