"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0496502854199758,0.0109203260002763,0.337857125355299,0.283336904338536,-21.0641698598004,-18.2953572720129,-0.0260586984256394,0.241319878341538,-28.5943937610097,-1.14245964167942,0.0430790768766746,0.0770194332288409,0.813597607579916,0.159947506051471,0.123300018192883,0.00143721152506733,-0.00350373175950333,-0.0881171754830793,0.0669148735044813,0.970258983215819,-10.6505460169728,0.0360352232624529,0.0151897738016812,-40.701856475823,-1.42548200003842,-0.00694195002848763,0.0351280180531963,-0.198698057234924,-0.138046607409459,0.0295120052329461,0.00284191603858929,-0.000513168026248753,0.0842755722121306,0.088034870202821,-1.06033665271495,-18.147614843725,0.00224214061314703,0.024878268431945,-28.6507436177083,-0.463214757420869,0.0031787941067187,0.0195376171129542,0.334617430309941,0.100418030443335,-0.00962866873280336,-0.000380292933384798,0.00418205009037121,-0.0490729281743538,0.0835530788162848,-0.221480686762227,-18.3352507478578,0.00255324359279324,0.059094029949351,0.196103086074695,-1.04927803422288,7.41531414599015e-05,-0.0125498570481424,0.0573678780903104,0.0263585755257723,0.00342938420884321,0.00211791193372178,-0.00284153885194993,0.0106910189592094,0.168519190132814,-0.130615133343298,1.82814574032856,-0.00986805171604499,-0.0493579868002663,-19.8850349350723,-0.189536016554093,0.0003018208873086,0.00173746422537673,0.0750049936523671,0.0519078229294348,0.00423445075584017
0.0468817010432017,0.00591513488118861,0.186485082131664,0.425078309595246,-38.32142933841,-25.8557224087196,0.0786038215545331,0.209104971813337,-45.624045976387,0.795206369350592,0.0318860139383218,0.0577532453278687,0.917866755225818,0.189580965862956,0.103947253932541,0.00100994793947468,0.00569773990834997,-0.00734329468483479,0.0628476938141015,1.18437607264823,-21.4151975006899,-0.0217153776808364,0.0807548351586019,-47.7917109816424,0.491725321371136,-0.00355127208962098,0.0222503865378985,-0.112500364574432,-0.017521733321718,0.0230107268876819,0.00357189154913527,0.00417657422046359,0.00630434954908707,0.108996964800063,-0.491077670897212,-23.8751071671907,-0.00725619849767263,-0.121561584993925,-30.9514839581108,0.46272091818436,0.0018428032059396,-0.00708331165586009,0.164282214712449,0.0188442580459933,0.000604411862555805,0.00147861014552226,-0.00404657738206474,0.00591436122550911,0.0681106556088665,-0.0878824048766268,-25.683834315639,-0.0361462800466293,-0.0552345065789475,2.80305595202375,0.160652114711441,0.00190425853403936,-0.00230417500507682,0.366714210991138,0.0414346538849341,-0.00694540367785043,0.00180307745936999,-0.00266910946522137,0.00979662864313828,0.155578094834175,0.676552100261415,1.80872180628845,0.0222139887111593,-0.0455274600961144,-28.5808218865521,0.454825726340523,-0.000678467280044869,-0.00731202216906421,0.290709753976568,-0.00282851654386398,-0.00287493165345519
0.0591524828536713,0.0219877137951093,0.0780373568476089,0.0470920086519457,-0.0266092993976416,0.358813418728293,-0.0684933423558627,0.227607743039008,0.708436784186353,0.550487467148882,0.0242588461088029,0.0443508087953644,0.306177755928407,0.056780754706926,0.0467837579169815,0.0133099854805013,-0.00134277381927425,0.0108996184310728,0.0691462528147594,-0.0981154315227063,5.78881218008079,0.0375247364753826,0.0123072406944078,0.15707628904065,0.011149845953914,-0.00977369783370892,-0.00616546408737457,-0.0292811804373752,-0.0477580299353632,0.00206447273876032,0.00345494028376948,-0.0037374249220609,0.000801626299620823,-0.189877327702621,0.0359844417231674,5.12112947449958,-0.0275402841041677,-0.0450413517967518,-6.97406282191868,0.874932014698052,-0.00401040711295984,-0.0052443171082439,-0.0387929197081528,0.0269760947489933,0.00328197288348446,-0.00217812184360276,-8.70264480717035e-05,-0.000432950430512272,0.157903671239333,-0.0144374713126056,-11.5852134608689,0.00137108795562202,-0.00417216218568797,-4.86057662997103,-0.0741291879347639,-0.000403195439829726,0.00344452085714495,0.101294988638134,0.019928823054181,0.00150271922596309,0.00272286158454272,-0.0016117832372425,0.0033493091158114,0.128110619226113,-0.016761016121414,5.99800450336492,-0.0169128360146736,-0.0055878867459832,-7.17709991971055,-0.250611257889135,0.00441236274893452,0.000286422007803256,0.0680092516309365,0.0110817229268722,0.00121648405867319
0.0480521857736715,0.0142278668819948,0.082032295609448,0.582846015838545,-0.0410968381165859,-22.7970043435768,-0.310122137280581,0.250941711296384,0.193626218746541,-1.27178552837418,0.0231787931968022,0.0382906384109658,0.308538675179773,0.0738978761939916,0.047922335353826,0.011677009311921,0.000950198882537112,0.00762839355067487,-0.103941583337312,-0.0444489558733725,10.2668344182692,0.0216369161819575,0.0251233899338337,-0.788331513111282,-0.878864917366755,-0.00922194814712282,-0.00445560444834993,0.094548026912912,-0.0656922395630026,0.00130533324582328,0.00596089031881144,-0.00187530185299146,0.00269911101449168,0.0223389347648839,0.0440702143465884,3.85458823526244,-0.0110279608753409,-0.0168564893603739,-1.72420743584753,-0.448542565159302,-0.00200150937623539,-0.00470388962844661,-0.0158627453938248,0.0712534685802033,0.00111835014572489,-0.00496220717454357,-0.00126939739803234,-0.00165453584520539,0.143480017199448,-0.0356075549857102,4.5628869196069,-0.0495804971940691,-0.00277234660310974,-1.5200328242806,-1.12253219268869,2.67744309348361e-05,0.0019372084849089,0.10701944810916,0.0459939779338003,0.00102172363293614,0.00391087383463831,-0.00122204615400966,0.00349276167097257,0.0642259562964324,0.0391537419520954,6.90572168314991,-0.0338438581506804,-0.0147049780331692,-9.95329400585778,-0.681748435977226,0.00411362184576462,0.000306762930306723,0.0472633452463911,0.0479466901203867,0.00172731628570891
0.0669457504656355,0.0237281888489012,0.0821641583888074,-0.819318302244866,0.235643561001382,-0.9891158658036,-0.0613985780724576,0.213935512203928,-2.55417806104872,0.783044475915948,0.0199437883100636,0.0475167955757466,0.55090509625038,0.0664647051149881,0.0480907770776261,0.0109393727005495,-0.00270239991187829,0.008360001313161,0.329124543410555,-0.0680115261579213,6.0564229709431,0.0396224275820146,0.0251312957955358,5.71486314574559,-0.0793701184475925,-0.00394563792535852,-0.00730389324094301,-0.12091854973865,-0.0639111142283492,0.00742078537580886,0.00497138000118933,-0.00455742884780085,0.00185531662356407,0.137420045966478,-0.066320509820585,6.34588448669803,-0.0201952304650038,-0.0425846080123322,-13.3262821667548,0.689519682974721,-0.00512257459722063,-0.00578091040656354,-0.0391491620491856,0.0246462169091715,0.00207288131808286,-0.00222514816781961,0.000409986497880367,-0.000530235568944468,0.0714791787723836,-0.0404795865313551,-13.08693326014,0.00491144097843587,-0.00520339471108008,-31.7145730727249,-0.140023512130834,-0.00191567942296051,0.00350333842104386,0.143599881119264,0.0160078105976255,-0.00237539173458442,0.00118972403088479,-0.00102986998317973,0.00279609502229495,0.101593840713013,0.00667571025148193,11.2394288207724,-0.0117694104777804,-0.00529279747251464,-28.2444144548733,-0.126370733643196,0.00479574465867292,0.00210587815763667,0.0178875234898136,0.00287964933013032,0.00239867266106277
0.0283169190512518,0.011918371600732,0.0419443707880602,0.0495170424706083,-0.00231315730866998,0.507674042931498,-0.01855264131365,0.0462756723013588,0.0579086312738344,0.449484179794429,0.0182367401718583,0.011259417970095,-0.0736647293907166,0.032373965953605,0.027837354778449,0.00428491401444113,-0.00403655256909046,0.00374621052451727,0.0229033714795116,0.00492941322276674,-11.9696290507732,0.0355425001056594,0.00809575531346684,-0.0324351195648471,-1.00285037396033,-0.00206568338071291,-0.00193896074557904,0.00495663645645779,-0.0366040846290429,0.00226399878058657,0.000767713645807013,0.000368913255505646,0.00032513520950192,-0.0311795776774728,0.00291698722608428,-0.0583179867258049,-0.026061231710553,-0.0208298848345451,0.186944756906964,0.492328232285663,-0.000927061794634481,-0.000782533787491668,-0.00822701968256893,0.0158778382356696,-0.000276539793589989,-0.00180600119016605,-0.000399915583263433,-0.00112757286762335,0.0161523033923769,-0.0174752332143643,-0.116746704381101,-0.00178818786605024,0.0111830452531356,-0.631352712832807,-0.269093799183379,0.000474675126153347,-8.71797170907018e-05,0.0178891925501316,-0.000198986002070286,0.000246098249704878,0.0020117899743042,-0.00023600251083131,-0.000335412994503367,-0.019972257703537,0.00280042257823757,0.00517729061343848,0.00275863545176051,-0.0058813693615966,-0.192954373556517,-0.230355206248344,-0.000452807150361183,0.000688732070091247,-0.00626306538148415,-0.00102181084678373,-0.000374189903019786
0.0282298605074933,0.0124467580655174,0.0396823951833641,0.0627351132032224,-0.00385043809224427,0.46610326781867,-0.0256349514021676,0.0647963234427391,0.086405343993955,0.300025659616477,0.0170285078095932,0.0110364051954045,-0.064265234756768,0.00952499102639102,0.0278090320221589,0.00456178310468184,-0.00309111227381156,0.00387372467713038,0.0306548678165682,0.00991245598678153,-11.0504555633152,0.040603694050472,0.0121867937511573,-0.127122616699606,-0.406422916567523,-0.00195400305629343,-0.00216103005125218,-0.00528498899004099,-0.0285191215303238,0.00223038086072215,0.000971900396396328,2.19706986894958e-05,0.000856352861679484,-0.0275380860162572,2.79158151497894e-05,-0.0843201664743649,-0.0241552131675856,-0.0288408246683971,0.105708954469976,0.41439404556747,-0.000569371776204711,-0.000661493995557118,-0.0112643738017572,0.0164215772656084,-0.000852103051349704,-0.00130100997836244,-2.40614316242085e-05,-0.00150372226151827,0.0147573385091198,-0.0129415597541774,-0.090658757066047,-0.00259788882899639,0.0111960108815323,-0.52208212833513,0.0394609986904265,0.000131954235551411,-0.000384881302150987,0.0194120964319363,-0.000587328551501699,0.00034080443939262,0.00063357680966718,-0.000401207458349405,-1.51933745516423e-05,-0.0158228630016689,-0.0022193301204898,-0.0743796675213782,0.0055577438858397,-0.0056829114676572,-0.165320123830613,-0.208854070588581,-0.000218005302934612,0.000616947407855579,-0.0095978129153032,-0.00560850794892091,-0.000313983565969389
0.0239063322446909,0.0146726975651129,0.0393373112811088,0.0705214284119468,-0.0357888678705537,0.387229797396427,-0.0619686469444839,0.0414408764447887,0.122616729204844,0.374258566162139,0.0174188672005875,0.0111573763379528,-0.074700304280335,0.0270136234210417,0.0249834738293076,0.00637089495515063,-0.00325724693209307,0.00344317048551974,0.0402851868613013,0.00804945773812516,-11.1100955501812,0.03316909909696,0.0208000929172997,-0.26691795124448,-0.0322575043391571,-0.00158032646817567,-0.00207906080900359,-0.00670044435112113,-0.0279773195130244,0.00336066253557533,0.000330802942300814,0.000318024324944564,0.000317530286244964,-0.0240063020507472,-0.000622395511095932,-0.25184154031244,-0.0223118860440061,-0.0186233695687461,0.165799928592936,0.328612128865572,-0.000702792233205053,-0.000848320634280594,-0.0156079130287539,0.0141522579437593,-0.00109798009852047,-0.00068689257553156,-0.000197692889543563,-0.00135368788258976,0.0288776692919982,-0.0132888765062392,-0.282405341160704,-0.0038776370225365,0.0113113898034446,-0.198366062131126,-0.0361594663988206,-1.58178080677674e-05,-0.000565915664533732,0.0159511650376374,0.00590289353655813,0.000310592043279972,-0.000198970258318639,-0.000590245739457575,-0.000129210768734493,-0.0253763705060093,-0.00526277746696661,-0.170773270117553,0.00114820263639524,-0.013228221722151,-0.0189024870782199,0.00859550320187099,0.000113680714534476,0.000670886861091693,-0.00858995251085077,-0.00524077881157382,-0.000176896194319877
0.0252524456434851,0.014604539419824,0.0388962617871414,0.0728462536964976,-0.0228806492758141,0.388855873801191,-0.0448638512042158,0.0409398929243897,0.13087442870186,0.422538729091214,0.0167199948043106,0.0110041940287714,-0.0696942191047053,0.0225040357833044,0.0257146546300009,0.00561758286014286,-0.00318696076698654,0.0037634352890631,0.0423780008767741,0.00655774699851955,-11.097402038199,0.0271698399530371,0.0239580039485183,-0.218420000578279,-0.0742718310016771,-0.00125743654475216,-0.00214327030260228,-0.00754906390734707,-0.0299546128636496,0.00306420344355625,0.000399421172279871,0.000430569852357013,0.000136046157741866,-0.0248436911250253,-0.000435502479735466,-0.203971959061905,-0.0204999520139796,-0.0176229638254836,0.16574086288874,0.33178803660328,-0.000602569396089843,-0.000937055027025266,-0.0155231277698518,0.0126315142010236,-0.00105310370599109,-0.000710895769870858,-9.93422380231624e-05,-0.00167224085738261,0.0247969875199928,-0.0118679902169941,-0.242784197631332,-0.00441104063753293,0.0119269586329191,-0.247683530080122,-0.0369694502809193,-7.62703511790741e-05,-0.000454907613360698,0.0150204935981511,0.00806084186764847,0.000159817980350037,0.000325633639340143,-0.000694714342620673,0.000308935217211845,-0.0205369584569363,-0.00616188946862556,-0.204375303831082,0.00220121916312599,-0.0116887404531733,-0.0589351611760416,0.045980797563757,-0.000111797083184564,0.00062449562933915,-0.00868121817458726,-0.00608829953804216,-6.41358759028209e-05
0.0315718842402746,0.0110506070081351,0.0414314275880185,0.0621743234294907,0.00608699340213485,0.576564281335141,-0.0221464917635495,0.0375800966682998,0.148907301831475,0.385714453196716,0.019889430402525,0.0139258070619416,-0.0778565851708468,0.0507717759212206,0.0297168140387079,0.00313461317773095,-0.00348575127149436,0.00402018871573333,0.0204437336836626,0.0146323899944559,-12.1133197504118,0.0423334118386337,0.0160743657827717,0.049260684541613,-1.52446164844948,-0.00258089188663429,-0.00237350877899562,0.00407574354233743,-0.0437332784165018,0.00203780504194459,0.000967773101190366,0.000467773620497216,-4.45532703966531e-05,-0.0282364311012915,-0.00693248985999636,-0.0882902333986684,-0.0158197769169596,-0.0198693416445795,0.139181767603141,0.475550691043982,-0.000749386852418837,-0.0010513654824825,-0.00491909043821051,0.00704890820753076,-0.000166643407228964,-0.00149074149896076,-0.000531825907816814,-0.000753922909691699,0.0135139056342312,-0.0166795577615146,0.0724882311411907,-0.00188070351935212,0.010549962051382,-0.394631420071932,-0.16494345556358,0.0004081073274048,1.12058834956606e-05,0.0182440332534167,7.74402888933955e-05,-0.000235403888845711,0.000993065468620446,-0.000110598549684783,-0.000405490159612376,-0.0185162721489176,0.00152198476655442,0.170323971286796,-0.00477680808703059,-0.0049165427212197,-0.277716983697206,-0.100353304654314,-7.39178361551061e-05,0.000691660260122162,-0.00415758341496784,0.00481984337062637,0.000138179813804179
