"x","y","mark"
655.468634329736,267.835180740803,"1"
1204.20134952292,232.021863572299,"1"
1208.78810808063,246.869262307882,"0"
249.266888480633,1381.28370698541,"0"
589.201848488301,855.876792222261,"0"
1155.21983802319,1640.7855367288,"0"
1261.95854879916,1107.83745953813,"0"
1024.03179509565,727.399014867842,"1"
1010.04782831296,128.637911751866,"4"
1068.07070691139,1602.19089360908,"4"
1114.4988713786,271.541099064052,"0"
1735.8389752917,1472.98012673855,"2"
1659.41738663241,978.555744048208,"1"
222.898306790739,129.243409261107,"1"
1407.37671777606,1249.33797074482,"0"
1794.97652873397,1657.64233935624,"0"
559.465107508004,1570.63826406375,"0"
456.403762567788,1539.40865583718,"0"
30.659785028547,1510.27981424704,"0"
257.963117212057,1061.2372700125,"1"
186.763857025653,1059.5015604049,"0"
473.770014941692,1057.59867839515,"0"
1582.29481894523,449.362581130117,"0"
1199.46313137189,1636.33000291884,"1"
1820.29542187229,791.309857740998,"1"
1120.84910785779,1516.96824841201,"4"
1511.40953833237,954.096502624452,"1"
758.343782275915,219.483104068786,"1"
746.561953797936,1720.78220034018,"0"
340.581285767257,1148.05707894266,"1"
906.614647246897,1606.94216471165,"0"
516.827920917422,1896.10247081146,"0"
672.531904652715,132.332840934396,"0"
1779.16606934741,1532.89600042626,"0"
403.892597649246,1941.02470716462,"4"
1158.37208554149,1672.28800943121,"0"
415.264059789479,73.8421468995512,"1"
562.937584705651,1542.02979896218,"4"
1572.56240816787,579.542143270373,"0"
346.038698684424,1611.68387858197,"1"
1141.49503642693,230.108343996108,"0"
838.565926533192,1950.19886689261,"0"
535.244330298156,475.495935417712,"1"
95.618883613497,1476.47809330374,"1"
206.986107863486,968.987568747252,"0"
628.062911331654,779.182218015194,"1"
1601.28212440759,1724.21246953309,"1"
458.649390842766,1800.1267737709,"0"
425.996881444007,469.776248559356,"1"
1754.20181173831,57.4561264365911,"1"
1986.44392658025,1146.35167084634,"1"
1688.49403969944,640.484109520912,"0"
1820.87309844792,607.91342286393,"4"
942.539464682341,278.998664580286,"2"
448.836816009134,1602.75806952268,"4"
255.62931317836,15.0346313603222,"0"
559.367024805397,110.642735846341,"0"
1632.21212057397,1040.49130249768,"1"
115.225985646248,1222.08106005564,"0"
1605.65849905834,48.6263702623546,"1"
208.775670733303,1197.85049138591,"1"
1533.21203729138,399.311234243214,"4"
609.621132723987,1689.59990749136,"4"
1538.5748418048,1019.66370316222,"4"
1081.31145266816,1220.16926761717,"4"
724.741064477712,1023.04341131821,"0"
185.113832354546,1225.43183527887,"1"
1519.51051037759,1646.318085026,"1"
1521.63989376277,99.4678796269,"0"
1806.52169045061,1304.69705630094,"0"
1932.56557220593,1967.23321871832,"1"
1030.51324561238,1212.95602899045,"0"
1098.96134771407,783.888770733029,"0"
327.439793851227,1004.30362531915,"0"
329.193907324225,1378.70435975492,"4"
1572.66555493698,676.695512607694,"1"
1502.2268393077,634.972366970032,"0"
1568.42940859497,1102.77580842376,"1"
1308.70982911438,818.415904417634,"4"
756.208794657141,1683.845306281,"0"
17.1339348889887,97.2764100879431,"0"
1910.65910737962,996.973405592144,"0"
1677.2322957404,1863.37242415175,"4"
426.849875133485,59.0525539591908,"1"
989.427112508565,990.794090088457,"1"
1272.48851256445,804.097417742014,"3"
1842.18278620392,1999.30109316483,"1"
23.4880815260112,1090.25428909808,"0"
534.805834293365,737.155090086162,"1"
871.144203469157,1570.50140714273,"2"
1658.93418947235,953.956968616694,"0"
1741.88807699829,1975.56972224265,"1"
502.137918956578,1612.29631956667,"3"
648.716496769339,1217.6050869748,"1"
612.475623842329,34.4982841052115,"0"
368.56407020241,994.731358718127,"1"
1359.95479905978,1349.7755411081,"1"
1532.67534729093,1558.78340266645,"1"
1364.26445422694,1606.96429759264,"1"
418.261584360152,633.318703621626,"1"
1423.88752195984,1345.90426273644,"1"
1210.59637097642,573.320895433426,"0"
681.118410080671,984.391657169908,"0"
82.3406418785453,502.870355267078,"1"
803.505018819124,680.952263064682,"1"
158.119291067123,1724.93152413517,"0"
625.105300918221,663.843439891934,"4"
650.151871610433,1079.99341096729,"0"
156.732914503664,354.112256318331,"0"
300.439541228116,917.814055457711,"0"
304.850139189512,1230.79788917676,"4"
1826.84720214456,830.726350657642,"1"
1404.5057981275,131.170489825308,"4"
1641.09664410353,1319.84099419788,"0"
1331.12618140876,837.102035526186,"1"
432.370227761567,1417.13538672775,"0"
926.12480558455,915.61435488984,"4"
1433.70609683916,1443.57099803165,"4"
1644.3760949187,856.000368017703,"0"
1641.48385357112,1695.56554174051,"0"
399.889103602618,589.701416436583,"0"
1202.27098139003,1294.73077785224,"1"
859.672003891319,1570.93418110162,"1"
1275.13666357845,553.848030976951,"0"
840.048010461032,481.014813296497,"0"
1759.74007789046,1545.02847930416,"1"
641.456061042845,1427.89708822966,"0"
630.625687539577,1882.87072395906,"1"
987.144168931991,1332.18447351828,"1"
675.340591464192,296.865503769368,"0"
445.57198882103,1611.79111013189,"4"
1660.47933744267,347.79451508075,"2"
1076.99356786907,10.1255006156862,"1"
197.395789902657,143.071154598147,"0"
219.180284999311,469.845835585147,"4"
1147.71006209776,61.4135162904859,"0"
1075.97032608464,907.83864306286,"1"
975.009956862777,1416.59053228796,"3"
638.460272457451,851.206668186933,"0"
1359.56972884014,346.982385031879,"0"
1723.15070871264,807.835821062326,"0"
1694.25808591768,1057.15469783172,"0"
534.547239076346,1901.25265950337,"0"
1210.80681029707,639.807318337262,"1"
1661.90809197724,785.572656430304,"1"
1183.32692887634,57.9198496416211,"1"
397.679365705699,625.290497206151,"1"
1545.29399517924,883.093822747469,"0"
250.250476412475,760.656692553312,"1"
1776.42184728757,973.820387385786,"4"
618.693524040282,1155.01960646361,"0"
1298.54591889307,1277.85877510905,"0"
524.788772221655,1884.99445607886,"1"
323.126781731844,1562.85628816113,"0"
211.013926658779,781.369625590742,"0"
875.36078505218,1445.34222735092,"0"
77.041492331773,52.7899456210434,"1"
1917.35394857824,151.714992243797,"1"
1015.48426924273,740.545478649437,"0"
724.614560138434,202.593518421054,"1"
1758.95656179637,1948.90842586756,"0"
1508.95018316805,1086.90581517294,"0"
1519.01850663126,1154.83806142583,"0"
1779.20094085857,1584.60457809269,"1"
360.700360964984,1711.99611667544,"4"
1572.97704089433,1581.7836234346,"4"
1094.74939946085,1577.13494403288,"0"
994.891658890992,444.461432285607,"0"
217.561949044466,1989.85652020201,"0"
1173.46727894619,325.513407122344,"4"
1794.64512178674,1747.8978834115,"0"
375.36767590791,581.140593625605,"0"
1059.94560755789,1950.30328910798,"0"
1339.88927211612,1918.97998703644,"0"
1565.85254659876,1864.40713703632,"0"
375.407543499023,1407.49855851755,"4"
1132.80171900988,1881.0352073051,"0"
393.205593340099,854.209309909493,"4"
614.819021895528,571.580401621759,"1"
322.176888585091,1334.7652265802,"0"
196.638920344412,1094.04817828909,"4"
515.125409699976,348.1245781295,"0"
683.223984204233,1274.94824491441,"1"
1708.09266110882,1226.01863276213,"0"
247.860234230757,172.571562696248,"1"
695.887400303036,221.8950050883,"0"
648.424759972841,1513.50980438292,"2"
943.726928438991,1347.84204233438,"0"
1702.39352015778,334.451360628009,"1"
644.044890068471,816.350506152958,"1"
1116.31466448307,640.503382775933,"0"
1411.42919193953,1041.3109655492,"0"
781.474791001529,622.263179160655,"1"
1648.47478317097,292.311757337302,"3"
1813.06284666061,1023.55782315135,"0"
834.234085865319,776.03352162987,"0"
558.264017105103,1572.38735212013,"0"
1462.99613779411,241.977386176586,"1"
1720.98020697013,1950.75175911188,"4"
685.420528519899,1047.89242846891,"0"
985.844357870519,1864.8450137116,"3"
1707.7065599151,362.076974473894,"4"
774.506000801921,1761.62630179897,"0"
1453.01505690441,1039.35236716643,"1"
1368.24340047315,431.892995722592,"4"
1691.06592098251,759.970339015126,"1"
65.6026592478156,41.150108911097,"1"
1456.92348759621,1908.10055239126,"1"
953.244303818792,467.723539564759,"4"
1163.78396051005,845.705429557711,"1"
414.10094499588,763.695024885237,"0"
57.7320135198534,845.829924102873,"0"
1946.52227545157,938.103801570833,"4"
494.870483875275,1228.65498904139,"0"
239.355377387255,463.646243326366,"1"
1369.72399335355,1858.78167115152,"0"
1468.59231870621,1752.07816390321,"1"
643.342116847634,1737.69904952496,"0"
1620.93624612316,1643.85388512164,"1"
779.67568160966,56.5889347344637,"0"
1192.16352980584,730.10941548273,"4"
679.101048968732,1044.02771405876,"0"
