"x","y","mark"
655.468634329736,1620.33562548459,"1"
1204.20134952292,1854.93435384706,"1"
1208.78810808063,1854.08509382978,"4"
249.266888480633,249.60718723014,"4"
589.201848488301,784.971965011209,"1"
1155.21983802319,1123.63518495113,"1"
1261.95854879916,117.712880019099,"0"
1024.03179509565,880.581118632108,"1"
1010.04782831296,492.294461932033,"1"
1068.07070691139,704.652151092887,"4"
1114.4988713786,929.174460470676,"0"
1735.8389752917,1086.62052918226,"1"
1659.41738663241,982.511309441179,"0"
222.898306790739,650.894946418703,"1"
1407.37671777606,1463.9684795402,"1"
1794.97652873397,1862.87863738835,"4"
559.465107508004,390.331377275288,"0"
456.403762567788,151.685629505664,"0"
30.659785028547,1545.66038632765,"4"
257.963117212057,1999.20321581885,"0"
186.763857025653,82.3821979574859,"1"
473.770014941692,1669.76540209725,"1"
1582.29481894523,31.9229010492563,"1"
1199.46313137189,1983.85619092733,"4"
1820.29542187229,872.723964508623,"3"
1120.84910785779,1633.47373716533,"2"
1511.40953833237,1839.68371432275,"1"
758.343782275915,760.368494316936,"1"
746.561953797936,1140.18694590777,"0"
340.581285767257,914.011059328914,"4"
906.614647246897,1003.18571459502,"2"
516.827920917422,684.316367376596,"0"
672.531904652715,1306.73765903339,"1"
1779.16606934741,224.231906700879,"1"
403.892597649246,475.654278881848,"4"
1158.37208554149,558.150148019195,"1"
415.264059789479,941.324338782579,"4"
562.937584705651,676.828226540238,"1"
1572.56240816787,1607.08774998784,"1"
346.038698684424,424.721471965313,"1"
1141.49503642693,486.84364464134,"1"
838.565926533192,1142.29852519929,"1"
535.244330298156,438.714110758156,"0"
95.618883613497,233.719960786402,"4"
206.986107863486,1378.44051327556,"1"
628.062911331654,1414.10575527698,"2"
1601.28212440759,675.64196838066,"1"
458.649390842766,1146.25867921859,"4"
425.996881444007,190.182771068066,"0"
1754.20181173831,1033.91046123579,"1"
1986.44392658025,64.059650991112,"0"
1688.49403969944,1123.4074854292,"1"
1820.87309844792,1892.49526988715,"2"
942.539464682341,1067.26953200996,"4"
448.836816009134,1152.82524237409,"1"
255.62931317836,1986.17905005813,"1"
559.367024805397,1323.17730505019,"0"
1632.21212057397,583.074485883117,"0"
115.225985646248,1097.62805560604,"4"
1605.65849905834,588.006830774248,"4"
208.775670733303,1087.65490353107,"0"
1533.21203729138,1768.46443302929,"0"
609.621132723987,511.262186337262,"0"
1538.5748418048,1351.25423315912,"0"
1081.31145266816,267.520407680422,"0"
724.741064477712,481.766305863857,"4"
185.113832354546,223.333488684148,"4"
1519.51051037759,447.303476277739,"0"
1521.63989376277,1029.44058226421,"1"
1806.52169045061,69.2621027119458,"0"
1932.56557220593,1470.49855394289,"1"
1030.51324561238,1575.82569029182,"0"
1098.96134771407,535.235911607742,"4"
327.439793851227,321.039784234017,"1"
329.193907324225,1625.58067776263,"4"
1572.66555493698,100.230660289526,"0"
1502.2268393077,744.480728637427,"4"
1568.42940859497,1003.9438130334,"4"
1308.70982911438,67.4447491765022,"1"
756.208794657141,1588.49912509322,"1"
17.1339348889887,334.602667950094,"4"
1910.65910737962,999.513722956181,"1"
1677.2322957404,1839.11895658821,"1"
426.849875133485,1561.88059784472,"1"
989.427112508565,745.99344888702,"1"
1272.48851256445,138.404528144747,"1"
1842.18278620392,1680.23691466078,"1"
23.4880815260112,341.947577893734,"1"
534.805834293365,1969.87962257117,"0"
871.144203469157,1272.0808298327,"0"
1658.93418947235,361.033346038312,"1"
1741.88807699829,888.288961723447,"1"
502.137918956578,1035.6302796863,"0"
648.716496769339,378.620333503932,"1"
612.475623842329,534.83243426308,"0"
368.56407020241,397.536172531545,"4"
1359.95479905978,1493.77646343783,"0"
1532.67534729093,1005.20342821255,"0"
1364.26445422694,1932.46891768649,"1"
418.261584360152,862.966521643102,"1"
1423.88752195984,1678.04527329281,"1"
1210.59637097642,313.864253927022,"4"
681.118410080671,877.963053993881,"0"
82.3406418785453,646.515821572393,"0"
803.505018819124,776.797971688211,"1"
158.119291067123,1436.97373894975,"1"
625.105300918221,1344.65348115191,"0"
650.151871610433,1232.99848707393,"0"
156.732914503664,1175.89946603402,"4"
300.439541228116,895.072937011719,"1"
304.850139189512,1762.28049397469,"1"
1826.84720214456,1118.22819057852,"0"
1404.5057981275,1755.60772139579,"4"
1641.09664410353,923.962242435664,"0"
1331.12618140876,1587.97684684396,"0"
432.370227761567,1472.65925025567,"0"
926.12480558455,1908.46321173012,"4"
1433.70609683916,251.276024617255,"0"
1644.3760949187,741.497501730919,"1"
1641.48385357112,16.7478760704398,"0"
399.889103602618,1861.36268777773,"0"
1202.27098139003,1699.44530492648,"1"
859.672003891319,634.233504068106,"1"
1275.13666357845,1839.10138998181,"4"
840.048010461032,848.3124691993,"1"
1759.74007789046,1042.15305158868,"4"
641.456061042845,1174.22735970467,"1"
630.625687539577,1828.56300193816,"0"
987.144168931991,1035.5979683809,"1"
675.340591464192,1844.24355812371,"4"
445.57198882103,691.283002030104,"1"
1660.47933744267,1532.99988806248,"0"
1076.99356786907,335.841320455074,"4"
197.395789902657,110.370272770524,"4"
219.180284999311,326.194600202143,"1"
1147.71006209776,255.19096897915,"0"
1075.97032608464,615.127328783274,"1"
975.009956862777,1602.37994184718,"1"
638.460272457451,1581.85807755217,"1"
1359.56972884014,1290.25709116831,"0"
1723.15070871264,1253.67672787979,"0"
1694.25808591768,367.645197547972,"4"
534.547239076346,133.700262755156,"0"
1210.80681029707,1695.96730312333,"4"
1661.90809197724,1159.05942115933,"1"
1183.32692887634,978.202649857849,"0"
397.679365705699,1544.92454510182,"3"
1545.29399517924,1375.8994685486,"4"
250.250476412475,182.666572276503,"0"
1776.42184728757,1267.92031899095,"4"
618.693524040282,1952.49832654372,"4"
1298.54591889307,1902.06533437595,"1"
524.788772221655,1067.45371129364,"1"
323.126781731844,884.451513644308,"1"
211.013926658779,1676.61361582577,"4"
875.36078505218,1511.88887655735,"0"
77.041492331773,1174.76867558435,"1"
1917.35394857824,1324.46876680478,"1"
1015.48426924273,1974.44412112236,"4"
724.614560138434,1873.47368244082,"1"
1758.95656179637,960.244669578969,"0"
1508.95018316805,546.762277372181,"0"
1519.01850663126,1108.14506886527,"0"
1779.20094085857,1979.92543084547,"0"
360.700360964984,645.085791591555,"4"
1572.97704089433,1203.55195505545,"1"
1094.74939946085,1889.39994806424,"0"
994.891658890992,13.2448114454746,"4"
217.561949044466,687.348712235689,"4"
1173.46727894619,385.775108356029,"4"
1794.64512178674,1016.1657454446,"0"
375.36767590791,140.710847917944,"4"
1059.94560755789,1765.56330313906,"1"
1339.88927211612,1965.22099152207,"4"
1565.85254659876,236.382836475968,"1"
375.407543499023,663.711483590305,"0"
1132.80171900988,1086.09404461458,"0"
393.205593340099,483.614994678646,"1"
614.819021895528,1796.39708297327,"1"
322.176888585091,407.477453816682,"1"
196.638920344412,568.712307140231,"4"
515.125409699976,1246.26347469166,"0"
683.223984204233,1063.97582869977,"1"
1708.09266110882,1827.68398057669,"1"
247.860234230757,1402.84519921988,"4"
695.887400303036,837.41253009066,"0"
