"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.262947126971839,0.0180442359345528,0.0503064250691,0.0696179446851347,0.0680477433561192,0.656294233105494,0.0384301161686118,-0.00666746292081532,-0.22175103516576,0.403965484937691,0.011554611305711,0.022467216906911,0.0771557672476061,-0.168405057015135,0.121407976314124,-0.0157983633102852,-0.00456109229432241,-0.00273787797292043,0.0135757673034297,-0.0160810988094071,-0.0237606277339839,0.00213484420861323,0.00677471998954174,0.0363244608929479,0.243420026254898,-0.00390319731778303,-0.0089618233368434,-0.0543181738601101,0.0243284031461213,-0.0267551169512683,0.0248178886925822,-0.00146931090455487,0.0035416906783854,0.0325095767146019,0.00897051213408902,0.0353649778734061,0.0275762120845258,0.000771521131631665,-0.0715940343412213,-0.0115525405411339,0.00569303800612116,0.00549472958122746,0.0103993362415651,0.0113225197687249,0.0117894516003331,-0.013164002593095,0.00235858540903682,-0.000352880709029685,-0.0303809668129548,0.00527434512095721,0.0379876099734827,-0.00395549431087344,0.00121893167618485,-0.00596627658467601,0.0622076367842982,1.00140931407499e-05,0.00120394192416316,-0.000423307213008192,0.00773596735017969,0.0136774361782202,0.00704187178504763,0.000548204101378889,0.000504193546054079,-0.0231262840882836,-0.00203190264258231,0.000587885482805108,0.0229433594637364,0.00791286650219575,-0.00164942995990673,0.0482139525861419,0.00329073506427691,0.00220114366499819,0.00142489370293512,0.000902688829055348,0.000510076904692132
0.14531084258492,0.0152165322378043,0.0597768942387246,0.0693760709655959,0.0630227801797244,0.459533951334109,0.0190766947377365,0.0198940703883594,-0.142880148141583,0.167946116741041,0.0164617639602666,0.0290856800513713,0.0449927900940837,0.00925939831207483,0.130888230933237,-0.00355886932429787,0.0017304323617335,-0.00122457880412978,-0.0586737441867925,-0.0198512152833173,0.324208243271742,-0.011848036885585,0.01097007489603,-0.00180408225257784,0.0789232079286116,-0.0189980114710105,-0.0105616299235681,0.00120442757679543,-0.0274378709340376,-0.0387804613633385,5.50240612444489e-06,-0.000990583426570656,0.00186352160605401,0.0407927506771147,0.00343002191354847,0.0817251144567565,-0.0121077918175302,-0.00316460147001138,-0.113512332141797,0.0511145952395864,0.0105708367900734,0.00407932795939206,-0.0284396153497703,0.00120100019162847,0.0114279020584936,0.00677240353472683,-0.00185559144802151,-0.0010889469399252,-0.0384468172482702,-0.00520371634070861,0.210857105959785,0.00637382836522674,0.00333513238762524,0.0457178918145381,0.022995030019791,0.00382520362523848,-0.000344493894424799,0.0292129711178684,0.0128051068296942,0.00358149387900728,0.0128376012174833,0.000984967590661028,0.000985637292305455,0.0480636234174119,-0.00196806111810265,0.0102530033878831,0.0067367834907833,-0.000903657181022631,0.0326823063547135,-0.00667703785168331,0.00248366418614821,0.00210355560148083,-0.013235888842587,0.00501371770002795,0.00483563592523773
0.263279611324407,0.031166755851664,0.052881599323706,0.178369349847265,0.0560149183830866,0.428129124347366,0.0349525861982987,0.0128960220038496,-0.130227946406698,0.193170880433843,0.0760049461598791,0.0387866043877798,0.102147874490331,0.00871635928502578,0.234055250914083,0.0465060517707194,-0.00830433154742472,-0.00206349196436233,-0.0844947142816797,-0.00842476229699221,0.189473876384656,-0.0214866571357586,0.0109577195545537,0.000754946902259055,0.0570150818997199,-0.00321562076820776,-0.010445271547836,-0.0020473937148518,-0.00570743123486246,-0.0197392084038594,-0.0204429944352281,0.00476778323237066,0.000198439682578829,0.054350083217421,0.013298573036205,-0.0343928489104055,-0.00198774390027582,-0.00102020045792358,-0.0599696553927074,0.0453077485039755,0.00532035286764884,0.00670023083654341,0.00136116373616774,0.00580389526808431,0.0148251211257571,0.0029226273605852,-0.00328357702829153,-0.000391882373250001,-0.0571025483845262,-0.00160345930740103,0.128776738163374,-0.00143461140331894,-0.000419525802048139,0.00941538137246609,0.0159303196378092,-0.00412691228360885,0.00145663509106415,-0.0121106498437198,0.0145619458736292,0.0104664856310516,0.0086284458397158,7.46855783736156e-05,6.14660956605695e-05,0.0446667641426568,0.00314549285407843,-0.10990511722989,0.011593730864096,0.000782361717768887,0.0236380161130888,-0.0171294072178166,-0.00172861743992515,0.00165680914010768,-0.041140525636729,-0.00226005010359918,-0.000671752991711731
0.196866857527381,0.0179809869824728,0.0453597684972236,0.104324545331234,0.0464872825319977,0.264623393767213,-0.0123239849202485,0.000734965728374052,-0.125493215772068,0.168981191787274,0.0626401242715831,0.0340615921025064,0.068716339018106,0.00732793444776454,0.179044767699934,0.00671907375506251,-0.0114855934594314,-0.00417522088951557,-0.0774416611509333,-0.0271246813870792,0.116451412760804,0.00178508324198649,0.00177751690510184,0.0304656839597509,0.0342491477036042,-0.022380388426759,-0.0172453718620929,-0.03726591898899,-0.0006462499529114,-0.0524746544440778,-0.0126047171207487,0.00829249080055007,0.00244468872319384,0.0154868561635323,0.0173893208861206,-0.013813625141864,-0.00726405503622089,-0.00153846693384271,-0.0272232616677718,0.00075752595797777,0.00304868531144194,0.00311021247570758,0.00709358855049854,-0.000956871522515402,0.00703124071748986,-0.00242360815066252,-0.00309377138089748,-0.000683892988312328,-0.0333053410614233,-0.00601769481322297,0.192333852915971,-0.00511769106200447,0.000724505478312949,-0.0359124577106734,0.0132638909713569,0.00100178692925862,0.000526185899354676,-0.00490512831276923,-0.0156708698997975,0.0023013916653713,-0.00420680240972785,-0.0016960746074886,0.000110461847370151,-0.0949096378903321,-0.00278795297466736,-0.211569490542338,0.00142468142469553,0.00122166897451788,-0.00241734876450577,-0.000162174553431595,0.000633445859582031,0.00164082146015912,-0.0434737956913456,0.00797093513821789,0.000858816476699619
0.364898307704518,0.0439649151354172,0.0572905235855175,-0.115190374665377,0.0326973845273632,0.495720796759865,-0.0109334904070376,0.0293889745600234,-0.688661641130604,0.257731822246971,0.0186893513631395,0.0326374755108511,0.0748242250797233,0.0220098223643929,0.148448655775547,-0.0216664521657434,-0.00195612664831757,0.000232825130076918,-0.0424894045729535,-0.0451063379230717,0.228871923464942,0.0403721794295858,0.00394588821098102,0.0452957796302548,0.11942678361068,-0.00898510982428698,-0.0119585323799996,0.0184338665672691,0.0124487655630679,0.00597463440030822,0.0423373197284894,-0.00214869810937821,0.00456184271345594,0.0486491209402929,-0.0139161415922303,0.0926452467639447,-0.0108085904676609,0.00324374513337342,-0.157095300126558,0.0144397125776494,0.0287705175985762,0.0019683956312088,0.0700955863994024,0.0096575744822434,0.0026890363490179,-0.0258870734946425,0.00154862858708808,-0.00115465910728617,-0.0489949567508451,-0.00887434319566473,0.144827973236166,-0.0160565488925301,-0.00143023589583495,0.0718555887895637,0.0257050450374928,0.00518548262884687,-0.000904819602769368,0.0610320643876907,-0.0182975441385731,0.0259182753489768,0.0223474709940636,-0.000955156976659001,0.00110250492389153,-0.0107632901333711,0.0105902220351279,0.036542920834623,0.0178606521572318,-0.00198379407722652,0.0700608337791283,0.0234970926411924,0.00448952307699395,0.0032497918403959,0.0129297588755543,0.0267670315989419,-0.000394450735142884
0.147470077695527,0.0413004848183464,0.0706196835798975,-13.4482289460755,0.0125211844955914,0.205567157275577,0.0514820835170924,0.0268336836589083,-0.134490933260294,0.176738345628352,0.063877141522661,0.0458972106223305,0.0502413240263508,-0.0154319251597988,0.244351781018072,0.0222137971098111,-0.00637774426279599,-0.00220283738289429,0.100808268877963,-0.00373819594256336,0.679950382510471,-0.00871161023872405,-0.00681694386373687,-0.117640764751974,0.0272287899468898,-0.000735007543799513,-0.00296230556257973,0.104466107391618,0.003194253349148,-0.0383735836076325,0.00338469816416575,0.00631151514610765,0.00484298871770347,0.00599665515471847,-0.015872638167117,0.26001851653278,0.00619155735430159,0.0049324319045936,0.104022021869123,0.0491932665320591,-0.0062572299523168,0.00587021287464198,0.007611563430158,-0.00638062322721822,0.0191549147129446,0.0210288801308697,-0.0023715923829311,0.00195390741987258,-0.133135101308959,0.0088249444052575,-12.023319968846,-0.00537778628577987,0.0021752028738077,-0.0697672102537246,0.0196825761534171,0.00788451929090498,0.000720151519746864,0.0135466995835631,0.0165576903364288,-0.00799067886993592,-0.00438520041323081,0.00417556042562174,0.00122444506603794,0.0710603512825502,-0.00370449920536691,-9.47859171472589,0.00774551835555559,0.00527593295136024,0.0285381197408923,0.0438707359245258,0.000622213773139468,-0.000917111132651645,0.00405246965187151,-0.0119889870272557,0.0140128915371067
0.315616315129194,0.040579799011795,0.0704863040188394,-15.2470370646195,0.122712536528558,-14.3081220059926,0.0980233620756589,0.0060405406038911,-12.1701430486292,0.368030632739822,0.0215320084282958,0.0144274721190434,-0.185710368085131,-0.0271925310870977,0.0707552309895802,-0.0170936873332393,0.00093165753008259,-0.00167656039239338,-0.188888458634742,0.00111097455912192,-12.0987333358181,0.0232613775954337,0.0163372424206526,0.167469426033631,0.0555679332428666,0.00307407429745309,0.00121018260768929,-0.0156102198128758,-0.0155900970340189,0.0012281061512005,-0.0472609457548349,0.00738535520214617,0.0010507089839231,0.0143273874107696,-0.000534833072359219,-9.44193672041186,0.0333976407648101,-0.00190765681602526,-0.126718588541768,0.0467966071055237,0.0093863045445977,-0.00565023146708215,-0.0475168559116791,0.0193075194003255,-0.00372132330326881,-0.011372858678719,0.000320747430063036,0.000633836754608174,-0.0594809707366329,0.0224870446806101,-8.62333623465096,0.0310932166965595,-0.0129527487837792,0.0265682188021301,0.0957578367816081,-0.00206575049490405,0.00169567677272267,-0.00566365033351849,0.0136718931108369,0.00573685714261802,-0.0022925918985317,0.00503824915590363,0.000378797689179464,-0.0321150766097138,-0.0194075923934,-8.61411280502392,-0.0247177192596147,-0.00448274901138015,-0.0113201049273314,0.0762985737694178,0.00378813928317502,-0.000782425223323374,-0.0135351481316791,0.000286811301056026,0.00998955111226337
0.271007394574257,0.0602371426388576,0.0632048702227735,-13.46868985456,0.0633642775419248,0.639906815905767,0.0524753583821716,0.0219744382831197,-0.173124358158805,0.117202167125293,0.00965684714295051,0.066383969756413,0.10013180854129,-0.137644059251557,0.261441461781954,0.0313569980055575,-0.0122171795693345,-0.00174764090105986,-0.145137085050642,0.030928004347762,0.68650514505912,0.0232911972479715,-0.00787395650772379,0.0278256118136867,0.0196400617900327,0.0431110780694719,-0.0124517033624673,0.138951407838603,-0.0242087930088725,0.0392753560097006,0.0221859915952435,0.0026612302416815,0.00108768992672772,-0.00269680409797506,0.0041684224534801,-12.9908467818201,0.010658325589831,-0.000561890921307021,0.0451587339619564,0.024072608436567,-0.00795962950736265,-1.70421522966092e-05,-0.303254014185418,0.0242241854484971,-0.0330838370256056,-0.0382096096307273,0.0017396396429316,-0.000550313781557249,0.0218666741769783,0.0090898989365756,-9.74732679630098,0.0198720747314161,-0.00769624542848809,-0.0120563564003044,0.0675742775780589,-0.00229625756938963,0.00573103439936064,0.00270641112312076,0.000258409144489679,0.0138273971025356,0.005129927403746,0.00103259451788211,0.000385420397108973,-0.0553418610368007,-0.0142442948958058,-10.276969057558,0.00379856633995957,-0.00149245474314124,-0.0231603375775201,0.0412770449640633,-0.0179017436913102,0.00151971623795759,0.0152044052655646,0.00980449667978188,0.00141019334870019
0.214292232439715,0.0199546801954751,0.0645444614550988,-15.3604038339193,-0.0132035646313109,-0.12426167666309,0.084388625542098,0.000895742333447114,-0.159407748394576,0.0875862293830028,0.0724615254271462,0.0416973489569155,0.0408761897505026,0.0294490441857903,0.234742008202122,0.0637642930147211,0.0015246815852976,-0.00285518020587947,0.283740493734055,0.00721014753666208,0.604425044508143,0.0133060180966211,-0.00499481619687421,-0.0670532526567783,0.0945262274444929,-0.133698677171523,0.00693690502611539,0.00917897137196136,-0.00652101632677589,-0.0453878542824507,0.0368388383390042,-0.00310945405493122,-0.000168832386822154,-0.0658055126367102,-0.00722946788726689,0.03147721871703,0.0272051805689032,-0.0024172103948915,0.239455144993711,0.0518720228531907,0.0232775337275711,0.0161244197050837,-0.195354712968092,-0.00378305993815121,-0.0550725252106286,-0.00250639477031252,0.000697997107203171,0.00164734081106937,-0.168136854529418,0.0140013180643652,-10.9154025766597,0.0204435793019603,-0.0075745548693613,-0.085049416758392,0.0527415714119819,0.0125582262358477,0.00248614213367993,-0.156427388892828,0.0323314854493006,0.0349755252389414,-0.00725266140668694,0.00525070615413831,-0.000467613251595053,0.0484250437542586,-0.00147730902774157,-6.05508078121221,0.0453392582622077,-0.00462121222214142,0.16819543034238,0.0369335474317923,-0.0121807417319964,0.00319070395104599,-0.0191584696077941,-0.0259256095647149,-0.0120752023865506
0.243828134253787,0.0318263110322195,0.0640524988192698,-15.3009381442004,0.00861157112895088,-0.0292250856272724,0.0890956145302107,0.00848357165349853,-0.097134041834313,0.103870824946037,0.0908606178131241,0.0403167860786384,0.030402675495127,0.0307479722575068,0.230637997362289,0.0411405351120893,-0.000893335825675417,-0.00336423771798918,0.227817327252459,0.000739793190930596,0.485306332379963,0.00327999082609602,-0.0113945295848859,-0.0468613432286931,0.0763124079628376,-0.103034449791948,0.00490613776935101,0.00966396782452388,0.00470042860528368,-0.0589689140784793,0.0275670107239791,0.000441487446418177,-0.000623173063061768,-0.0883138882904597,-0.000854274501001903,-0.0593774117208395,0.0262058653824203,-0.00121327907181083,0.206289362677288,0.0475024734988794,0.0159475610852425,0.0155692182900848,-0.0622359980340074,0.00142684009273481,-0.0454454600187896,-0.000391075852957061,0.00132842934585669,0.001913417355245,-0.131576152060167,0.013145789614585,-10.52669637339,0.00253700217197637,-0.00546929347657229,-0.0278534498312148,0.048147870128425,-0.0100766658290118,0.00199482090812148,-0.125158925652039,0.0220288574411652,0.0389146085346639,0.000248297786325999,0.0066334899910809,-0.000841578078553103,0.0277148564511475,0.00328352607774789,-6.20429103658884,0.0419579062173827,-0.00316337739470124,0.113069516464905,0.0368693251391298,-0.00285518983076899,0.00208651700916785,-0.0156009625832778,-0.0139348630335839,-0.0145169365871734
