"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.055170703158508,0.042305717630895,0.0394894701896729,NA,0.0429365476021837,0.00942621996230947,0.0160244077623922,0.0339045276841711,NA,0.0387049808380992,-0.148782155118352,0.0638965056328755,NA,-0.0569482207685697,0.75673991561844,-0.0116776116787654,-0.00152927313572073,0.000640327700418394,0.373201524723867,-0.000542826607231286,-0.214030279866665,0.00566335899705893,0.00043878944386879,NA,-0.000785730027336778,0.0682676772179094,0.00169692100220493,NA,-0.0234405447633168,NA,0.00272097801711515,-0.000776112248809772,0.000129644963597137,-0.0797789255082387,0.0102531393498227,-0.119587222404535,0.000258928265935949,-0.000150791893217057,NA,0.000468259969870909,-0.303968301852076,0.0121947401467495,NA,-0.0282192369196221,0.0529128658816787,-0.014269767734615,0.000411215020681798,6.95227948728149e-06,0.0526260168705261,-0.00320878821108654,-0.0735238964727988,-0.00701883409874413,-0.000827410701601618,NA,-0.000452521096624725,-0.131554235659834,0.00258561252758403,NA,0.0208740099629552,NA,0.0320348471096276,-6.90368050626436e-05,-0.000177111295884617,0.0557963448559023,0.00774903348566675,-0.245668884799762,0.00627289451955723,0.000295618236128516,0.0624201415928268,-0.000638661403010884,-0.222881050631061,-0.00360717104220728,-0.143319241819286,0.0112242118393968,-0.0916603965819824
-0.155919520090286,0.0561417195019147,0.0472158163653371,0.0392984418786136,0.0421294139458027,0.115383841234388,-0.107416157376105,0.0795825579676289,-0.0778866092316879,0.196615152797404,0.444112660948677,0.0392793079159377,0.0080096208406415,-0.0825692649973497,0.0441777308489325,-0.484969040889205,-0.0176442432880967,-0.00133498474227526,-0.109225464322542,-0.00810208616592768,0.0270849045029889,-0.155983709938205,0.00505701171596875,-0.00606005114693721,0.137254225325621,0.152465106810332,-0.00284685831764899,-0.0656562207342614,-0.0378150140462886,-0.0031896453599198,-0.301700558905803,-0.0216329133195532,0.000446680888665706,0.24469217712732,-0.00517408251071761,NA,0.385845632231951,0.00608875424924862,0.0952379909965882,0.045129260286142,-0.0156865358914179,0.00168530720089447,0.0160339267571717,0.0285592211911415,0.00134080725184896,-0.254265464206643,-0.0110189758473107,5.54969377879169e-05,-0.382188427346987,-0.00763159009594162,-7.56324623653158,-0.196426345900739,0.00123320975642488,-0.0952378006031371,-0.0736243165001781,0.0156252090134862,0.000821704507879646,-0.0395516942643676,-0.0244912076247249,0.00102323662924068,0.12484378656061,0.0290428087226305,-0.000440354552886692,-1.68209874838079,-0.00998789077933094,NA,-0.0718891345448162,-0.00212769748877324,-0.115183913735457,0.032265790027928,0.0235808214201519,-0.000349700545490126,0.00676546740042426,-0.0100022616597605,-0.000358607251958437
0.0544469085391639,0.0443412079382493,0.057941369438964,0.000165260007778711,-0.00373058794457262,2.48328131684449,0.184354067837946,0.0474663876217164,NA,0.987917639159803,0.0426120344543496,0.0549233213458536,NA,NA,0.0559025332503858,0.000927395842172599,-0.00251938649336556,-0.000198513836056493,-0.0337344773635897,0.00250505849631678,-3.12882095474276,0.000185394758446495,-0.0172830674355042,NA,1.79999506435431,0.0113934611855614,-0.00283841941681527,-0.753113070644259,-0.163913281249138,-0.0651573961350239,0.00457801588212085,-0.000941761997381854,0.0017281922704261,0.0598487610486962,0.0293003238407735,NA,-0.0168491642176397,0.00271956569603251,NA,0.143450701760018,-0.00716163869675277,0.00322909260552315,NA,0.460511154232894,0.0843699209573031,0.00381994379887414,-0.000415729298913767,0.000211076543712686,0.0188848440064562,0.0377256104373093,NA,0.0467334648356551,0.00541322882562157,-2.98198121095931,-0.677739125809047,0.0075749101376559,0.00248922121433817,1.32292178904816,0.0139069451430149,-0.192674795790388,0.00476048370124925,-0.00162512635955669,-0.000190084248315061,-0.0656349567128787,0.0173381206427609,NA,0.00722814143960043,0.0101908236000507,NA,0.190946285879169,-0.00950420208989075,-0.00375698634971811,-0.456411716257828,0.209428686079477,0.04849651917745
0.0497216616132806,0.0453739460783564,0.0408841838766082,0.0216579872775811,0.0276428633718919,0.0247889003033874,-0.37705418598158,-0.0612220678411731,-0.0402634870362037,6.49682781154504,0.0681679015303245,0.0266607101913432,0.0638458833314293,-0.0158530978400094,0.0115454275612285,-0.00740752683564457,-0.00272672108120079,-0.0017523967935131,0.0147815499267454,0.00135600209221695,0.000940168458130196,0.080468463832626,-0.0466743825756159,-0.0655890435101645,4.18253320226626,-0.0201297306046927,-0.00479795741605557,-0.0261122139474499,-0.0609523269358623,0.00217374637738268,0.00261174068137223,0.00232637663267981,0.00144687761038684,-0.00286764624573008,0.000842694795795444,0.000819949092215426,-0.029964160476262,-0.0150524707809712,-0.0169745389638505,2.12654129618472,-0.00969833823514883,-0.00235536192144109,-0.00395682628319005,-0.0137167379981949,0.0357753052543309,-0.000620399482494379,-0.00054620129622583,-0.000386972442089075,-0.00756916046637578,0.000805461458241865,0.000484917409227385,0.0186480446739463,-0.0264123629937891,0.0222001356376958,0.634903267510149,0.00187780213769012,-0.00371048412476664,-0.00839817411221599,0.0328546178655664,-0.0147593038038618,0.00147713899512998,-0.000335731241022626,0.00169798834411663,0.00105779902665873,-0.00150558273770018,-0.000395376174347103,0.0336866958775414,0.00928800997037047,0.0169276481970857,-2.18636014765455,0.00751424370739224,0.00782110733442916,0.00477741445513497,0.149438350577827,0.00772982406964589
0.054275720994648,0.0379104354411274,0.0347717714115807,0.252913030881353,-0.0118227846145905,0.360900308474384,0.0617628519518589,0.0567979222050703,NA,-0.0983961099501804,0.0533102225016065,0.0373749983790805,-0.0527984275576819,0.0826057765654771,0.0433482423325953,-0.000997770458112806,-0.00622940888541184,-0.00338248634704544,-0.0500688662446,-0.0237094592771263,0.767488310177752,0.0885358622341762,0.00962369399682798,NA,0.0208500101294203,-0.00479674359798975,0.000885990684813552,-0.0451505856365722,0.0123236699655492,-0.0013757396778421,0.00654765857844281,0.000867471464605237,0.00159704289558488,0.0168358242712647,-0.0314150113881208,NA,-0.0301268816374458,-0.00355992209334358,NA,0.104517983179939,0.00533394572854586,0.00120016936446541,-0.0367551749963413,0.0166422962311989,0.00134154719372694,-0.00907798938583082,-0.000351014415696079,0.000761689922394737,-0.0292232006677383,-0.0295615178451262,NA,-0.0382993759589258,-0.00997025767087718,-0.430914663229024,-0.0892630750661638,-0.000290149912622007,0.000349772064865561,-0.0124828649045409,-0.00578935831725304,0.00161457260647802,-0.0100846946043943,0.000939251624581373,0.00056955599256164,-0.0189832743961554,-0.037823589758364,NA,0.0734058043935731,0.00105478726849375,0.573496352707559,-0.137678991780639,0.00100318132134852,-0.000129637517451037,-0.018630137800046,-0.00125168105368244,0.00035328317077608
0.045002015627831,0.0406155940814053,0.0516674006955482,NA,0.0709641738497596,NA,0.0666777937001189,0.029176104395114,NA,0.0901310452762465,0.042907682043416,0.043918497949489,NA,0.122507484083272,0.0609617330539994,-0.0052220488914021,-0.00380738638454686,-0.000826487224113703,NA,-0.105672950707594,NA,0.0027366234020876,-0.0141837146221561,NA,0.104147732589674,-0.0157199230976511,-0.0043314361204409,NA,-0.0621372225324608,0.00149460009988264,3.63440395065704e-05,-0.000176105189779481,0.000988477367635406,-0.167031508130644,0.00626192313334153,NA,0.0111077623071087,-0.0045176724689151,NA,-0.00422752080323872,0.00710997611410269,-0.000430723416999729,NA,0.00592057197344375,0.00950611838414716,0.000579662070613896,-0.000709249449582524,0.000303310986765265,-0.100611060422447,-0.0609337395136716,NA,0.0112712200526659,-0.000693896116237005,NA,0.0245601875164553,0.00718854456032082,-0.00166087815204293,-0.110190370952914,0.0322782440333367,0.00532808609091733,0.00172632032347622,-0.000205850008079775,5.97424988199655e-05,-0.491009979771335,0.0350956955153257,NA,0.00635256601544977,0.00209887768944924,NA,-0.0139118213398515,0.000200761220801959,-0.000934557378381785,NA,0.0136658732984828,0.0287433893722439
0.0374515000827072,0.0404948517779817,0.0493248173324844,0.0216729319789925,0.0293156627740944,0.0282881407134749,0.028404744296581,0.029291692396545,0.0274438350980108,0.0353875960073572,0.0318482194021309,0.0335013142588024,0.0274401579814093,0.0260806301613702,0.0301407715741428,-0.0011793109886695,0.000167640585010299,-0.0011078657218764,-0.00149674739496446,-0.0023535921047109,0.00015927091200882,-0.00170405804753611,-0.00381419371095192,-0.00332201188794692,-0.0123912918152469,-0.00188687574233821,-0.00208272225162312,-0.00192697357114903,-0.00229553472341535,-0.00277281504260653,0.000479129097159094,0.00113537268005201,0.00105378036939311,-0.000964290220633483,-0.00305077198845471,-0.00186181906152381,0.000455110287328215,-0.000788741538302399,0.00358094127605672,0.0129725092201657,-0.000310939477243574,-0.000363804828055136,-0.00156392168062807,0.00368106835096959,-0.00115461221550887,0.000223388320298854,0.000475722600148132,0.00113065557617994,-0.00140182505305917,-0.00124516220122891,-0.00122828725389733,0.00215533925069413,-0.000959784765982533,-0.0015779657111696,0.00913551134915443,0.0002861886291723,-0.000245911439013792,-0.000370043013147518,0.000675613315660831,0.000968317078027856,0.001561607284187,-0.000746122917246652,0.00136925353035876,0.000439554200317385,-0.00024142749146364,0.000477139450811566,-0.00178584417686956,-0.00565138031208113,0.00155035671021838,-0.00917511667916823,0.00216331537927264,-0.00025704341636927,0.00226904403157511,0.0034251592471783,0.00281126860809299
0.0565747610685552,0.037796712952708,0.0430085774934892,0.00386471987034233,-0.0332879793168298,NA,0.0471125908436493,0.0364625926580795,-0.131837772005703,0.0694320615977987,0.0372768507356015,0.0391832741743712,-0.0864173334625615,0.0416655732657067,0.0476863061849102,0.00156278343418543,-0.000693126684616104,-0.000384648506968265,-0.228694537557925,-0.0170718878489234,NA,-0.000495846190315463,-0.00104423238535103,-0.0636805420216485,-0.00138486142433588,-0.00544902378909463,-0.0022202861217457,-0.0228853978464202,-0.0112868251175194,-0.0056202712449114,0.00084463219985348,-0.000313602307042992,0.000191025569113966,-0.048810076984389,-0.0596155381743151,NA,-0.000643973169832869,-0.000464631931472859,-0.0869424431011843,-0.010919558202402,-8.49043009487837e-05,0.00029992933722984,-0.0507692363865503,0.00172991790530679,0.00502452089916778,-0.000926501556167511,0.000318963198421862,-6.92473547389627e-05,0.193758193437618,-0.0450470684433999,NA,0.00104463242409529,-0.000238781529391585,0.102544616094492,-0.00595203690750724,0.00128701033482673,-4.23810463320676e-05,-0.113569008174696,0.000878531113088577,0.0020042610688767,0.00206433853512872,0.00027961512579404,-0.00020668779207983,-0.133419243626319,-0.0307353755899007,NA,-0.00107408110410986,-0.000484366004354752,NA,0.000892209349877507,0.00104802121149907,0.000200503681706614,-0.0490065053124126,0.000693515936488493,-0.00146929686541453
0.0414760391874625,0.0334292066528027,0.0425311255363873,-0.0121237729332971,-0.0121462247982336,NA,0.0428856513737059,0.0332493062849854,NA,0.0409065926798089,0.0425668681872749,0.0443838757251788,-0.0686502554996061,0.0430447595587641,0.04977001145127,-0.00310921005976091,-0.0037391131117268,0.00144209884428693,-0.0160094824141382,-0.0820398052177454,NA,0.00291374996372161,-0.00326350644350951,-0.207571963380874,-0.00910926956145313,-0.00155874721270228,-0.000494063918157289,-0.106760721005353,-0.00650136663487487,-0.00597813860075797,0.00180222258728211,0.00125772848849286,0.0017268337527107,-0.125966641836934,0.0331115399298119,NA,-0.00306862226382507,-0.00329452566094336,-0.0788441698349252,0.0145173935057146,0.00116554571145398,-0.000501728112268988,0.0207500698744933,-0.000492986269588958,-0.000957796809943367,-0.000201757778967608,0.00045864591441304,0.000588724461497048,-0.00135163948384749,-0.0114353915740549,NA,0.00188352245028234,-0.000978749834570059,0.156903749725909,0.0359713717371148,0.000199684088332531,0.000163586936996344,0.00808069228124535,0.00253618902608069,0.00136677177557119,0.000802542409974023,-0.000234341338666284,0.00101076640874733,0.0574000027390791,-0.0119016989449199,NA,0.00264427691223682,-0.000172815830151008,-0.0290039082975745,0.0152882007042157,-0.00019056421987252,0.00157737219974178,-0.0272746458217643,0.00414971980412111,0.0019833636063039
0.0759127359809177,0.0721366255018353,0.0385946239760527,-0.802640338033729,0.0442019104251445,0.311294594311445,NA,0.0386568589646304,NA,0.113959238660064,NA,0.0389882254422004,NA,NA,0.0134328413716895,0.268514888013686,0.00468878610606614,-4.48409653683879e-05,0.00417163487057065,-0.00103610646621025,NA,NA,0.00114486504350716,NA,-0.0261217611453592,NA,0.0225647613693017,NA,NA,NA,-0.162422965220228,0.0150159885729997,0.00128127275357226,NA,-0.00869617741030088,NA,0.503081113207404,-0.00103504923036322,NA,-0.074419584789459,NA,0.00801630405542983,NA,-0.0451460719538845,NA,0.0337962286172385,-0.0149036386905946,0.000344048688383135,NA,-0.00941380225203307,NA,0.139367020190907,7.315857709498e-05,NA,-0.0388477175756286,NA,-0.00974969803934187,NA,-0.0235354881623137,NA,0.324005488996736,0.00259679215149855,0.000351976566570364,NA,-0.0115954142457837,NA,-0.614280138533304,-0.000582920055012748,NA,-0.0282985696574182,NA,-0.0058970076323087,NA,0.0868254421027113,NA
