"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.10914951749234,0.0255848624417993,0.044001197628611,-0.015073914827764,0.00675576163371528,0.130090927755921,0.0113593676204086,0.0154456377736638,-0.0321383695971204,0.155503525951792,0.0412192890121346,0.025329768605722,0.0571240534817274,0.0143586835172305,0.123094712283391,-0.0146445979051339,-0.000581455631872736,-0.000780706860617693,0.000975342096749007,0.00530088909690876,0.00481649701854015,0.0144542217249476,0.00522020684421475,0.0101402689086843,0.0379119345868096,-0.00693633000411931,0.000703412042291115,-0.00813916671507379,0.0156503021168977,-0.0101786363779197,0.0102053775433959,0.00206212134707412,0.00182445070301907,0.00393353565465871,-0.000762946724100222,-0.0115810231165787,0.00739418045487667,0.00171063580440417,0.0107666561810031,0.00872516978406073,0.000659821673748851,-0.000847425839903284,-0.00586931768087622,0.00993815495075499,-0.000485913632277308,0.00910242499012101,0.000899797745372504,0.000738898310542124,-0.00362756656738247,0.00119401062569067,-0.00191577525061217,0.00159329685825326,0.000140578106527898,-0.0076027456377162,0.0338409666053384,-0.00122063642556725,0.000108474429412076,-0.000965035016944358,-0.00221659752133495,0.0076662231905544,0.0123922840905195,0.000110930682254188,0.000820631250488487,0.00689348677403564,-0.00341837170871733,0.00689483475561315,-0.00738003671346912,0.00196514673530756,0.00336777329368397,0.0242475499038701,-0.00428805046794203,0.000969017612336614,8.73991591118315e-05,0.00102185216033501,0.0133443921925502
0.109805764537805,0.0257671522381941,0.0441417584639619,-0.0146205523130597,0.00644276331824653,0.129703855667842,0.0119710145734792,0.0164661393013998,-0.0346252261305299,0.163724427089678,0.0419423427493246,0.0253750553989103,0.056517611024511,0.0150242396788905,0.123595166289553,-0.0147669371476044,-0.000416216405713682,-0.000429630816342727,0.000874436457720684,0.0057292848131913,0.00492310768129359,0.0137619184065405,0.00535499589512393,0.00917715203165756,0.0354641024717426,-0.00725377312726995,0.00109154778118117,-0.00812141776823479,0.0140466467139649,-0.0106703536062983,0.0101780182344045,0.00214301814953178,0.00159841468493545,0.00399498981306949,-0.000540437184687495,-0.0114059168366947,0.00806071371525579,0.00192441680136755,0.0163201559051246,0.0124241779529597,0.000708876214081505,-0.000700390666307889,-0.00578358121187675,0.0113461963102974,-0.000735868227715058,0.00908103453574645,0.00091998411587264,0.000760055604935002,-0.00377582294851023,0.00123233157315083,-0.00175763000970509,0.00111510491782157,-0.000301126703157933,-0.00908666279188668,0.0125721566212254,-0.00114697807865533,-8.94277666473038e-06,-0.000975255596547977,-0.00269286412241542,0.0080172888061165,0.0124956996091615,-0.000255060414355099,0.000730906445075853,0.00704239905090257,-0.00363708808536019,0.00669515693804825,-0.0071889239383762,0.000930864471514444,0.00204226266921759,0.0146933636292617,-0.00392590034162277,0.000424478431411838,-0.000300163701730566,-0.00113263897853285,0.0145035198379628
0.109645539892709,0.0256127411203686,0.0440881360910426,-0.0144596883479557,0.00603892741372351,0.130568983831801,0.0126038651490447,0.016003425182922,-0.0331210122292727,0.164239085337132,0.0419031294410221,0.0251142802732063,0.0569875730234052,0.0147561234309333,0.123526153741668,-0.0149136453533478,-0.000506848658002757,-0.000496408102095511,0.000901442060572618,0.0057592828076417,0.00449256807451667,0.0140850628833571,0.00529939513126756,0.00951592675368234,0.0353505693827073,-0.00724980655462358,0.000896080320513933,-0.00835824250732164,0.0137455331083124,-0.0103900858327022,0.0100453285575868,0.00206279728657112,0.00154033128154983,0.00379910718255057,-0.00058671217505227,-0.0114935117166678,0.00832042235721567,0.00192424505274583,0.015983427752588,0.0122858483873917,0.000624939378616998,-0.000665526930678684,-0.00559319361360653,0.0112235315228368,-0.000560414104272301,0.00907519569528093,0.000771135727711557,0.000722629912445435,-0.00381649036980277,0.00117817161529196,-0.00173625084146151,0.00133723964831843,-0.000333790683180879,-0.00915588584477241,0.0123876589468624,-0.00102503528849515,0.000100151051818615,-0.000980805057704651,-0.00336821911148798,0.00795175448024078,0.0128381610769381,-0.0002255200189907,0.000743975991714001,0.00741638117380663,-0.00349445185410581,0.00673436381627542,-0.00638296102553437,0.00100684068310317,0.00208428280148452,0.0145956737192765,-0.00356936420802843,0.000434229241436497,-0.000481510083483976,-0.00171297667310651,0.0139410096920172
0.110246886336901,0.0245450458022577,0.0442391019136128,0.00446313518564838,0.0123727465936862,0.136917498963363,0.0131442727828958,0.0158665897817091,-0.0239385397752694,0.170103234441902,0.0424788203302588,0.0257743097266979,0.058432827204739,0.0116446567626266,0.125517560886617,-0.015028900181319,-0.00031051958064316,-0.000211753663837994,0.000754791456793774,0.0041310177236483,0.014483993339486,0.0137821476343813,0.0051183964437899,0.0101013032233204,0.0354875923195232,-0.00725125326058973,0.00130680481294607,-0.00708003906141308,0.0160359880556594,-0.0100696575722238,0.0101518467606625,0.00213697950968251,0.00164043400901921,0.00435950206931279,-0.00423210278972123,-0.0115212021592049,0.00852224800548799,0.00210600770658011,0.0272337734388043,0.0116002962046844,0.00121477629415062,-0.000825563983156591,-0.00516700938920238,0.0124638351394307,-0.000164438354985246,0.00931624031179478,0.000981702898695824,0.000836473741706676,-0.000274637031627059,-0.000799975548424567,-0.00155977373202176,0.000968857659221776,-0.000413860918248929,-0.0129139263191039,0.0114242664014684,-0.000914814952170591,-2.40714633851601e-05,-0.00103766769316412,-0.0045981982141304,0.00782827155454868,0.0123235821013937,-0.000203101894628383,0.000530347114314787,0.00430441762675256,-0.00109510752364829,0.0229228399290974,-0.00682897809241006,0.00102910892145969,-0.0048594344490974,0.0137041462544083,-0.00433246556647834,0.000381370650244289,-0.00703919809346177,-0.00213528842468694,0.0150985636172705
0.111620888050229,0.026727056576159,0.0475229236931296,-0.0111839847889011,0.00906517773262509,0.129030027809148,0.012674708184718,0.0171318846497082,-0.0318626455727344,0.164627394213859,0.0431680768632168,0.0279924157097753,0.0578830569872961,0.0156550146282425,0.122047832837142,-0.0150998393480895,-0.000334783508697998,0.000570851500492433,0.000652161156406091,0.00584686772734733,0.00498677531049963,0.0131639049865872,0.00510470767277282,0.00907007939063935,0.0345747333627541,-0.00683208564904993,-0.000530814594208345,-0.00845509817719205,0.0140179424768575,-0.0115763943977706,0.00949755096024167,0.00221614879106115,0.0011670389587515,0.00416849452045976,-0.000990777742509163,-0.0112253504874519,0.00728050773500226,0.00181391257124558,0.0149543769168774,0.0115715152987108,0.000886589741206891,-0.00127432176364712,-0.00526863229350938,0.0116906834221516,-0.00176043743901246,0.00830568852582246,0.000888619829880628,0.000237091503285652,-0.00386231187424039,0.00141515479455522,-0.00205540749982163,-5.84693286073485e-05,-0.000213574044585624,-0.0088706322388307,0.0116940837687412,-0.000557536398651445,0.000210915042210129,-0.00125118581444851,-0.00103952579781852,0.008464434734543,0.0115841524379505,-0.000192270643910472,0.00066691977687949,0.00573485027734905,-0.00385155091443321,0.00708862104075538,-0.00902780780517125,0.00128178722143662,0.000898827953872169,0.0142463795614341,-0.00163425439051645,0.000496444891397402,0.00188369908830679,0.00174988438762218,0.0127382721429568
0.107778467478673,0.024575219200079,0.0440372817099895,-0.0154274454279194,0.0060162600956077,0.13026566438417,0.0133183100581055,0.015845588701154,-0.033098368300455,0.164491385792343,0.0414046714990361,0.0248774271553944,0.056723364441204,0.0147521070652173,0.123357119371726,-0.0138577237392819,-0.000349836973555035,-0.00044372884880713,0.00141578024738894,0.00580140845724538,0.00453696840950727,0.0138932430609448,0.00523642965622303,0.00953404612975721,0.0354340301590216,-0.00719704529335916,0.000978599778181532,-0.008293565369959,0.0139153337362521,-0.0103977136886706,0.0100358986496279,0.0022320769505958,0.00159738019716791,0.00382369322286321,-0.000593796417968949,-0.0114530724166591,0.00830088652753534,0.001879587782586,0.0159554642543341,0.0121498151661306,0.000729733926920523,-0.000672000021530756,-0.005624244759494,0.0110851470476547,-0.000590605480575502,0.00906670960079763,0.00070864909313992,0.000731026777134707,-0.00393084307366876,0.00116319908199687,-0.00177093861980864,0.0016736133049863,-0.000437420738192522,-0.00907310050801213,0.01225920370554,-0.000934572546945222,0.000129405134301487,-0.000966152875068395,-0.00323651335530359,0.00792125484919175,0.0127678943663497,-0.00021812711626715,0.000766143147113368,0.00753365365448317,-0.00346441818493512,0.00675575915763734,-0.00673005139239336,0.00121270855981701,0.00205296761309964,0.0147637735082549,-0.00353921108889852,0.000535923250899763,-0.000477020260044614,-0.00164461291933307,0.013875566396701
0.100177994568705,0.0239982132567503,0.043967049013203,-0.0194732406751482,-0.00257888837049713,0.0926193901844234,0.00854528795027079,0.0158304954394349,-0.0922278161283296,0.180799255779417,0.0386218211402711,0.0274800423824954,0.0941788945719691,0.0351382574299124,0.138706116640377,-0.0157215798222945,-0.000435586135082818,-0.000412485375582836,0.00637730668851703,0.00546937922821492,0.00216023923799121,0.0125737953403465,0.00438915716666306,0.0355224854612814,0.0369874778397925,-0.00486055976701961,0.00162269662590925,-0.0155862000315339,0.0116457519612898,-0.0101155747595029,0.0152980107275545,0.00194111740310002,0.00157801993860594,-0.000821078703955335,0.00344499379550532,-0.0070109776118417,0.00381963480859367,0.00225251928201902,0.00591817407248032,0.00848855524542509,0.00366517330216778,-0.00110873209598738,-0.00777725327182094,0.00631966513179411,0.00546604518392432,0.0131141560051174,0.000847009685594791,0.000741237847088394,0.00210594540301563,0.00454074546567251,-0.0043029195462255,-8.32900820747418e-05,6.33229096994866e-05,0.00759180261189384,0.00783425409835935,0.000540272467535138,-0.000543625091396892,-0.00884807491740393,-0.00628304983891489,0.00539324237176184,0.0159018668977015,0.000545201970304726,0.000673045872947,-6.206320608098e-05,-0.00699754655905991,0.0159063647021373,-0.00541071695991746,0.000967658905402543,-0.00812011786821362,0.0159905224001259,0.000795474079786593,0.00103034551434084,0.00748269741803402,0.000404303730493736,0.0187579533759172
0.10910572546496,0.0260561690411676,0.0438526064299908,-0.0147823690318932,0.0061152433456425,0.129479793867714,0.0103681875689626,0.0145019599333275,-0.0393118095893,0.161799392118833,0.0411981434583937,0.0217767466719129,0.051535438248982,0.00792101232727799,0.115755080962048,-0.0145553416985432,-0.000449767010825491,-0.000420441448492972,0.00105533711754909,0.0057608581269235,0.00448635145743993,0.0144226280686163,0.00573700856881263,0.0114658421878246,0.035677128007361,-0.00703763821885546,0.00188109837443552,-0.00715246463745039,0.0163993166850454,-0.00778721749086118,0.0102080040384156,0.00220637694159377,0.00169303508724998,0.00396349190407648,-0.000466416609875896,-0.0112060483134729,0.00844577021055379,0.00223523167733871,0.0166714057679039,0.01224155769564,0.00080201273170499,-0.00028840449048565,-0.00485723885770163,0.0118713826634969,0.000818574793411181,0.00909154673309946,0.000901049645364278,0.000793467577765287,-0.00376309605133603,0.00133572679913505,-0.0017257030296551,0.00101731141319568,-0.000530232055328041,-0.0098061801731752,0.0129690043362757,-0.00135082666502101,0.000248223725806701,-0.00105221214748841,-0.00260802951417074,0.0078331958788355,0.0130039690218061,-0.000228241966680061,0.000795505264581029,0.00706917562512401,-0.0036700555368228,0.00674915519115923,-0.00745225208387237,0.000868184737667983,0.00217690064745535,0.0160439468522004,-0.00366407478878569,2.10110390713967e-05,-0.0004170734701701,-0.000915084954663888,0.0146865394609033
0.108966876480571,0.0264915652697263,0.0440618906507286,-0.0158947565783441,0.00633069551222394,0.128433170019078,0.0163894433571978,0.0170554364128296,-0.0356924717390202,0.165223804219173,0.0425336773866273,0.0261389720005576,0.0596722987034432,0.0176026090492867,0.12411053019435,-0.0144313533751853,-0.000836647348350733,-0.00045528338149097,0.00172365337170371,0.00566965151824473,0.00476778155330712,0.0148596764695644,0.00541197865674137,0.00896940985304211,0.0341924199061425,-0.00690202311593938,0.000645601368786779,-0.00801287257815527,0.0140914959719069,-0.00890316579301122,0.010753062014248,0.00229132429688802,0.00150945406152272,0.00416611990254657,-0.000624657089329328,-0.0111180480790598,0.00857739080044964,0.00184898904969515,0.0168223813348475,0.0121012629607502,0.000886733193983861,-0.000615153607980092,-0.00591920442055011,0.0116241204951187,-0.000978110291529926,0.00930759121941753,0.000909815148456101,0.000717321242710937,-0.00402547928749449,0.00125833804428796,-0.00201406795671541,0.000828905556438902,-0.000347372473512985,-0.00870387626047928,0.0132660449877629,-0.00178234740459272,0.000151416196928359,-0.00120295725808723,-0.0034378258750005,0.00859860881453465,0.0131001427603996,-0.000294525234927923,0.000720853064143981,0.00780702889737501,-0.00357086533811275,0.00702244128190401,-0.00785155644297231,0.000857285863304074,0.00279768160241733,0.0156155312499531,-0.00491448056188322,0.000264896080694926,0.000486133256144925,-0.00330461474138213,0.0142382157014884
0.109499953640208,0.0257270741071748,0.0446108460207435,-0.0146971450890352,0.00661326255150872,0.130866661990886,0.0121349839688801,0.0163460669404099,-0.0341663134792949,0.164133682915338,0.0415538030233994,0.0253944515338774,0.0572879784622397,0.0147595470648193,0.123382921311471,-0.0146826164389788,-0.000387435391915685,-0.000482123899334328,0.000902688807931588,0.00562150736815067,0.00452436685811203,0.0137054129769821,0.00479178527442856,0.00954008410020833,0.0353818621554871,-0.00710659994410934,0.000850058392353408,-0.00830156801929828,0.0138197192794223,-0.0101728802921908,0.0102204367700745,0.00213770663297544,0.00158987919966055,0.00394885794930179,-0.000613025107243584,-0.0115395760043647,0.00810506480585789,0.00182013591902998,0.0160605827477749,0.0124171100236715,0.000727415803082303,-0.000659474646909249,-0.00563120216625347,0.0113174071160105,-0.00037722495758401,0.00908752885538941,0.000895755297810658,0.00075687441940371,-0.00368747556860869,0.00134753135258615,-0.00163176785637297,0.00110666394210211,-0.000323077367725542,-0.00913743263545676,0.0124519882300406,-0.00121334604935103,9.94248977244504e-05,-0.00101951365759917,-0.00301479636533199,0.00787925419860542,0.0123965242123815,-0.000224762382060106,0.000744599504534032,0.00696490458346439,-0.00376438242899615,0.00667530094919038,-0.00704161788333436,0.0010620399437112,0.00223412624456696,0.0147287159577703,-0.00417427376503226,0.000471885392658928,-0.000247945440242968,-0.00131110388019636,0.0137758406484001
