"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0320642972867077,0.0332172503850196,0.0398663976715106,0.0293385813526745,0.0309148697689507,0.0329766343279945,0.0348786317822147,0.0387934066817045,0.049490025885253,0.0636287350872855,0.0317044779858273,0.0322118675314638,0.0331603907350021,0.0235883729087933,0.0329787743570856,-0.00053546939940362,0.0015041310599747,0.0017151736315076,0.000670106227369651,0.00107348856727843,3.98629219830283e-05,0.00236662850726244,0.00420054394583198,-0.00521414479425498,0.0682798652270715,-0.000263650034877004,0.000125675209186262,0.00139704566628699,-0.00456690586871061,0.00010937022646057,-0.000346685283748691,-0.000315605090433547,-0.000375245730467438,0.00093563705288437,8.36458272544514e-05,-0.000376707166563524,9.6128898494409e-05,0.000203368318961787,-0.00442159841638402,-0.0181617480487555,-0.000877333155995855,-0.000528544732435636,0.000692728198083629,-0.0030566412953246,-0.000283725736401868,-0.000193710578782678,-9.38038969900829e-05,0.000685448116722523,-0.000337803123174475,0.000377539897723196,-0.000929100376995058,0.00104747162608117,0.00298681497880056,0.00495853356153532,0.0390673266669137,-0.000386964082056824,-0.00058103863947215,0.000844415541147975,-0.000770147982179124,0.00112572940406301,0.00154291110620102,0.00131804308070502,0.0012000148726376,-0.000928826516647815,-0.00178106184711634,0.00174857013243509,0.000443459878835107,-0.000618907132539037,-0.0042856896991907,0.0388648518953764,0.00108116559721608,-0.000161112656916475,-0.00122577348662084,-0.00300986622575217,0.00221625737260574
0.0212078570815572,0.0208611218610544,0.0220551273018977,0.0219145712999908,0.0233453081535476,0.0256333489353392,0.0254687513359965,0.0249852216726525,0.0194795026413021,0.046151357714732,0.0200715946230825,0.0212654791053475,0.0213532332148859,0.0224265260142144,0.0177079679053082,-0.000729190033122869,3.7333979372384e-05,0.000124722518113824,0.000181316419424107,0.000197007262411488,7.00079086582013e-05,4.90859229642052e-05,0.000705163028540569,0.00197306085527348,0.00554037354740065,-0.000706364406944503,-0.00013786246364415,-0.000772979589958633,-0.00168650797116432,-0.00073990986730996,-0.000231434773178458,-0.000101789794089723,-0.000283230783880286,-0.000397288680131965,-0.000884461109941187,-0.00072869225204193,-0.000895550256722599,-0.000809482522726723,0.000743709997637097,-0.00434821071762835,-0.000356114656358156,-0.000283204059022121,0.000590206934982377,0.00127381504384164,-0.000296134188791795,5.10936183908862e-05,1.95430528852244e-05,-9.85144272730592e-05,-7.56920873795428e-05,0.000142315139868227,0.000549951141806209,0.000444175914452855,0.000191649501336549,0.00151343910094869,0.000306655494696868,0.000118627375452841,5.95526069933097e-05,0.000264485035685479,0.000434606996894352,0.000299247687317963,-0.000138283086834536,-0.000103889371322479,4.70714012552177e-05,9.05322446518308e-05,-0.00107244632690224,-0.000408423649082375,-0.000722659131258493,0.000157233506962686,-0.00487946467079015,0.00445178843591131,-0.000113270827134839,-6.14694015992545e-06,-0.00136238230250881,0.000543911721215465,-0.000386203027414654
0.0208654181458117,0.0221043223519456,0.0236880439810695,0.0224438394956539,0.0239934685334837,0.02521743501197,0.0273950211250762,0.0293215022183193,0.0389105538145385,0.0645587231812249,0.020853401026133,0.0225247120959094,0.0244006669558791,0.0181594157118553,0.0173941434102332,-0.00125021696990562,-0.000334204808875143,7.97468263805467e-05,-0.000905939115927813,-0.000776268078539268,-0.0014698724847566,-0.000754024079842121,0.00288287939070565,-0.0014489672356556,0.0247802490102912,-0.000387823610163706,-6.63925080940034e-05,-0.000958275238863817,-4.02205329580362e-05,-0.000973721828143402,-0.000235292276878843,-0.000237957001981283,-0.000116114246673757,-0.00054189578437301,-0.000320990566700592,-0.000386920797074329,-0.0016719489487554,-0.00122326640513401,-0.00770650997831232,-0.0407844452008195,-0.000105025292297821,8.66849063921732e-05,0.000145319750532961,0.000844747988119576,-0.000155910179386355,-0.000149493262408976,-0.000137073861685359,-8.9680016971792e-05,0.00021556238667358,0.000246790729560949,0.000310982689122669,0.00146915629958909,-0.00114006081020743,0.00221505343392151,0.0223936601833612,-0.000191423931873086,0.00011154890681883,-0.00074504463337255,0.000937591877561195,-0.000154459973898823,0.000133916260043368,8.83216048112176e-05,-0.000172152607991539,-5.73177524490507e-05,-0.00027978095763083,-0.000404516801943055,-0.000342054183003523,0.000170813582127242,-0.000558218493643713,-0.0151586768528222,0.000154367646103341,-1.34794663717516e-05,-7.19861224139758e-05,-0.00239770201553399,-3.75618631605589e-05
0.0273857257700552,0.0283268435619973,0.030193110609067,0.030952347096801,0.0310278912352194,0.0333699623883511,0.0329730206269747,0.0366601349865708,0.0531870349533314,0.042475393622325,0.026247354725542,0.0281679445044947,0.0236423452402631,0.0293189649350123,0.0238969784211761,-0.000243373526805975,0.000441010090102924,-9.62843513670585e-05,-0.000415905055042456,-0.000543547075169224,-0.00218844966714792,-0.0029389731413273,-0.00380207835845401,2.9485478100343e-05,-0.00862176818297104,-0.000328554874039461,-0.000496603658696896,-0.000772680912444184,-0.00140447289752815,-0.00182922557637896,0.000134489008375248,0.000320428230817516,-0.000108497841601799,-0.000297257825247136,0.000136978525784394,0.00045809539496167,-0.000525477451566429,-0.000152117767858455,0.000773267645089938,0.00556927682191112,0.000233314041024662,0.000178047096075261,-0.000470238346035341,-0.000324454626218066,0.000324225427795976,8.3892148985687e-05,-6.32407345107403e-05,-4.55923812305824e-05,6.32293071773319e-05,0.000135698696137495,-0.000369135583884973,0.000185821287976895,0.000173171941467528,-0.00225854090821684,0.0105557074770045,-5.21776030353509e-05,-1.74211226048744e-05,0.00109393800692763,1.132445744781e-05,-0.000303714271684053,-0.00033703991227888,-0.000370117320411814,-0.00031023671279283,-0.000161068005287801,-0.000337631613580767,0.000154960913022312,5.36686052283031e-05,-0.000542699592580285,-0.00146023371471833,-0.00567834624566429,-0.000183085582102436,-0.000278409267940202,-0.00123299257958642,-1.458155764256e-05,-0.000137767910186897
0.0202658347115446,0.0210401934467185,0.0233794288611145,0.0228088952359053,0.0249584216124861,0.0249343479249717,0.0214095449847891,0.0246789094870322,0.0216614615428603,0.0251040825784606,0.0199460432614082,0.0239184949599901,0.0237567043726682,0.0239006296326276,0.019062183291944,-0.000636674891256842,-8.31561306661376e-05,-0.000427023723557595,0.000774420369800307,-0.000334850219182457,-0.00079350239200983,-0.000506955693019586,-0.000254318813483515,2.92038112726593e-05,-0.00192494844076438,-0.000643440882526647,-0.000955307264751574,-0.00113251476271508,-0.00157258480725875,-0.00115650903097118,-0.000192143089790986,-0.000252570040496366,-0.000523067362558592,-0.000912049064763096,-0.00021920757297202,-8.40195858732042e-05,-0.000187004665231779,-0.000386225691704097,-0.000253475695628631,-0.00167167222760684,-0.000106526912277751,-0.000357893167091413,-2.38630757587942e-06,-0.00043808119781956,0.00017238026992911,9.49859573313459e-05,0.000110436374944818,1.64197815280367e-05,0.000470172575725833,0.000175933030231676,0.000235413875643629,0.000119076751186936,9.7170398200672e-05,-0.000598400324136518,0.000423708116268764,-9.35127586319523e-06,0.000194157257364705,-0.000413178695781691,-0.000240235833032371,0.000109248892325598,1.81800905078095e-05,-6.56821370470402e-05,8.76656998539557e-05,-0.000422937110217844,6.09374614559135e-05,0.00012228640318171,-0.000171779680223454,-4.55886806925495e-05,-1.54929749436162e-05,0.000539478997231598,-0.00012316352777981,-0.00011361334097412,-0.000164496793467029,1.41153277817399e-05,7.5743765538908e-05
0.0230274649921696,0.025152476232889,0.0275011273670974,0.0263439241040673,0.0282860496583882,0.0289868671292502,0.0268043683909614,0.0300872779548652,0.0312792607494844,0.0347589255279495,0.0233336962647621,0.0267311625694893,0.027050929143587,0.026522808741529,0.0240729185523063,-0.000670478971359917,-0.000212227182429073,-0.000269595540313589,-0.000546648581798191,-0.000349914713023819,-0.00142308205252473,-0.000811773827999417,4.41694662047193e-05,-0.0027294193132691,-0.000743109797394238,-0.000195654057588951,-0.000316263162190696,-0.00156198934950748,-0.00222471641296536,-0.000124598751027788,-0.00017559086005147,-0.000346555777204976,-0.000630016297069393,-0.000185439657184719,0.000102120553889472,0.000520530150633076,-0.000149076940864676,-0.000238509229941234,0.00110769901466907,0.000408001379134861,-0.00034490288911234,5.72131252123205e-05,0.000245444678771638,-0.000225986544029959,-7.56106342850109e-05,-5.53694880477781e-05,6.20130163041802e-05,3.25081167040507e-05,-0.00013041964996702,-0.000185181410022765,-0.000429860721715555,-0.00051804910616836,-0.000939917034547118,-0.000881628511027716,0.00120991545192286,-0.000200917321202461,-3.92507240497728e-05,-0.000619853990148791,-0.000291386377561091,-0.000101595260143049,9.8286317430254e-06,-5.96606072506829e-05,-3.18436304186086e-05,5.89831408118243e-06,-0.000381882053886839,7.69484858907794e-05,0.000143367782464338,-0.000144641022066229,-0.0004857919535428,0.00427536887913702,4.5137330049413e-05,-8.80162594368757e-05,-0.000213721207895574,0.000896605980132928,-0.000281395584146315
0.0243469266062015,0.0281084343676724,0.0320911495380465,0.0289554464134825,0.02922104860531,0.0323172510068203,0.0211749494152201,0.0313066308911376,NA,-0.0352726675857003,0.0252088824558939,0.0290434669706385,0.0114868950509654,0.0202208038198736,0.0242868981429696,-0.00101252850274404,-7.64706566137646e-05,0.000433713129223717,-0.00126117677865334,-0.00124102134650735,-0.00571950981798289,0.00111383170381208,0.000466912893797985,NA,0.0317303394600439,-0.000650044315912839,-0.000447253966255561,-0.00458796302611897,-0.00178723664291897,-0.00144122531133267,-0.000431605186373477,-0.000436627806191981,-0.000457602105661561,-0.0010763982243629,0.000438380768154067,0.00417341743057546,-0.000252690040994213,-0.00122829467918497,-0.0169622809919552,0.0396671819280552,-0.000117275191698207,-0.000159957955081112,-0.00154193010741079,-0.00312135265482967,-0.000618041612524184,-0.000159256931248031,5.63170499314952e-05,-0.000158785551211171,-2.08647301969796e-05,-0.000777945942627945,-0.00491920885860354,-0.000200597914228399,0.000370207201882778,0.0153523506873586,-0.0098811235643222,-3.3952004069509e-05,-7.4523427456807e-05,0.000435330131789954,0.00295006918892791,5.05632020780286e-05,0.000254620380745658,-6.48791337422328e-05,-6.00930461493973e-05,-5.640554893867e-05,-0.000110051584178291,0.00152352767798628,0.000487781335530208,-0.0012658663843129,-0.00596502752778204,0.0043454546626406,-2.20463663457972e-05,-3.35179053951256e-05,-0.000404900842802302,-0.000834661733430157,-9.20463684730448e-05
0.0292813548374171,0.0269182143796858,0.0292446315968271,0.0279140277958889,0.0262894658601076,0.0252575482976619,0.0286231750467637,0.0311142994069162,0.0249043439754121,0.0353285809603385,0.0269802149106829,0.028568933222489,0.0256883654236259,0.0290444783604163,0.0255027598116033,0.000500281583543983,0.00118647527772463,0.0002221634467962,0.000424774326777112,0.000326660975949707,-9.52768332194625e-05,0.00116304102622795,0.000716834131410733,0.000128018833786577,-0.000378015744385526,0.000298273557253791,-0.00057756674594121,-0.00173805302517837,-0.00138645030681625,-0.00128086029545381,0.000458563450147548,0.000583649443158937,0.000350628877723535,0.00108230270178919,0.00107662311173479,0.000597146283021831,-0.000284440482452924,-0.000441951977540668,0.000327324282959654,-0.00170546749148675,8.12627550870111e-05,0.000199684881295519,0.000591353266696248,-5.2195138689084e-05,4.86936045098596e-05,-0.000220529278889124,-8.97097363698346e-05,0.00023944505948485,-0.00077935655285241,0.000501112084270559,0.000457389826625101,2.00890984778157e-06,-4.29880166069514e-06,1.84619307294103e-06,0.001229012168013,-0.000184580781681775,-1.23557409606662e-05,0.0002538449844021,-0.000286215583030939,-0.0001383916171873,-3.08708580257598e-05,-0.000149453348744078,-0.000139943698817306,-0.000203446131662373,-0.00136176856915155,-0.00133947809348635,-0.000241087749524643,-0.00036725007444124,-0.00108456844103827,-0.000194411421556696,0.000303184191897187,-8.67239222839007e-05,-0.000580923935082709,-1.0822002156764e-05,0.000320591192366314
0.0289215809074747,0.0309799041249191,0.038452313385586,0.0284802364932231,0.0293844113789368,0.0262406284919925,0.0319324019665669,0.0435166084841908,0.0159883313682494,-0.0759817400897812,0.0294876681831532,0.0343275827108507,0.0140792659543863,0.0329332505254915,0.0275954781993429,-0.00139859706250881,0.000214462031070196,-4.00635984790595e-05,-0.00575893915026594,-0.00376686971977294,-0.00556339072233119,-0.00791384310018039,-0.00922368467206701,0.00518796466254259,-0.116899559539201,-0.00060903012689861,-0.000411119077333091,-0.0075527266637846,-0.00656097869954676,-0.00164910738203738,-0.000248614493867453,-0.000508031917988306,-0.00062032475012818,-0.000649630912150437,-0.00380666814905607,7.52435995101712e-05,0.00115849667283539,-0.00269450812268689,-0.0017986737082407,-0.0300947645701285,-0.000235367849990474,-0.000131712095116492,-0.00617874012149436,0.00105232706340012,-0.000515599696465528,-0.000253491877470747,-0.000174409347222863,-6.10032656937812e-05,-0.00197561992095961,-0.00367834719323958,0.00912501582547425,-0.00108503655838408,-0.00285552459021689,0.0237316443224366,0.0282184567079957,-0.000118254052722117,6.64805239132053e-05,-0.0039689635779306,0.000203060474157681,0.0006057570764693,0.000169448817686466,-0.000140693903819429,-0.000152518445223947,0.00100707966766062,-0.00160189223413072,0.0152095563701848,0.000120954489805578,0.00163020991978938,-0.00438422970166951,0.0356165642906557,-0.000144324011739438,-0.000109449748500255,0.000551523871318755,0.00229596389885503,-0.000346874721257578
0.0233885456346434,0.023014564065561,0.0258606927503506,0.0264272474519205,0.0286595382246447,0.0306320273517268,0.0265303919076854,0.0299705358093658,0.0395859871174443,0.0331633532253839,0.0218127433572399,0.0253284371085256,0.0271637498748343,0.0232289305181236,0.0202070304208415,-0.000981937418047875,-3.39431785279083e-05,-0.000312713652612374,0.000396707214948467,2.01511543895006e-05,-0.00117744491605621,-0.000876432549937099,-0.00104946934171259,0.00965343519543677,0.00182196110834571,-0.000837085029086096,-0.000700746966501129,-0.00274067641118304,-0.000702553318489499,-0.00092822324231456,0.000191586498118041,-7.30871954294756e-06,-9.56312310348211e-05,0.000869051273089679,-0.000315410062897582,0.000986681238992959,-9.60735850154415e-05,-0.000134838306966929,-0.00351575837111439,-0.00601027385894108,1.10463242518632e-07,-0.000161722206387547,0.000497381287256928,-0.00191696544013424,-0.000265972946548732,7.42793217755687e-05,-6.71148836328604e-05,-0.000131234702322228,-0.000345160213194614,5.70612217656445e-05,0.000790235132604543,-0.00032748687552491,-0.000618027302398237,-0.00828090716092544,0.00754255881645769,-0.000103489651649141,0.000179835752968145,-0.00059686895818477,0.0010755677283044,-0.000306977362872879,-7.71743772936259e-05,-7.08685996203765e-06,-4.29786163311614e-05,3.42855638231329e-05,-0.000530587677661434,-0.00161619574693439,0.000557524345620953,7.93713784294969e-05,0.00224069844964971,-0.00339813878555077,-6.57499696575519e-05,-0.000213454868781123,0.000102358347236274,-0.000535737383380366,-0.000111529061917165
