"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0428323708071314,-0.00423931721598734,0.0492586868011507,-0.0165817734950302,0.0162461220068341,0.0782033418286059,0.0152581219038451,0.0245787704684146,-0.00552219193376292,0.156711046652158,0.0196333402143982,0.0186341478612461,-0.0164589235643012,0.0308019218959181,0.0648317773208962,-0.00210424556692413,0.000965061179374565,-9.66581593555688e-05,-0.000582156227529094,-0.0011463942494606,-0.00145085956355132,-0.000822158825579864,-3.33668818182206e-06,-0.000308313378686011,0.022244434420811,-0.00201685990985194,8.29091853073742e-05,-0.00270476564610003,6.22989482010743e-05,-0.000954259102347847,-6.30402491349334e-05,-0.000120955700857515,4.17296685160165e-05,-0.00034248315936853,7.71116116207164e-05,-0.00043913438285911,-0.000346086613542889,-0.000575698500895036,0.00122160336585855,0.0147295757728081,-0.000420085075827315,-0.000456440090518982,5.04792933709706e-05,0.000512142389949372,-0.000130779418332929,-0.000113560029747685,-4.04013915660258e-05,-0.000137379157792428,0.000262838375819474,-0.000570683505619943,0.000261090513377428,-0.000561214641661045,-0.000671768515029112,0.00215314206077459,0.0139226469624597,-0.00029552898766365,-0.000364760977715447,-0.000334415081207298,-0.000212693963348279,0.000261608865756898,0.00107422324282409,0.000369871295086193,0.000517977806697485,0.00147473274997342,-0.000325169200778939,0.0013799743299784,-0.000811570557094098,-0.0016452632718481,0.00164359178852234,0.0218075887005218,0.000362769307864706,-0.000166670160565608,0.00185477430284602,-0.000862771295286151,0.00153258300238822
0.0437293841586181,-0.00379605965429551,0.050402045455829,-0.016134473396181,0.0162434954669576,0.0769226077846134,0.0157788219740662,0.0253691780877039,-0.00466714261060894,0.157163031580317,0.0202743965432688,0.0193359231243679,-0.0152249982766392,0.031378663096074,0.0653490299907632,-0.00186312070721576,0.00110328462154014,-1.67988404199734e-05,-0.000732066481400128,-0.00104862446871494,-0.000735031817248293,-0.000670938197559619,8.29731462936292e-05,-0.000377080113930816,0.0225145464412202,-0.00189888177361055,0.000217465836611281,-0.00269384173779887,4.58196862692983e-05,-0.00103554150687482,7.46962908824839e-06,-0.000126551304784673,2.84126391701553e-05,-0.000152917456953313,0.00014251990449624,-0.000687498247478474,-0.00038211116451366,-0.000566830690874047,0.00124608334336086,0.0147072662021463,-0.000376598454874723,-0.000411583549184281,0.000260829459473613,0.000561319070218087,-0.000167219978343333,-3.37865250634254e-05,-3.24423535227202e-05,-0.000137992222588745,0.000226775574569619,-0.000662091864941979,-2.25871781146832e-05,-0.00054968344150766,-0.000782658733766965,0.0020708018416593,0.0141482855277573,-0.000287997113255938,-0.000356485071697206,-0.000271038621955351,-0.000241656011744995,0.000294929440183134,0.00118462920747775,0.000451042731513032,0.000579776901756791,0.00138498135422286,-0.00026248045402704,0.00178809020334419,-0.000768534332994174,-0.00162094765303842,0.00173652475403544,0.0222239174630098,0.000479310793637252,-2.72084013563435e-05,0.00175230674285383,-0.000901987265900513,0.00167455699280526
0.0437586682489082,-0.00383219846621639,0.0502914346787281,-0.0178356349412239,0.0162600478229585,0.0792853085772537,0.016024149709578,0.0251696890017956,-0.00470519900471236,0.156940592478404,0.0200401841663286,0.0190309867248676,-0.0139341176470702,0.0314810538156066,0.0654730093880933,-0.00173836334581549,0.00120949427994502,5.52289108003549e-05,-0.000856905539924957,-0.000997460310722084,-0.00100346902093186,-0.000770431352039093,0.00011580622009755,-0.00018847068664093,0.0221721018940127,-0.00196950281238103,0.000211266494314242,-0.00261726988035343,0.000151535219131447,-0.00107054150321399,0.000112104000417158,-7.06276164312098e-05,7.84883659613577e-05,-8.40752317193224e-05,0.000144246973418859,-0.00113587359625319,-0.000396210378131055,-0.000618467873495075,0.000940916698827296,0.014570046989767,-0.000425607021240526,-0.000415597004610667,0.000151505959971262,0.000592058218474013,-0.000260689507346099,-4.10403114600055e-05,2.18371571854291e-06,-0.000117727338741356,0.000497980383275021,-0.000505227377261108,4.84237545450504e-05,-0.000555587711628962,-0.000714467365699343,0.00192908093713499,0.0137131132522132,-0.000285220070009471,-0.000368149181327305,-0.000275243104157048,-0.000256753227168167,0.000302862795758647,0.00101734601367843,0.000410337139094673,0.000575524972316606,0.00122980105954885,-0.000474980461154214,0.00177283924835789,-0.000704217046529981,-0.00153065764441195,0.00209516647908862,0.0215360111658743,0.000522394130709578,-5.59564145843594e-05,0.00182485093012167,-0.000840571165261673,0.00171249742030085
0.0430378486474016,-0.00368752569701337,0.0497838885013175,-0.0158890197166345,0.0160999264379979,0.0769623173016174,0.0155899657578188,0.0248259048082487,-0.00500518238781299,0.156736634861434,0.0199652771878558,0.0189830597832773,-0.0158592078225461,0.0311054451380442,0.0650570036431403,-0.00200406120048554,0.00111237155574089,0.000114754770726942,-0.000497710776583,-0.000955973889486593,-0.0010513782076627,-0.000609084080023697,0.000208607640328644,-0.000183041726762377,0.0224352408795415,-0.00183702011230735,0.000224930521045536,-0.00242332528746623,0.000204597322181904,-0.000950061547442106,-5.70579953595836e-05,-0.000101439487110281,5.65140634011855e-05,-0.000391912325155558,9.9309078183721e-05,-0.000686693468972716,-0.000359129367276763,-0.000592662381184248,0.00112951159841937,0.0146661617023134,-0.000425684900853108,-0.000409093483386266,0.00016097159856137,0.00064359475953471,-0.00019937006895482,-0.000124683037540839,-2.42805116104379e-05,-0.000118197411739191,0.000320729354289607,-0.000565173613971454,0.000146193424414702,-0.000581614911152331,-0.000712011385201424,0.00210822660738255,0.0139664304049257,-0.000260135035532769,-0.000339094344048081,-0.00025963227482629,-0.000323960105809192,0.000262215086472971,0.00121412305279034,0.000429831576707845,0.000589525516436771,0.00142029486756336,-0.000342044006471988,0.00180833071760464,-0.000722011430209067,-0.00158581920384102,0.00174563688325412,0.0220954195775019,0.000478108112110274,-5.4451203498593e-05,0.00186605587284743,-0.000818886056822758,0.00175664602879935
0.0433756015152797,-0.00376289070903212,0.0498098806866142,-0.0162917933275875,0.0165783635760365,0.0769824115407371,0.0161709197303041,0.0241617778636307,-0.00453230409473297,0.160695520423761,0.0203320983542451,0.0203231565802271,-0.0151820925489036,0.0348889792207,0.0656789765595603,-0.00208190975911153,0.00110737766880667,0.000226323474009207,-0.000329968723140273,-0.001090299344274,-0.000751855733491442,-0.000831434859083402,0.000534294017504105,-3.6722281617607e-06,0.0231481601424915,-0.00176477991093158,0.000193195341834695,-0.00279500150506891,-0.000596910684811328,-0.000650789068791736,-6.92715903124643e-05,-7.44056405365873e-05,6.42330678761492e-05,-0.000299985048860198,0.000213466524278158,-0.000658034134448947,-0.000323724130079813,-0.000555332073116745,0.00156896640635571,0.0154263614633143,-0.000406023836750734,-0.000404064510945536,0.000242384270402476,0.000387924581487533,-0.000227248377841816,-0.000111482565038827,-3.42647114377397e-05,-0.000144902040174483,0.000408682686163544,-0.000569725502748785,-1.58881508171999e-05,-0.000367494439227071,-0.000525048183471186,0.0025804587030261,0.0149530077016617,-0.000313577028589628,-0.000360830452493377,-0.000301701649451001,-0.000518766991756383,0.000360948729806427,0.00117939513747283,0.000413480835242196,0.000572172841973131,0.00133399941334305,-0.000434244514214088,0.00188986976258205,-0.000437100157979437,-0.00191874834883551,0.000756191215848981,0.0237929206355442,0.000480101329314404,-8.75727858774745e-05,0.00174300918054629,-0.00124067508557703,0.00169553054966722
0.0433401868707912,-0.00361411769038434,0.0499200913555602,-0.0156282662086908,0.0164475086459362,0.0769896801553167,0.0156594159774662,0.0252216034700427,-0.00460952211319416,0.156995600494064,0.0201982359283826,0.0190189484422232,-0.0157552915910306,0.0316253416124158,0.0655262084917417,-0.00203556582753272,0.00109957184003655,0.000181240448761797,-0.000378522457887478,-0.00108046434829582,-0.000731424836647026,-0.00058606148077432,3.8204364890975e-05,-0.000398803676301241,0.0223649646230484,-0.00192404152064512,0.000277277410189574,-0.0026963926610932,0.000126576112566961,-0.00101154263531464,-6.85385917442306e-05,-6.68038031048992e-05,8.97614898604903e-05,-0.000352697166298845,9.02398933102374e-05,-0.000845995990806251,-0.000278463920454815,-0.000604812626996669,0.00114575359427007,0.0149376186923291,-0.000384647649929772,-0.000408235672080072,0.00042129403129781,0.000533959411993059,-0.000165437209798644,-0.000126083969830244,-1.41740315976324e-05,-0.000121646623351994,0.000334934729276863,-0.000469133900250659,-3.40397493342939e-05,-0.000601454045522551,-0.000664782487897521,0.00224852272455116,0.0141001052942229,-0.000278107396817887,-0.000343912234506481,-0.000347309693000363,-7.54790014345781e-05,0.00029812988993358,0.00119707498009614,0.000415524739628455,0.000554183272979605,0.00135348277347137,-0.000433406759200764,0.00194492974652455,-0.000827792513130131,-0.00163557602982968,0.00173021482565274,0.0224215476950067,0.00046513485653095,-6.00766918845294e-05,0.00178182978448597,-0.000933222070468702,0.00167281687394632
0.0430781622040792,-0.00360387888941039,0.0499662694205839,-0.0158341279793529,0.0160986600402332,0.0769093235148986,0.0158043402538344,0.0250897187134119,-0.005134397898166,0.156715104286967,0.0200044270044902,0.0190744856073434,-0.0161291524802414,0.0314360066631184,0.0657955464200262,-0.00203315010700107,0.00119833114625216,9.56637577619342e-05,-0.00062834360344066,-0.00101148134168676,-0.000864172514830216,-0.000686415598920796,0.000101281217293538,-0.000287721838062541,0.0221948944074496,-0.00186012243324785,0.00025272723810812,-0.00242114892539339,0.000166430795226279,-0.000936458545349498,-5.06365507357085e-05,-0.000100911155582998,7.06885294647036e-05,-0.000308819740510107,0.000179053335285259,-0.00074520818882321,-0.000376783331280641,-0.000586900744576818,0.00120260029430224,0.0145190352630599,-0.000371949819412041,-0.000395593593907374,0.000240107657707026,0.000639952326899068,-0.000213550208767837,-0.000102620156546314,-3.54607494779389e-05,-0.000134639453782904,0.000333612355892287,-0.000565192678212473,0.000118586569208257,-0.000618298198031204,-0.000715824736925691,0.00216413762974215,0.0136873024634795,-0.000267351126109506,-0.000337860941993648,-0.000320626547157198,-8.62067411917207e-05,0.000212979819002125,0.00120691251574244,0.000415638781603318,0.000596401920631962,0.00135069783632382,-0.000348877498259619,0.00172719285521039,-0.000777403462429371,-0.00158970869446113,0.00151760517580421,0.0215252834220619,0.000515941757201607,-7.01456512002176e-05,0.00185657250197546,-0.000539821313362392,0.00156614282083027
0.0431234978105366,-0.00404383032786829,0.0496384990563868,-0.0153276185051708,0.0167426203371685,0.0801737466021031,0.0167461042120485,0.026530127427907,-0.00152586056775997,0.158233235842507,0.0202189965668568,0.019785051200495,-0.0169776776462693,0.0309976472903906,0.0652196524918179,-0.00204808024962762,0.0010988706375667,8.39248552780098e-05,-0.000141517084340403,-0.0010384620851826,-0.0011512560673343,-0.000744825629621177,0.000159133629030038,-0.0005780183133271,0.021997585910968,-0.00188507452604308,0.000214387160690737,-0.00249579938982314,0.000516557893577988,-0.000746759766891742,-7.71813239918752e-05,-0.000108871308047413,1.69669625517665e-05,-0.000333405976755737,0.000142496171787561,-0.000715931918411758,-0.000179973919008416,-0.000439354199536818,0.000768761637709561,0.015078203202571,-0.000440422887759994,-0.000413816031240974,5.82829226418028e-05,0.000706797388622911,-0.000255728236684047,-0.000121682390268407,-4.36340570498214e-05,-0.000158580016742009,0.000245355047027701,-0.00068726813882689,-0.000185983530416959,-0.000479335428295223,-0.000624385742783613,0.00157223102320385,0.0143009568341879,-0.000283038058650235,-0.000324192865356583,-0.000525420689473741,-0.000751893375693517,0.000243841998463017,0.00114454306579537,0.000418771337890276,0.00054330238048894,0.00140392095555482,-0.000221161604523611,0.00173782764008814,-0.000430225291257531,-0.0013988657806279,0.00257567014927221,0.0231288051409896,0.000473019538724839,-4.64373680885099e-05,0.00205329823774075,-0.000621691880260756,0.00166071342902173
0.042937388349304,-0.00346167123892779,0.0495913163128906,-0.0160561603580261,0.0160486095195129,0.0771487064355577,0.0156952934441234,0.0250495754494994,-0.00516099662144476,0.156949551859905,0.0202412513471809,0.0189788521495124,-0.0161749386801903,0.0313781134444332,0.0651498730969468,-0.0019129834660804,0.00102672798088797,0.000179962233563911,-0.000487455022609009,-0.00104581985764942,-0.000823873699651328,-0.000665106603677569,8.95039883163401e-05,-0.000262522182760411,0.0223313860075068,-0.00187076735424807,0.000334568156224524,-0.00251069796490984,0.000204465131437307,-0.000960095887291031,-6.49034007825045e-05,-8.07024692411102e-05,7.02261211617621e-05,-0.000275283225629275,0.000174558001214425,-0.000756211980839032,-0.000366326784029198,-0.000626087874138774,0.00118022147402081,0.0146329093673173,-0.000382474125208953,-0.000379601688532874,0.00014904909244613,0.000561559435952216,-0.000134403045939801,-0.000114919555961446,-1.89965288701332e-05,-0.00012163649081147,0.000300320256209058,-0.000526942495972177,8.57126413273383e-05,-0.000541648666292883,-0.000720817586723422,0.00217281524803151,0.0138345874115214,-0.000298333119688919,-0.00032181215772089,-0.000253196912619821,-0.000224285281823319,0.000299340386978967,0.00120641501831875,0.000430055734953789,0.000588698529559492,0.00137966695884328,-0.000399335454621805,0.00170146139918779,-0.000703360047638372,-0.00171645823404909,0.00155609266887357,0.0217398007208311,0.000483288941856587,-5.76498295232899e-05,0.00176670294352609,-0.000841462507273718,0.00171904368716277
0.0432361954137143,-0.00350109194076659,0.0500649856158279,-0.0162184090990469,0.0164929007675049,0.0776046929174258,0.0157047939615425,0.0253656392538451,-0.00497573840138371,0.157060197248928,0.0202595278257335,0.0191995275761848,-0.0158275225083675,0.0314640845705104,0.0651897753255128,-0.0020070397824231,0.00103407005967925,0.000228771099706933,-0.000298012140525818,-0.00102389062703147,-0.000824699125751146,-0.000577146764566904,3.03600216915349e-05,-9.9342647974897e-05,0.0224596284955834,-0.00187360360270072,0.000331026047131587,-0.00260556057007652,0.000267261412282444,-0.000905724097928286,-9.61278952667076e-05,-9.64099284507567e-05,5.25224972678586e-05,-0.000309547320132905,0.000147902448534343,-0.000815992965477271,-0.000392601493317796,-0.000554154232650625,0.00116107585235629,0.0147595960138594,-0.000422186319917311,-0.000386765238258315,0.000218051170358549,0.00058781605062606,-0.000143832012165843,-0.000129076506839144,-2.87810636121177e-05,-0.00011888883663118,0.000323335549624926,-0.000564746059945535,0.000145520632938388,-0.000568012496359608,-0.000717012896141223,0.00213771158039218,0.0140127612043856,-0.000267186356754754,-0.000326059532846964,-0.000260458855471235,-0.000278772985069712,0.000269480194541357,0.00120061616452674,0.000396437957359308,0.000553206330690812,0.00139290831663292,-0.000417680563896017,0.00168353066320516,-0.000693983551763361,-0.00161879061543123,0.00168298894887191,0.0221532200389739,0.000504216132747195,-8.36512458275064e-05,0.00175956702642678,-0.000950380125120824,0.00162015138911811
