"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0744662934069036,0.049307187322948,0.0547659171790078,NA,-0.658043491406274,NA,0.042243840030423,0.0378389294439903,NA,0.0408376073037234,0.0507953132935801,0.0507258971960872,NA,0.0361548774679212,0.0770220437085196,-0.00817825735547116,-0.000925323751883424,0.0024637661284022,NA,0.652917895231147,NA,-0.00451312305634974,-0.00148925265006399,NA,0.00118540001934154,0.00736675588705274,0.00228416453520416,NA,-0.000551557766848825,-0.000509742663876587,0.00620587221726835,-0.00109104941637601,0.00178494889303298,NA,0.177700773681056,NA,0.00327614869496693,0.00210396802124169,NA,0.00129832747192292,0.00293966087398009,0.00194320908014354,NA,-0.00258024529209105,0.00206302972019148,0.00815210044736961,0.00334523151166363,0.000686447890083868,NA,0.372040059503054,NA,-0.00103516946083649,-0.00120203739396476,NA,0.00186853327512549,0.001286013039711,0.000712958510469802,NA,0.00184357300024867,-0.000392578795893463,0.00845718570773378,-5.6116838206472e-05,0.000248489529346862,NA,0.118541615738921,NA,-0.00229249541596804,-0.00017624766890282,NA,0.00151195413935479,9.88316540676211e-05,0.000327239956362045,NA,-0.000940663282931426,0.00336741700508148
0.0533232613528701,0.0480157131392439,0.0536166091653474,0.0490188144449055,0.0272724850063453,0.0360394982355315,0.0599685106416922,0.0625871596843023,0.034859520056554,0.0873915568801539,0.0390653431734242,0.0409120610710789,0.0187796343663029,0.0548528917883253,0.0375554262198843,-0.00640363730749968,-0.00514411857626919,-0.00213155496334518,-0.00596799088581465,-0.0120185122596815,0.0173363449951951,-0.0118072214544263,-0.00062268749382924,-0.0236896218564512,0.000394092176280001,-0.00346242353046384,-0.00345145051796038,-0.00468291466092074,-0.0118399719394379,-0.00218005879932076,-0.00106887791126127,0.00187791667770729,0.00301092925705708,-0.00263793108114844,-0.00177302714132319,0.00546062849268231,0.00422406328568599,0.00322013365321951,-0.00948219967523135,0.00233834036127357,0.00280225346759364,0.00155489105390555,0.00370819421944714,0.00264341559123929,0.0016872940373105,-0.000631403976249333,-0.000367776947783704,-0.000288782726991756,-0.00251983149271617,-0.00255795615797811,-0.00333100172170494,-0.00128288126518804,0.00112147898710346,0.00180965215630542,0.000292618010351067,-0.000477452668597161,-0.000423143151859948,0.000149658377623814,0.00213373889482784,-0.00229778103164552,0.000351465284018871,-0.000331497807853074,0.000293009480038847,-0.000320430228519922,0.00145035710719254,0.00572077882130385,0.00141151907239752,-0.000100805778942227,0.000321221791813155,-0.00149609848474448,-0.000255159970895139,0.00137559340101679,-0.00103426910983448,0.0024573370930766,0.00157786164170331
0.0689767651286166,0.0588256933714235,0.058754506249438,0.0166909336231545,0.0339336017565314,0.0765799882636684,0.0700379033746404,0.0702127902483408,0.0598034838997254,0.0714841818489967,0.0487290698087139,0.0439210267863361,0.0249912162788286,0.0621555181062116,0.0413458755271702,-0.0129914645875566,-0.00611381826043904,-0.00290261585794609,0.0625518129511163,-0.0108611741084925,0.0255782106465888,-0.00844958668633006,-0.00785810502340809,0.00815863298893021,-0.000773677587475208,-0.00464017237280452,-0.00404585254146157,-0.00455921069654445,-0.00351252423398227,-0.0023130509362377,-0.000370887880985686,-0.000141875173640421,0.000971855241370673,-0.0083677375739563,0.000630920586240632,0.0206126996543749,0.00895096408979656,0.00299462321230124,0.00236452969412854,0.00601275500931141,0.00265143152456658,0.000352927749172292,-0.00214842356241148,0.00405982336633693,0.000431935953893668,-0.00207255552393841,-0.00123511693690475,0.000529162534020727,-0.00290782780934705,0.00258735238743394,0.00633857328626353,-0.00384038639605437,-0.00112624968256436,-0.0110819170916596,0.00386257869565351,0.000920660798324784,0.000247263873564633,-0.0025216827550956,0.00143788749843498,0.000388670416257567,0.00749224611795226,-0.0029114742717749,0.000543099994528175,-0.00987999630310293,-0.00526587803218154,0.0448355127750494,0.000157052012292582,-0.000623998605377191,-0.00431408029033214,0.00263474162344662,-0.00031013962849617,-0.000348309977716752,-0.00339297450352584,-0.000337070070023842,-0.000337393941804001
0.0390879198875799,0.0378895763162509,0.0511919130935315,NA,0.639216117783179,NA,0.0437730397282853,0.040914552217655,NA,0.0647918039153781,0.0363022939579418,0.0342067717802964,NA,0.0417825137253565,0.0366690952874773,-0.00422714233878279,-0.00213293823918692,0.000572485041317282,NA,0.108942963261213,NA,-0.00330933870473421,0.00297715437151396,NA,-0.00211380196384058,-0.00242297670546023,-0.000760150723469207,0.106853115118468,-0.00392744348814235,0.00254998181254027,0.00037673935191975,0.000113497091934834,0.00111914273908452,0.290827671405809,0.335829195432206,NA,0.000863474310682921,0.00227760498512265,NA,0.00175630346855687,0.00111671468500389,0.00189031559776496,0.216268911513631,0.00350114684910789,0.00206422410720083,-0.00094825416159209,-0.000120969360925565,0.000413076558523691,-0.0638033037337161,0.164732265404764,NA,-0.00244147775430532,0.000733156598841124,NA,-0.000399057900359046,-0.000478004745190668,0.000203227831019861,0.498780553042786,-0.000413220020960589,-0.000520786078422379,0.00109209980490807,0.00097339768696736,0.000652526930551564,-0.0412067295463987,0.124616387396267,NA,0.00094028556783048,0.000983204108824072,0.140717599606524,0.00639926011879743,0.000663195910778746,0.00119851802469885,-0.102699210157653,-0.00102667859563673,0.000760689000055939
0.118089839023796,0.064623453253796,0.0806807743859816,0.5449309328958,0.48630563498958,NA,0.0563427391492559,0.0510457319743889,0.163529574276859,0.0438450297801418,0.130115807289414,0.0812283807560688,NA,0.0615143269553196,0.133264726768925,0.0650248835791903,-0.0114111679071961,0.00173712186140552,0.160742340249872,0.284892446559743,NA,0.00662264210990936,-0.00656323321359053,0.138506314571082,0.00273262596775987,0.00817964588462391,0.00748958116631539,0.840126137469952,-0.00304202570360617,0.0280979566921616,0.00376867465573563,-0.00567782783369827,-0.000699716439343628,NA,0.237218571001136,NA,-0.00212547881954132,-0.00275179961735417,-0.0421092984225773,0.000254938714388378,0.00328168463831518,-0.000755789522104582,NA,-0.00471795831148024,-0.0161256809660608,0.0254872235070008,0.00508854426976716,-0.000749369791623275,0.354973502042938,0.204810495493951,NA,-0.00785402815445944,-0.000521466948777198,-0.0251854232340929,0.00220089363569127,-0.00165068045405967,0.00711615460948159,NA,-0.00477510041335444,-0.0403255260951276,0.0426959614601568,0.00193220758432799,0.00326776483767182,NA,0.123832683334254,NA,0.00752167249761206,0.00200369186828123,-0.111143427732477,0.00158784079913175,0.0510957441192781,-0.00311758725976785,0.623794872622953,-0.00164124133597133,0.0112935029592114
0.160388792281813,0.0551428888694875,0.0554665537312956,NA,-0.221763576630366,NA,0.0276609041843258,0.0402590193697997,NA,0.0603929864760549,0.0552720935697371,0.0550339334914698,0.0987629164759732,0.0634939924974729,0.0777423686249913,0.096021271451896,0.000639295645847461,0.000267475387285281,NA,-0.222808321943588,NA,0.00900323090727855,-0.0043904633945867,NA,0.0168675623468956,-0.0101129848393898,-9.44352172987281e-06,-0.0080303117455356,0.00646786941694167,0.000204824628120479,-0.0236108535056165,0.00217013760959118,0.00211108280990096,-0.567720425175377,-0.157298158572634,NA,0.00637205274621616,0.00250984947876646,NA,-0.0048522896668185,-0.0023328816176426,0.00128951277764968,-0.0768440430660845,-0.00445816994753716,0.00542032571088798,0.00430444035601625,0.000239342566332255,0.000247900447293881,0.705363876914831,-0.110683442250633,NA,-0.00704873782579694,0.00171136314102342,NA,-0.0001214574054387,0.000816809846742599,-0.0005078919355754,0.0708566406286977,0.00478917910704116,0.00204139149752108,-0.0339167654835371,-0.000989368471928096,0.00098091000799697,NA,0.00373525591715785,NA,0.0167744417638242,0.000731245995765857,-0.382772384622353,-0.00114652500966956,0.00255148055266571,0.000502769713462978,0.184091212551312,0.00204333532220901,0.00415266872739811
0.0665026155175199,0.0588273963263812,0.0559884198718411,-0.00134004887536588,0.0398624926802107,0.0279019191664237,0.431013919546438,0.472113030427316,NA,NA,0.103413486054088,0.0667825333797028,0.216226119804394,NA,0.082173141898926,0.00391418018343048,-0.00342142977306167,-0.00315363369488395,0.0088380507499884,-0.0040053723853312,-0.00696406874138089,0.386538660686677,0.117381170788777,NA,NA,-0.027343459922552,-0.00517417775986343,-0.0247043420601787,NA,-0.005476342888413,-0.00873176797340415,0.00050971987798858,0.00250248742152537,-0.0131539790159071,-0.00205154416500329,0.00185740206282871,0.0541705264869914,-0.174450650453974,NA,NA,-0.00521107876942946,-0.0010873083489184,0.00451431751152019,NA,0.0101654715130475,-0.0144053204341709,0.00034340871349295,0.000242692382017249,0.0127383893220782,-0.00130777162189984,0.00277334272864236,0.0945789306676988,0.0392772260393482,NA,NA,-0.0129756425765571,0.00152331317961871,-0.00847658168021353,NA,0.0314460828676663,0.00725512472340383,-0.000679774223542331,-0.000132525694484685,-0.00803101475077661,-0.000212373002277036,-0.0017386594913381,-0.456005716012182,0.0580994383787169,NA,NA,0.00693905361245341,-0.00592755021891629,0.0105694443610968,-0.0699774329432215,-0.00643926066349647
0.05020799210656,0.0360566833091995,0.039426276606976,-0.14457634760252,-0.111177001219825,NA,-0.0173255781852859,0.0960840472123563,NA,0.265411473191692,0.0430751724581959,0.047222987670841,0.101929044185015,0.0912436774844576,0.055030953090156,-0.00189712538928295,-0.0032487232473726,-0.000951955388656007,-0.621597085818846,-0.023767420965975,NA,-0.105270529842955,0.0103678445338407,NA,-0.046463085899661,-0.000409436388156236,-0.00270772566420757,0.108223857638813,0.0144122433656554,-0.00238922627405674,0.00444575629083736,1.85352694884833e-05,0.00182066517192705,0.422737884192492,0.171910631269808,NA,-0.00702787906811386,0.0246175411695546,NA,0.0541441331473155,-0.000138834074195022,2.30008956440561e-05,0.0770050439595513,-0.0192980395853637,0.00383862444935217,-0.00379159589296707,0.000286477022217031,0.000859420702308955,0.239278223168823,0.124398074047752,NA,0.0008308070613446,-0.0160317102387428,NA,-0.0184252902659938,0.00100687231627919,0.000693189181827469,0.0630672790946266,-0.0473370642083639,0.00081958461337982,0.00235200658664085,0.000587274277314554,0.000570393467417783,-0.244891557083723,0.0906410694546783,NA,0.0259493070979075,-0.00569561650631133,NA,-0.289991517912866,0.000355977733304268,0.000143344917745015,-0.0195549048040334,0.0396432982560955,-0.000377453149720637
0.0480496289566872,0.04083977115669,0.0549171223245007,0.0363454299488808,0.0369916398662251,0.0459922391311625,0.0455423207656368,0.0357113516624874,0.026612152639569,0.036039773444225,0.0475423723321745,0.0459140530320115,0.0332313270007966,0.0421378918066417,0.0452747336864536,-0.00210853283958789,-0.0049286462734951,0.0010549681834753,-0.0083934583051612,-0.00588124057825769,-0.00554143827071458,-0.00618128229604157,-0.00313586335914211,-0.00540580744221388,0.00247807103558343,-0.00173566234232373,0.000711721415644992,-0.00246582089624911,-0.00738974693171313,0.000248201365434568,-0.00110023943363849,0.000653856735113587,0.00167019938211477,0.00314530952642276,-0.00236526966019,0.000398089415959959,0.00486240787363906,0.00201594143240363,0.00126158463852168,-0.00303837648361887,0.00186500981038723,0.000233497034477287,0.00169075835112698,0.000925731838804236,0.00156124220326485,0.00168645806254495,-8.19311134890934e-05,0.00100304529821481,0.00170610346437285,-0.000662540064608487,0.00932476280373811,-9.4035749423237e-06,-0.000502498592926042,-0.000266415715301852,0.00566127547565178,0.00027486555311569,0.000996400389854695,0.00100341883229773,-0.00134792605964896,0.0015835841439802,0.00170538374514022,-0.00197561848052049,0.00120984005225309,0.00112054867099248,-0.00505399751102089,0.00718799483308976,-0.00056291096458257,-0.00261683889095891,0.00196793402408042,0.0031400576664987,0.00142875988197918,-0.00173861807486028,0.000835835413765549,0.00425519152407101,-0.00263346430053529
0.0726344285728187,0.0547894265599856,0.0559773989099037,-0.0040155094916022,0.0221497893730507,0.580061087882991,0.11668866438171,0.0882663520512591,0.052899542168404,0.0799261544835755,0.0466540880659444,0.0139768543667054,-0.121876341133737,-0.0916970127157792,0.275593203333309,-0.0115835794834338,-0.00331448924524882,-0.00134678858654767,-0.0117896107045925,-0.0298264964633221,0.496396086181752,0.00387134172124655,-0.0138918633817106,0.117457795618222,-0.00190634808817811,0.0361493080488182,-0.00740879843317831,0.214146537767566,0.316132355438316,0.365929824867508,-0.00142473814967878,-0.000953733131210525,0.000225952737223338,-0.0126261380087822,-0.024727034318311,0.419309047812964,-0.00698306167170749,-0.00432691392854039,-0.0495668296226545,0.00231085873230897,0.0250715335907549,0.00182228658823088,0.0654199183589117,-0.262309635754849,0.000830739198632065,0.0114591928515849,0.000151649726179316,0.000620300835253703,-0.000839993620432934,-0.01992090755533,0.521696543875935,-0.00680188348728823,-0.00191888775999964,0.0435949273023104,0.0606859121908916,-0.0559232068158642,-0.0095282494630623,0.021969115287307,0.120784667128462,0.276613119087008,0.0014553950343724,-0.000169051075564515,0.000558506484311903,-0.0139835246598217,-0.0141902090820956,0.449611936720804,2.19976076196674e-06,-0.00188720980766524,0.0268571233763362,-0.0249361900461917,0.0322618929398334,-0.00757592592128571,0.0527380471665383,0.0156688802409028,-0.0286296141668449
0.178786774201135,0.0168824572667874,0.07154955020648,NA,0.110904983187457,0.922597635872277,0.0510071352825894,0.063168237262972,NA,0.0613625605805064,0.0454356684361477,0.0611518294364394,0.774695087122954,0.0614729855894721,0.0618978732208563,0.110380557599549,-0.0308389531588626,0.000661045596995807,2.01262854056202,0.00740122456378634,0.749898119996641,-0.00102305232000396,-0.00726646279969307,NA,-0.00548886735008914,0.00896093778455315,-0.00721825095615904,-0.480465504240387,-0.00186595975446702,-0.00817246880458885,0.0778645720362799,-0.0106775695931588,0.00112815453752146,NA,0.00994994918802796,0.158656234582888,0.00468485583725359,-0.0028820940951244,-0.193918490474187,-0.00298350916006895,0.0123684502826199,-0.00156928180503323,0.0222015692649209,0.00229437835702805,-0.000245092787084633,0.0373505649302803,-0.00868606657246731,0.00217753515129616,0.85815452067279,0.00614229504370147,NA,0.0124299441615499,0.00142991080760833,-0.433424524114034,-4.45745286603368e-05,0.00712856650498624,-0.000968876185812673,0.0531834276374264,-0.00135203448561299,-0.001234862511796,0.022122336653673,-0.00498233420654517,0.00088560476807172,0.228885305327041,-0.00633817603684513,NA,0.00403319011513449,-0.00258250839017039,0.291702351362579,-0.00457253874638223,-0.00440528839968662,-0.000799251640940807,-0.0430885248355561,0.00364769635090865,0.000812571169643463
-0.0821602994439228,0.0509633811574118,0.0434882352323829,NA,-0.0634889500491765,NA,NA,-0.526469691040861,NA,NA,-1.40407982072932,0.0279621899517576,NA,NA,19.7761297177034,-0.256466217283789,-0.0151655242190306,-0.00226241203906978,3.13305624317687,-0.196632788801931,NA,NA,-0.50650654074624,NA,NA,-0.0617654896621448,-0.058587707589082,40.257548023613,NA,0.184819690360205,0.102725037013974,0.00223820065271079,0.00161695598501717,NA,-0.230013146635507,NA,0.754619540339731,-0.443329972417498,NA,NA,2.09627755016786,-0.0353149837067136,30.3866241825698,NA,0.700997093505011,0.0710108173235893,0.00240527588006934,0.000315822610601842,NA,-0.228011321596446,NA,-0.339189466177888,-0.33267398205252,NA,NA,0.162282488716027,-0.0593718949606424,3.31615598934753,NA,10.1724521847807,0.107858279214639,-0.00136295999599677,0.000420657730626162,NA,-0.298988427211353,NA,-0.197178411573123,-0.193318879786466,NA,NA,-0.195014949338508,-0.125124152702749,NA,NA,-1.01613521469638
0.0878752842528535,0.0371615916538048,0.0769991734828016,0.188370938421254,0.0960745144261212,1.38542161891435,0.122957228659385,0.0540008196514648,-0.270365223903207,0.0533845738507516,0.00395119099031289,0.0597808179244109,-0.0128020899829797,0.0226268156626903,0.0665883591725173,0.00136641070947615,-0.00338143733566346,0.0060608185525101,0.354101424369226,-0.00165188524185876,1.39578025041216,-0.0103051656578893,-0.00389286058814457,0.226302926872228,0.00408444605296197,-0.0333147461648143,-0.0107808568875399,-0.078451965400095,-0.0114346706195885,-0.0201138211244102,-0.0529126983227329,0.00226426501425481,0.00231533011931049,0.214166320507937,-0.0319946802972002,0.56067960015022,-0.00503048473247114,-0.00573588295732877,-0.0174029998191823,0.0102186213525585,-0.00157570923575018,0.004526091790903,0.0319117916449824,0.00386605672142402,0.0267410532299859,0.00177802163095,0.00945294814396685,0.00236618208747405,0.0655086232362619,-0.0596882758042671,NA,-0.00579357524468843,-0.00390682473678738,0.0284853833096502,0.00272306875284797,-0.00638204795238579,0.00813591609713417,0.00963575379434139,-0.00142192956631289,-0.0168494454331983,0.0166290961313443,-0.00789120405688431,0.00310409831400046,0.17249064345753,-0.0626077890696554,NA,0.00885549670168506,-0.000993558079350734,0.00366939642409778,0.00682697899518032,0.0143489765956818,-9.70881200695638e-05,-0.0516765550341583,0.00878639284575292,0.00705885737313945
