"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.169973833922841,0.0299802091336963,0.0518039360096198,0.0127090320242342,0.0192264666758373,0.139412513832569,0.0198318973748953,0.0122040755882722,-0.111302486531297,0.137104793075403,0.0512257920174456,0.0335505378662391,0.0852782131224647,-0.0093090040519725,0.158224248660756,-0.00366787628539986,0.00130455564101421,-0.00142908829352984,-0.00786259355000616,-0.00672556152572487,-0.00191668311404482,0.00203967487967401,-0.000747206038562704,-0.0286996295406521,0.0216157654817579,8.04856433097695e-05,-0.00314768484177625,-0.0215044065563536,0.0133218112713859,-0.0262101541198582,0.0107523715539893,0.0032016126836002,0.00174716115981896,0.0101502256462131,0.000186555271865439,0.0303713051292754,-0.00386001629630824,0.00156677086357676,0.0114050466439026,0.0234908724512337,0.00544626577691238,0.00210291269272629,-0.00983955287335554,0.00683461071251888,0.004441500908953,0.00199907337621054,0.000303538027053187,0.000121415050758445,0.00926961718426041,-0.000150296861077623,-0.0160311831800513,0.00180991754181923,0.00106008827776607,0.0102527112544522,0.0204355760912777,0.00180883645859696,0.00108282926170557,0.00970535245843543,0.00162957342482479,0.00473347911563848,0.0120572584068297,-0.000620848007123919,0.000946814916667168,0.00942963496170457,0.00503301989597264,0.0126801476302718,0.00572388464827008,0.00369635267931252,0.0257455343962542,0.0261217391019575,0.00428961129817742,0.000176201732494975,0.00667713017184522,0.00683634276527857,0.00158638699210287
0.167392502939108,0.0308370937276931,0.0513634164604242,0.0119041023479814,0.0119994456760989,0.139790425006378,0.0196832809117181,0.0132944850299652,-0.105553609154862,0.135070920450911,0.0546625314928708,0.0319842748815796,0.0824046304152034,-0.0202370359572848,0.155050145204058,-0.00205933787918304,0.00252950232255793,-0.000941285764646121,-0.0029568425412913,-0.00193289995110935,0.00748034433684409,0.00237023726128793,-0.000682654119289191,-0.0291998706425114,0.0248761090666047,0.00195215859914124,0.000916101208472911,-0.0130263258458092,0.0186622584546886,-0.0189738126163126,0.0117032132945127,0.00273179031857625,0.00138250567355835,0.00710339222893648,-0.00320600479272298,0.0339839723764256,-0.000376064141518903,0.00237098986657678,0.0145511898951276,0.0280838912569375,0.0051185487931992,0.000419158629778445,-0.0115314572715953,0.00992302528095808,0.002844849457445,0.00286542077172192,0.000562995623073839,0.000402345099282684,0.0116957348687241,0.000197242401496257,-0.0188600636577151,0.000555362604576608,0.00135903897184702,0.0082775712856714,0.0223513177483218,0.00139986073168898,0.0017938441516328,0.00284799176091121,0.00304195273651523,0.00362234888876168,0.0122122622998562,-0.00125463180273823,0.00085947995571569,0.00943332868430168,0.00360063016287215,0.0101094849838193,0.00353240519959606,0.00267617921952493,0.0252478739811081,0.0189000230050145,0.00380911122468769,-0.00107514848147114,0.00864508480258614,0.0043945931109254,0.00110307306063831
0.162903806089216,0.0276142708463762,0.0515348353487243,0.00423860937508861,0.0173296414246523,0.131876598738926,0.00491650734495932,0.00977879971357112,-0.109597209315428,0.133371954605586,0.0519610167311573,0.0323303822728133,0.0586717295130228,-0.010700885613456,0.151798351507603,-0.00128797385352788,0.00220279749902942,-0.00127939297866441,-0.00313727192470137,-0.00595827196636586,-0.00479999362151589,0.00440269890454381,0.00129428986620825,-0.0326269510753562,0.0247795628915766,0.00262239068805955,-0.00113617514989613,-0.0131882676282866,0.0171863636486648,-0.00778066143346638,0.0125506409447346,0.00352191624536607,0.0018314633573586,0.014167715276099,0.000543910152988818,0.0299121430069377,-0.00159479333466923,0.00229938729313507,0.00569105070143208,0.0250848021846027,0.00549000911330848,0.00241498191146879,0.00370139449000336,0.00889577359865478,0.0046900360571275,0.00327139182005465,0.000218777384340851,0.000154003477906696,0.0113639487462205,-0.000177451905826638,-0.010984630501402,0.0009363593548427,0.0017461033707824,0.0130415218429931,0.0217694571120794,0.00100791255177894,0.000329456323485333,0.0135619212149258,0.00218191972377319,0.00561323125168709,0.0153359558895705,-0.000450084410953406,0.0010371632374697,0.00758690120567502,0.00521124695689343,0.0168977819419798,0.00209011215642831,0.00269410244815455,0.0260449753434332,0.0202192513286708,-0.00190677662608994,0.00020278526813284,0.00515783797860307,0.00854600027910131,0.00828396495437158
0.175476703769706,0.0338172416502787,0.0513672381314867,0.01689736060304,0.0189718243176353,0.13982207487024,0.0176732280454641,0.0111572112708634,-0.114297532391738,0.129954703008587,0.0557484578057107,0.0364568587920663,0.0878860669447153,-0.0247083549315812,0.169115983104339,0.00157620481527814,0.00106094639243589,-0.00128220002896467,-0.0171924675520598,-0.00661453722877059,-0.00378946512958982,0.00457063709401026,0.00019407963320062,-0.0242178856013887,0.0218408104537589,-0.00101442176686112,-0.00303260904265288,-0.0239380573446431,0.0146343898718387,-0.0327531826015183,0.0145909693607721,0.00298840461441918,0.00181737380368837,0.0108045094482298,0.000178770923695755,0.0306545943999027,-0.00192724367740946,0.00253112117081564,0.00322298799936458,0.0269892654645679,0.00602559998893831,0.00175247129889193,-0.00817656303630289,0.00685087064548849,0.00539537114749185,0.0025527470262746,0.000448332789499196,8.22047577843624e-05,0.00831402685890797,-0.000163516204626579,-0.0160396159887051,0.00541172187491664,0.000975186680978744,0.00566411014261279,0.0238536303410547,0.000205371716519416,0.00103838462348576,0.0101232628666387,0.000976129928818508,0.00564196940606328,0.0148267363840503,-0.000774497559701909,0.000911631875049809,0.00421580223413761,0.00508801537495605,0.0124238248934961,0.0133255802276943,0.00323971603762127,0.0195589878677226,0.0241995631767455,0.00595526143081172,0.000206268021805439,0.00703821340702393,0.0121286137003079,0.00047365194227976
0.169888201020732,0.0300292615775992,0.0517423922614537,0.0124562225617273,0.0191772268166187,0.139338725193479,0.0168197638374893,0.0140101707320556,-0.112228097391588,0.135419166463977,0.0518292670140474,0.0333684739372316,0.0840457194478824,-0.0165286703487589,0.157513430995872,-0.00393264320463493,0.00147893985189857,-0.00129167829429078,-0.00770601856182935,-0.00668446236426469,-0.00186585121328734,0.00179065411407872,-0.000541932589021615,-0.0287529755739158,0.0244096751634801,-7.96562568579641e-05,-0.00243414160526045,-0.0210413276761628,0.0156986268171782,-0.0258173024676563,0.0109246672958809,0.00309777478570916,0.00176071194890856,0.0107862469446897,0.000150982293404648,0.0304879155092746,-0.00219235061501227,0.00174678321683247,0.0090237562781476,0.0277636063898195,0.00560442648820691,0.00200328590500742,-0.00962066858006321,0.00882621704908034,0.00442271296947299,0.00200921506905031,0.000313724595349492,0.000155249338394635,0.00932785705285474,-0.000217038059442545,-0.0161997528534026,0.00202109043718118,0.00117210703790188,0.00753373540938262,0.0234880767195112,0.00153878039750713,0.00106304389661443,0.00955369852240627,0.00143741692266463,0.00483979484292091,0.0119767633895883,-0.000588647838904219,0.000916295884367097,0.00956326248646192,0.00508790005571255,0.0125272427936415,0.00467073224406542,0.00333425187874887,0.0240000890570697,0.019103302646719,0.00398989340623216,5.77754812317533e-05,0.00641429132548876,0.00769965244679377,0.00117871642836538
0.169909674969149,0.0297945629580686,0.0517355668321926,0.0127791952600612,0.0190782867280421,0.139263084415904,0.0162999590213593,0.0112250840818106,-0.109865838528727,0.133920454681034,0.051555120376843,0.0329506039847144,0.0849802537436146,-0.0158086122735845,0.157460266512289,-0.00398004480823741,0.00156206724671929,-0.00160472277919002,-0.00782320606618897,-0.00668744124787474,-0.00196625644879179,0.00276221736971053,-8.58570659654111e-05,-0.0280292189035711,0.0234070190570782,9.78641811764436e-05,-0.00276941343739712,-0.0216027433224746,0.0155390179523094,-0.0262315405865013,0.0107007493210429,0.00315836704142584,0.00178492597513662,0.0102440235896849,0.000282769761558059,0.0302632652219485,-0.00248514406735457,0.00152934729544776,0.00895137607130301,0.0267068997637923,0.00556419171314273,0.00200506479418264,-0.00996169893170602,0.00813774286653592,0.00428486938413783,0.00186990851426299,0.000305427913931312,0.00014636024213614,0.00917248891996064,-0.00013739318770521,-0.0161816827596942,0.00204563875689425,0.00104888697782044,0.00867099301597794,0.0228698951746341,0.0016135137853581,0.00112239099555565,0.00971903449876805,0.00079332427227913,0.00515833061772579,0.0118194918599559,-0.00051916490621358,0.00100392054752348,0.00929865448189188,0.00514691271230625,0.01270256065752,0.00502181500427108,0.00347912993218296,0.0244114959372033,0.022177587276178,0.00414370888296754,8.49466540622897e-05,0.0066740177444033,0.00817420651290411,0.0013711969140676
0.170522909726785,0.0288710035997627,0.0517218494839331,0.0335445513312058,0.0268364026763532,0.25220349249529,0.014696084506856,0.0122226437767202,-0.0998268604391795,0.136335840235515,0.0520387348136422,0.0331001378275092,0.113848282867817,-0.015640009919161,0.157036613461107,-0.00438810454504206,0.00138979932041648,-0.00123517961429857,-0.00855550301631598,-0.0125019142483465,0.0400163009347939,0.00270112705619244,0.000150705500092838,-0.0116916464433502,0.0237036041855003,9.71885189352741e-05,-0.00219335631699872,-0.0283202607802739,0.015896741088018,-0.0246692830245831,0.0107210214136943,0.00302139590188479,0.00161495903230714,0.00832548478143068,-0.0017049840098646,0.0432528085237977,-0.00136503928507012,0.00176069896077231,0.00412794917157163,0.027013997605752,0.00540082603140676,0.00199277714234284,-0.0160149223814046,0.00884002750766829,0.00371817153757039,0.00211061007785828,0.000408537480841852,0.000166804065855349,0.0118244678760607,-0.00207140860381378,0.0741663742368774,0.00179960618546449,0.00135038095261344,-0.00020687094043346,0.0220504427438465,0.00165964693875575,0.000947406182346482,0.0102324378579519,0.00109567419927935,0.00517062826905696,0.0122271863115084,-0.000367516109151881,0.000939153280102366,-0.00534232631556018,0.00668959059475466,0.0377406868752844,0.00461757241352125,0.00327032408745349,0.0103543153460286,0.0192936491731898,0.0040353353473652,5.898741842421e-05,-0.00156700199227859,0.00742560792688954,0.00182614825461078
0.170743108855374,0.0317613841655545,0.0542207893059986,0.0110071123032517,0.0201654322519937,0.140538792623565,0.015058339156264,0.0129300531364512,-0.113061943283082,0.135272838529614,0.053304976176577,0.0338550164831249,0.0836495775450122,-0.0191954863922964,0.155921166048859,-0.00322317379176514,0.00144679725176525,-0.00134971219941146,-0.00642366987269405,-0.00721079886359988,-0.00319439922736409,0.00249055198113526,0.000402417696161913,-0.0283153575757309,0.0231776509681256,-0.00111431429606023,-0.00329857640399893,-0.0228983532408035,0.0162408744702077,-0.027972924567734,0.0116735353950725,0.00338279117164639,0.00162840077375058,0.0119127732951847,2.83331879621578e-05,0.0298339331827941,-0.00150496031498274,0.00193595838892006,0.00569213258897783,0.0259396984036667,0.00632084832134839,0.00251104918167523,-0.0088320866837803,0.00870243028221123,0.00564503508227457,0.001491834429483,0.000161578123791666,-1.95925456252787e-05,0.0102002131036716,-0.000420811821919806,-0.0160454204308047,0.00253973885048624,0.00143348070738623,0.00666675591065152,0.0220059999278927,0.00145147146747515,0.00110253618192549,0.010864810773762,0.00166143003398542,0.0049978234039354,0.0123936704589108,-0.00113253373180444,0.000967859650742744,0.0114645316697934,0.00538784903683861,0.012482784657126,0.00537803599728817,0.00322779626576099,0.0208750993657444,0.0190303681195888,0.00378716973878413,-9.82435869304435e-05,0.00772803095105097,0.00828275181386334,0.00179022167041988
0.17961502882023,0.0316052472490161,0.0520329964190131,0.00331460781017428,0.0263366317970428,0.12146164304288,0.0201286987134735,0.0109131751731452,-0.0898259932838489,0.140955973097021,0.051883735581045,0.0341537537749597,0.0783636444106852,-0.0179701228483749,0.1571469441179,-0.00263647758048078,0.00172967386497154,-0.00144439115557423,-0.0306838119107343,-0.0112168946863914,0.00621029035393354,-0.00190378951693703,0.00209244456693375,-0.0297230518524955,0.0240761229184886,-0.000305150185378666,-0.00290805630819046,-0.0268174265708754,0.0157796702216561,-0.027324345178504,0.00951281938488715,0.00250245330719938,0.00182717718277167,0.00967727680280772,0.00105689605496881,0.025071686071362,0.00028197282798163,0.00126255867903791,0.00331776092250042,0.0318078109027933,0.0045685626567181,0.00196217601928658,-0.0122889954455078,0.010146665144903,0.00421446144656807,0.00173576481105831,0.000197588822111513,0.000220412664644657,-0.00427733115620694,-0.00329713326366775,-0.0107095841040591,0.000952328419304011,0.00120212820171825,-0.00437986705670739,0.0200142001065461,0.00241905955234629,0.00100608950844557,0.0106738763151814,0.000124871217322437,0.0057628557225523,0.0102599623767262,1.33768738407242e-05,0.000937548208639385,0.0160637811207524,0.00776626203133176,0.019232169121522,0.00227192537671778,0.00379286390167188,0.0185890248028984,0.0210261224447292,0.00480123370805492,0.000345328587818148,0.00994215772659061,0.00783483149798958,0.0016508775666807
0.16789110233735,0.0284149533867289,0.0512693796109773,0.0137518127353505,0.0165382090526198,0.124464750241496,0.0144169238494912,0.01187253833331,-0.123487331127555,0.134300340186964,0.0517781687407741,0.0331858112410629,0.0840558289382817,-0.0174918029771368,0.156777767704483,-0.00599781309293869,0.0017473374649151,-0.000928273538508615,-0.00491900302577516,-0.00385880605807125,-0.00510863707069561,0.00268151207345273,0.00035821709544374,-0.0277192468760558,0.0236806655134264,2.63543636614139e-05,-0.00228663536883,-0.0204355128091675,0.0153970722842753,-0.0254260227971412,0.0114043720277086,0.00330634875779574,0.00200461540862083,0.00993678110646316,0.00262217360955403,0.0289207060631656,-0.00217173767278185,0.0019302832355954,0.0100429302475199,0.0260955154186647,0.00567226998083518,0.00190614985395586,-0.00904426888079698,0.00857893752148944,0.00437052167708688,0.00249053219010449,0.000200457247468919,7.8681227739322e-05,0.0103741753016538,0.00207670001626356,-0.00840029402735537,0.00218652292944794,0.00131607689480259,0.00868978769257609,0.0223842204681996,0.00170002648786625,0.00107023450123932,0.00953179528930461,0.0013492979827498,0.00464417563369803,0.0130786200174836,-0.000426962046811773,0.000875525718759389,0.00826292475182023,0.00228104913472041,0.0183253566517312,0.00473897613630453,0.00322073595923632,0.0223744332083321,0.0206833600342314,0.00422398005079203,9.73538955051644e-05,0.00606497051149378,0.00724287078207114,0.00103653933231331
