"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.115915932687161,0.0180674814253696,0.0229665293366772,-0.0406161279292012,0.00523500011356152,0.238197929131661,-0.00436205716534775,0.00350686487666588,-8.58269112736275,-0.380513664818239,0.0219507559799447,0.0110685166081035,-0.00720094318084071,-0.0384944894935701,0.0281689538019976,0.00803468670074945,-0.00454474040716482,-0.00104743074204224,-0.0281325657576215,0.000998369956964124,0.100731685198665,0.0512932075764349,-0.0115821292142343,-8.83922008576354,-1.23650434048738,-0.001743599010337,-0.00231216631140437,-0.000121732720162962,-0.0201899587856825,-0.00115465965670797,0.00320243752108309,0.000948349879708253,0.000151477482266035,0.0135714773936697,-0.00203707632559865,0.0842412244346118,0.00779347510779249,-0.00996419940784184,-9.69726069910425,0.399252745764402,-0.000484568458354671,-7.62272973191969e-05,0.00795237142017746,1.24327384380303e-05,-0.000575625931047824,-0.00272650117258371,-0.000185243492626026,-8.13099001517143e-05,-0.00780350006843031,0.00294317556737409,0.0956376311677567,-0.0277746945927796,-0.00233808789001789,0.0470273469926095,-0.473721170610283,-0.000682334710518166,-0.000659327478797264,-0.00212976657803289,0.00731705451766852,0.000662460734409553,-0.00149174365735209,0.00108625946013551,-0.000212726171612475,-0.00746763780977858,-0.00192666436648632,-0.00951229970185114,0.0245487441444098,0.00486073122557805,0.0210519235033235,0.34703745820216,3.96851053544088e-05,-0.000377829640421387,0.00162825750042983,0.00189118826141351,0.0021985142220057
0.116371941199513,0.0192763338874075,0.0233140140948744,-0.0833949368928693,0.0164934979108936,0.270645049024224,0.000386411553465687,-0.0010958406437034,-7.59897662211577,-0.0143673507503197,0.0227604751852951,0.0090517390065181,-2.1054509508601,-0.0631168936775842,0.0306545365636144,0.0085330679394221,-0.00444985318392066,-0.00137655813975104,-0.382196411002047,0.0023971499404129,0.632466667182313,0.0323556520191134,-0.00767012649377067,-8.26237513584461,0.0829045101010143,-0.0016434408407314,-0.00285353696709156,-0.163178177451291,-0.0157518490540763,-0.00081034087113824,0.00213324854423494,0.000653740600879446,0.000156321918805705,-0.0300899663450467,0.00566283480756487,0.10460072622499,-0.00324258814157907,-0.00632572176395571,-9.45718498346771,0.22088875619035,-0.000546216097316939,-2.73595555413658e-06,0.0165957350802843,-0.003030515694846,-0.00106206686587894,-0.00309349998502583,-2.72043067781934e-05,-0.000229881008220123,-0.0101616706664463,0.00194360330296016,-0.315665705976319,-0.0175535657144512,-0.00301351592242454,-11.3556302182321,-0.194514088387549,-0.000671436889634832,-0.000484930793968778,-0.00304973833943521,0.011157787762631,0.000236640579226209,0.000840244914809828,0.00116709763135693,-0.00024126630416898,-0.000569285796581998,0.00158428709643889,0.0225629334574778,0.0148952826483655,0.0072766903149592,-0.118337866916424,-0.0293452028880328,0.000294958489293579,-0.000349080843764616,0.00429141574049515,0.00331924033685789,0.00262739598651147
0.117193936812893,0.017883799568629,0.0229171858034556,-0.0382017304543799,0.0058327167913194,0.235870669358188,-0.00566273658261561,0.00853314883079281,-8.56938992951657,-0.310142770817288,0.0225179148319405,0.0119254069745014,-0.00776704441636893,-0.0441324362043274,0.0285140186826041,0.00859037329923046,-0.0046870919991693,-0.000805641487874986,-0.035840358304065,0.00112618390642371,0.0985107795991757,0.0513598942061766,-0.00685793573103518,-8.95646542564609,-1.20199243621638,-0.00235043303649376,-0.00234714565630779,0.000125835116893921,-0.016638885864697,-0.000746735055956762,0.00352758045200841,0.000804069831117985,0.000195995572073769,0.0149941437974629,-0.00262540642164975,0.0814328714189192,0.00138115873760798,-0.00993511302045784,-9.74696258773567,0.437168788818898,-0.000325978770190563,0.000140753414671903,0.00791993879552198,0.00992402699664086,-0.000526014875944084,-0.00245643810615962,-0.000173429102241235,2.70159275831876e-05,-0.00499171049614777,0.00362458511440116,0.0925121600364858,-0.0361072943323751,0.000130347510210433,0.0398768189663943,-0.21710349684096,-0.00120032575938489,-0.00053386857810982,-0.00175482722430992,0.00162299908848003,0.000553987340127322,-0.00107131899655005,0.000927042191695411,-0.00011241597584745,-0.0103913266579953,-0.00316687413276766,-0.00734574184346122,0.0213812792458695,0.00472730913520176,0.0314043013420345,0.429950731949977,0.000270778118811402,-0.000483619523323854,0.00175824046228076,0.00272099137171116,0.00207680724671833
0.114950564040648,0.018434779350542,0.0232069558548062,-0.0994515238015732,0.0088263434153064,0.341859298415599,-0.00249989300070351,0.00709489260325196,-8.15654312990039,0.3520519805517,0.0233839400113703,0.0106404799409207,-0.0171747042415439,-0.0601804220744316,0.0294731702395885,0.00780167382826232,-0.00410408890078508,-0.00132671340456791,-0.0517979465558444,0.00499475899236726,0.0227946017366734,0.0449220386185121,-0.00456645138711467,-8.44886225779734,-0.111865925323542,-0.00273030503074143,-0.00278866270992878,0.000466652350180083,-0.023452509384507,-0.000863487920131317,0.00240440884067584,0.000811965399334261,0.000113635885315291,0.0186247133375531,-0.000706941325720201,0.116283894362641,0.00755253733112395,-0.00860473584368629,-8.47340323281491,0.442821130580247,-0.000547970407991511,-8.47628430255186e-05,0.00435412290676486,0.00229881982744511,-0.000613050356697074,-0.00331513154832776,2.21579139332926e-05,-0.000172751909208707,-0.0125651672250038,0.00152020119461394,0.051440488727646,-0.0237407966907045,-0.00365547072090623,0.0660805070281085,-0.552941604589389,-0.000627157643770651,-0.000628319099398399,-0.0017750866393862,0.013963656951492,0.00019200351894183,-0.000529895841403516,0.000934416033069259,-0.000239082069060186,-0.00324252818658622,0.00141104694363225,0.0865724663189518,0.0227140433111729,0.00655333977395694,-0.124891002673397,0.210173662341231,0.000345537020281874,-0.000380195667392837,0.0033467033672579,-0.000207520941649831,0.00231362032980448
0.121218218402659,0.0181299029073846,0.0230153536734374,-0.0290941213803411,0.00656667293421263,0.243377290198976,-0.0123435966967275,0.0019592026215573,-8.14708092942591,-0.358351005754959,0.023405570106725,0.0101220117135943,-0.00611481744288486,-0.0319182867399864,0.0291312940685019,0.00963713942069015,-0.00392733439632769,-0.00125348826292018,-0.0319897426656117,0.000146648755294389,0.106922775718906,0.0647398002378993,-0.0114462135686194,-8.18180394297723,-1.13105721392395,-0.00153384287764683,-0.00283325627850498,0.00411814623142926,-0.0302069267634935,-0.00121152587416719,0.00284450559638542,0.00106309529988878,3.18695446332391e-05,0.010303387900384,-0.00170571048864896,0.0836540983747149,0.0137519654838211,-0.0145744233926372,-9.14392881835602,0.495053731240673,-0.000382840501883038,5.50885084145921e-05,0.00482250751167842,0.00115059158972166,-0.000954169906192871,-0.00263317370557603,-0.000336877231136054,-7.43092797086019e-05,-0.00709497756045499,0.000947939252082605,0.095852154870025,-0.0228345043152829,-0.00299021102449954,0.0530238781330954,-0.493229683558658,-0.000255249332095036,-0.000653934097732101,-0.00140967731049798,0.0104837173400715,0.000538527003033395,-0.000837175743877994,0.00103994395431337,-0.000205878369144232,-0.0086001837435449,0.00125179687113245,-0.0227687669345832,0.0300177399112494,0.00440787885790685,0.00671804769303487,0.33456648542642,-0.000381186583748883,-0.000290237988824885,0.00312170314732113,-0.00101722477593012,0.00258000811103029
0.109721438221029,0.0201308372042855,0.0380319326457371,-0.993701732067573,0.00836451514741531,0.100313088663806,-0.0173957318189416,-0.00549163498744269,-11.0887355689984,0.191937987844943,0.0408836684014941,0.0198413084643428,-0.158572982319762,-0.023894932692494,0.0640793996568892,0.0264649009537156,-0.00365066212104895,-0.000249269675830277,-0.0895709476438559,-0.000227658754541224,0.0174160783490613,-0.0315906295606339,0.00309201793532933,-0.808570459892282,-0.233499249626029,-0.00241116677484409,-0.00335575936955103,-0.00924101768986676,-0.00741900323674228,0.00188098024904619,-0.00154283151572723,-0.000300205750556036,0.000630504435494767,-0.0291021762778014,0.00292971324848689,0.0256615866596282,0.0315798466532668,-0.00273636137371289,-0.108787178310038,0.0351149337223459,-0.00274138905465303,-0.000933144140707085,0.00298605600657035,0.00556675956813427,0.00147059964441688,0.00296042485586311,0.00114698695944559,-0.000251292365892735,0.0166344219140558,-0.000399633913990184,-0.0106046487068568,0.0320953673586736,-0.00855721789804366,0.0337377060830213,0.0113214898249038,-0.00154195689162042,-0.000292635092266353,-0.00392057362483607,-0.00705212998298976,-0.000148558921993816,0.00284403285241266,-0.000484796942740147,0.000154786845333161,-0.00464086430159662,-0.00331555459409462,0.0178363679629489,-0.0262926321458197,0.00475052930520133,0.0205429733011379,-0.0225722409909736,7.42309051217008e-05,0.000106680421266312,0.00511920437242178,0.00103840084879317,0.000224797406649122
0.117930154403771,0.0218140814547348,0.0368974991910846,-1.2866482985034,0.013266110721944,0.113136962655717,-0.095131022956996,-0.008346188610537,-11.2938236732125,0.569855173285865,0.0395855260797994,0.0200844084686312,-0.0580007110354271,-0.00038898049261231,0.0615878118435936,0.0241933100410905,-0.00381515523440617,0.000236837201046433,-0.122515360485924,-0.00194992347702427,0.0154957477452015,-0.0266593034101424,0.00840074597809462,-0.611705205123045,-0.228953247234994,-0.00454102314483324,-0.00209604520592955,0.00300908447354594,-0.00971212623095609,0.000794753186508072,0.000206774533436406,-0.000790469752468593,0.000664913670523102,-0.0200446741286953,0.00306980613014825,0.0248320082750254,0.031586795759745,0.00713561751225411,-0.211756579536874,0.333310428941436,-0.00186876964755938,-0.000513008709145634,-0.00216086661966742,-0.00809231979394477,0.00109316094356205,0.00727404207834545,0.000485437989956696,-3.57351477752042e-06,0.00791208552200256,0.000752817141038197,-0.0066967287641701,0.0263877290938731,-0.0121530395542601,0.0635894463646303,0.0451542465636091,-0.00152727267476479,-0.000650015193435213,0.00355372926466979,0.00418059478922691,3.50716480312989e-05,-0.000566192162448867,0.000321794428394939,0.000245569930690775,-0.00625695099363842,-0.00501197283424409,0.0198203320856338,-0.011552957335372,0.00628952171094533,0.00745513051961821,-0.00270429551358744,-0.000207293424761701,1.46057536787342e-07,-0.00288117925806607,-0.00501096595727307,0.000528523677175564
0.10889515167965,0.0196464546532167,0.0369191021522815,-1.00926182286069,0.00557806479941847,0.0990095134643752,-0.0279303633443285,-0.00990424216934344,-10.9174345819473,0.25260078948236,0.0412655494281806,0.0204652803576272,-0.15219965029518,-0.0206714741250206,0.060486948958908,0.0262584307282597,-0.003735362642601,7.64579536376867e-05,-0.0887370628568238,0.000518552335840167,0.0183238149067479,-0.0342961942091367,0.00501756331425731,-0.97922760136348,-0.300265131388297,-0.00203821168293458,-0.00409332516650364,-0.010662065195596,0.00122926917344986,0.00244557285611096,-0.000217855818802854,-0.000389446963173968,0.00105416790158757,-0.0203147763324101,0.0026600577379612,0.0262572765763563,0.03168118739576,-7.22545221920302e-05,-0.191714955865805,0.174398928662672,-0.00400671390332568,-0.000404169959833083,0.00487580214178719,-0.00422581232118021,0.000917874589615252,0.00131462655749764,0.0010311043440187,-0.000267786810326107,0.014025597519885,-0.00130015921476842,-0.0120581910033199,0.0304549373583698,-0.00704671098095611,0.0224985774459518,-0.0525033938417163,-0.00117552810786456,-0.000251906073004502,-0.00379309409409882,-0.00562292832743697,0.000371895454679153,0.0016637293807422,-0.000315550616307592,0.00025582364820395,-0.00619932334491484,-0.00297815654937164,0.0136513461385149,-0.0246368455166799,0.00558183000999333,0.0222529636827013,0.0489784644224361,-0.000245153275046816,5.37741057581786e-05,0.00299944007344809,0.000518091097768597,-2.86538229705164e-06
0.11005867332291,0.0172610481883678,0.0370708758493756,-0.350025318513178,0.000697149155197172,0.0795473894536576,-0.135599845370579,-0.00072880875929519,-10.6922724475534,-0.0169212951522134,0.0482575325201901,0.0184535512643889,-0.229523864355383,0.0249390516260038,0.0663758116055622,0.0316752750593982,-0.00338758787510268,-0.000310339462212295,-0.126958498071586,0.00429354060469499,0.0377484253392159,-0.0570397207561182,-0.00533786275823506,-0.487486845292856,0.3577971951378,-0.00500993264055457,-0.00168710543616944,-0.00775798988577013,-0.00534596396014714,7.48250283276712e-05,0.0017893137910177,0.000347606290897779,0.00063425488461481,0.0120048547782807,0.00164065079600924,0.021469765418555,0.0505493531168313,0.000720782630723813,-0.101829726648133,0.233804407894802,-0.000706621537672717,-0.00170582609648519,0.00123750480307089,0.00334469448616926,0.00228698955525745,0.00548674722613958,0.000453558506492185,0.000192640794949106,-0.0105266011829475,0.00203692622655322,0.00613463059281566,0.00283290128459857,-0.00796133437905734,0.0383755803010781,-0.0163511972597843,-0.00145116655020828,-0.000401496138667572,0.00039640662818548,0.000175000189897394,-0.000511481422205388,-0.00165424720706587,0.000517990029118075,-0.000149734147900772,0.00311125082640833,-0.0047629504961601,0.0028694631940945,0.00970750920633557,0.00622684295392134,0.00863901531959002,-0.0565598209825208,0.000476554124688124,-0.000146446060439822,0.00220638424158625,-0.00753302306403918,0.000509209209402975
0.111082711569134,0.0173875478406891,0.0383450987057549,-0.339955997052711,0.00101573106976187,0.0834198623217975,-0.155910179261575,0.00119313478556241,-9.75962307050607,0.0448309565872113,0.0489240403658744,0.0175048871523011,-0.42292646867707,0.0103540643387404,0.0695644659644557,0.0323593550376772,-0.00335438313813888,0.000178899062965199,-0.0839719585013788,0.00333083788299996,0.0233353891630009,-0.059582611258772,-0.00490452433750156,-0.799546864571243,0.239139758997848,-0.00486529013744628,-0.00192092981997519,-0.0258035773431112,0.00185529172664831,0.000318580189879552,-0.00171777693642291,0.00082477852069279,0.00059921128406102,0.0135135191224801,0.00215365469778281,0.0234806814650571,0.0576052741801622,-0.00045432779398525,-0.119234778148336,0.253584959309741,-0.000700401533693064,-0.00154189472490852,0.0131433795048725,0.00426387877688775,0.00251400539772512,0.00720510637833526,0.000262573321680427,-0.000100743575176946,-0.0098671815405159,0.00149537212859274,0.0068246560158123,-0.00734766860059239,-0.00580997771247357,0.0651221604331894,0.0466581505956091,-0.00015868310164177,-0.000172406464338845,-0.00202896011568484,0.00129267653268826,-0.000807137529022816,-0.00223209270925274,0.000773689428519976,0.000140381064767479,-0.000255915806430719,-0.00395472547255888,-0.00529922312666036,0.00572658846943458,0.00756999293647753,-0.00914285534478515,-0.0553032231321372,-0.000228694746189027,0.000208949393667404,-0.00125624425823816,-0.000999241637452901,0.000897838350041095
