"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.109590186467946,0.0189298295093612,0.0204128450919469,-0.977960240338934,-0.0191413847135392,-19.1744097571133,-0.165137922307548,0.0411909191836788,-13.2966791883103,-16.291884144906,0.0204290161213887,0.00684973526762817,-1.05845194560425,-0.121235963738993,0.0382661593294421,0.0106770058531254,-0.00471932102633141,-0.00106437705318449,-0.502109765830274,0.00873166515257323,-7.93652176991942,0.0887456695619823,-0.0144576917053002,-12.6933035287392,-15.629240441166,0.00448534892745908,-0.00340326577074106,-0.855297572710612,0.01542477943336,0.00746249656673906,0.00471941591046176,-8.54784222505296e-06,0.000372682360988748,-0.612018908020986,-0.0789093922372028,-7.89068391164355,-0.000783129496138885,-0.00344933535492796,-11.7699969876322,0.166103005780257,-0.00923953544480514,0.00209905922100701,-0.0827026429179087,0.00447564992164339,0.0115777653630413,-0.00807089584782582,0.000204004094612863,5.35528317754311e-05,-0.845917321410395,-0.0198782147635628,-9.9257217732473,-0.0532783152142283,0.008042104617753,-9.88674564646799,-0.419421304298591,0.00170575875722666,-0.000631033449192673,-0.509610146245716,-0.0218566870089994,0.0027822108865014,0.00504975957344308,0.000281907816552238,-0.000192375500825754,0.199041252872283,-0.047322632931502,-8.73839800893798,0.0205720175523978,-0.000956660607013594,-11.2984711515119,-15.8379643431663,0.00108115767312088,-0.000682690986787295,-0.461071802707152,0.0224144734336707,-0.00315949547911335
0.115829891694224,0.0234982132262737,0.02416538380495,-3.13193883714386,-0.0187756957064504,-21.4745648113221,-0.073473749328933,0.0353864520776251,-4.58441040461515,-19.6063363787977,0.0278281340742289,0.00378150088227188,-0.961386839785849,-0.0961408359822201,0.0564007506559029,0.0162582727856455,-0.00570046599020507,-0.0020311492507969,-0.0652396945814545,0.00289854227727868,-4.46687544812963,0.0474151647781062,-0.0693103785400586,-8.42166547630453,-19.2251078361496,0.00148116088734238,-0.00379689563885148,-1.04638003713218,-0.0424039619260757,-0.00194717618460579,0.00274534030927249,0.00197339927301074,0.00036724654425954,-0.413975488125795,0.0212832404542577,-8.07193168062676,0.032313328644167,-0.0391456560326447,-8.47086483361459,-1.65579150787971,-0.000998345564275802,0.000462963476506562,-0.103613896378334,-0.0934308849029935,0.0020481109753287,-0.00779465642013202,-0.00148550022988921,-4.65391796828988e-06,-0.361544034251526,-0.054454252125032,-6.23981103244709,-0.0413370703509439,-0.0168898665594795,-10.7633098435731,-17.1539250065365,0.00113102914127203,0.000993417632626823,-0.0354497252051703,0.00899229486731932,0.00189579710287173,0.00844996948955655,0.00033035691088076,0.000224265756366677,0.339044554192969,-0.0287398848930456,10.7707625584222,0.0704606331591544,-0.000296400199293551,-11.9466247918235,-1.58734908198809,-0.00318030584213321,-0.000314634708114164,-0.475143860052964,-0.00523199497627214,0.00317412478929406
0.106088212241939,0.0173462925303872,0.0215051025336408,-1.09961190302676,-0.0108510246391482,-20.7057928670987,-0.0610020249916669,0.0404617308538882,-10.7797059195441,-15.4065144513184,0.0188370885819875,0.00592142891169681,-1.49731786693447,-0.105360369856417,0.030520327921495,0.0141506906878314,-0.00374887057133409,-0.000866219031426056,-0.279537623323253,0.0330299853636555,-5.78736781300738,0.0407013544956713,-0.0121219615970392,-11.8911302271379,-15.0632004467639,0.00200111673854721,-0.00300077414947985,-1.2812110549425,-0.0348721814374028,0.00435796270029383,0.00282321951652327,-8.58639709953028e-05,0.000193225512800649,-0.656535347383295,0.0274423130897816,3.33833276437477,-0.0217246875536688,-0.0108463491743684,-10.4378237528166,-0.535724438419629,-0.00799473771948921,0.00279161401106269,-0.111304058441686,0.0129625262891239,0.00572408875888308,-0.00981272447264695,-0.000766292519651252,0.000263796034231903,-0.270516725085097,-0.0864011075792266,2.28251440253645,-0.0134972685215437,0.0085669296237891,-11.1721337650408,-0.169514705153367,0.00344139874366442,-0.00116512982365991,0.0538595126022712,-0.0257640582852325,0.00125695119012563,0.00714914260483919,0.000567523113349219,-0.000205376134668617,0.225872801628676,-0.0261156475496753,13.6692229496444,0.0318206122442095,0.000467442095802463,-10.5706343429258,-14.8357263456812,-0.00107241609894607,-0.000393947208300733,-0.406445568615337,0.0274209186982962,0.00171927826241349
0.103675298238325,0.0171140747322951,0.0218357983400456,-0.999661797025832,-0.0155192602139965,-19.813030321811,0.0458762490154058,0.0357729189809809,-10.4507852503686,-17.7211666191401,0.0197105274841895,0.00337950669699417,-1.31399889913423,-0.16230853606168,0.0343044204943021,0.0158336962456994,-0.00373612666129169,-0.00116161075812916,-0.411339954492439,0.00413888033876368,-15.1188708868019,0.0347893847841762,-0.011566406329971,-10.7356628654601,-17.329039657759,0.00358815493038415,-0.0031935226668398,-1.43581752963057,-0.0294854449252021,0.00395191834386139,0.00276170061069746,-6.47155480573218e-05,0.000290414393695342,-0.327341206647625,-0.00583921329096901,-5.23137507800775,0.00924031474191538,-0.0197930080455612,-8.59680069548164,-16.9727224748764,-0.00727760511707036,0.00229300562542956,-0.270314125262556,-0.0190985792320911,0.00656157038963339,-0.0112949156304281,-0.000648377005974881,0.000208944217845582,-0.287483758718068,-0.0468428944456179,-3.46522778455092,0.00773673334370588,0.0091609858709915,-11.5410784979069,-0.877076685090475,0.00388487395841668,-0.000447463721042214,-0.0251695038517738,-0.0160806679056104,0.00113176068135426,0.0104597170447565,0.000536521264096283,-8.33073564208401e-05,0.343719738340228,-0.0383211335080349,3.72290223479301,0.0479557909176831,-0.00495504153638123,-10.1807484784751,-16.6668171177774,-0.00114506647153789,-0.000360242806719357,-0.416379245316386,0.0279103729336172,0.00172292234887276
0.110800573900656,0.0195800963561998,0.0212230326779849,-1.13845658612034,-0.00454194365942093,-21.7482579123915,-0.077348798210887,0.0462100351559006,-14.5759296207199,-18.6051189098869,0.0141564640437423,0.00484761805688922,-1.31213803487708,-0.103937728066777,0.0335834898214168,0.0106665120837978,-0.00458354862007732,-0.000751619061242631,-0.558154968487983,0.020680628516697,-14.3229284966621,0.0712552976701037,-0.0085420599788406,-14.4639524468234,-18.0778539757336,0.000480504724839598,-0.00361190894413075,-1.43515821919519,-0.000954201611480292,0.00768538331877692,0.00533740811206051,7.14420720428911e-05,0.000119564610571648,-0.653325931043918,-0.0252615408914867,-14.5631160101651,-0.0185743451399895,-0.00907676127175311,-13.4829164786313,-0.279467896480451,-0.0103984799520136,0.00347065569506775,-0.380929435001655,0.00433760618335627,0.00888860483449349,-0.0100050723956215,-0.000786146085547879,0.000129426004221579,-0.622758079396389,-0.0117280671014567,-13.2304184643579,-0.0178788599421242,0.0117452760009906,-10.3639543125497,-0.737197295741061,0.00642552931517472,-0.000766889388342609,-0.230487535018766,0.00425464993322647,0.00248556608525369,0.00552275673461528,0.000735826094844533,-0.000199286240415894,0.163649267841968,-0.0474292825097332,-5.5501447330493,0.0273684205984903,-0.00318372484008907,-11.9963500048456,-18.2261423062371,0.000482064682782415,-0.000836201865719044,-0.286740512189898,0.0136728712674736,-0.00130260719442947
0.101068393871355,0.0234094011322969,0.0394855655021454,-13.2294160167794,0.0696646613840005,-7.45217249939295,-0.113922097179969,-0.00375229333142861,-13.5899345575011,-0.747863394582071,0.050535846162232,0.0210060097332398,-1.13950045381594,0.0184683965826543,0.0752644575836527,0.0367178310375023,-0.00464618101803919,-0.00126439430265924,-1.25961982953728,0.00536855058168343,-0.832753032988685,-0.0531284640552566,-0.0186745579946484,-13.9168530434637,0.153398082578829,-0.00178936429974028,-0.00367269120314227,-0.0311499941084578,-0.0267368807392036,0.00485689550835219,0.0227319842851492,0.00185151950387873,0.00113728792928099,0.0128103729977472,-0.00632152004845884,0.87012733549885,0.07168617012441,0.0069058391071417,-13.7087502229251,-0.0426386337531746,-0.0127191840126888,-0.00117571234294968,0.0203274510381432,0.0108975113977142,0.0041413042647147,-0.00460604219442152,-0.00222751189166252,0.000546807230979655,0.0256488974819693,0.00596811667720812,-0.0918197583663903,0.0417327855581533,-0.0228349453185614,-0.157731258975214,0.130605090936748,-0.000353951702023494,-0.00135918478789338,-0.00394303945548272,-0.0190822124361358,-0.000783170575435522,0.000262992375686461,0.00171631232000987,-0.000725475702728578,-0.00692813399166089,-0.00736557830745582,-10.6877244758579,-0.0509919907022813,0.0146411799045609,0.0881868086228738,-0.327521364550722,0.00104523391985458,0.00141307559518171,0.00461542469027188,0.0105885334579134,-0.00056274699639973
0.106889792842261,0.0151253313079907,0.0363202259034762,-16.9961124748908,0.00574093254001248,0.079798459624824,-0.503010020486262,0.00860427579861982,-9.14917402721976,-24.5962786347848,0.0643326188857602,0.0136470388228257,-17.8268323643362,0.0638897608958063,0.0791741666775952,0.0218024603687937,-0.00282320111808201,-0.0018203256357156,-0.0766693504317277,-0.00896948908071818,-0.00058317318943827,-0.128179501548164,-0.0252778434317996,-11.7414074948973,-0.251402800369312,-0.00327321791239991,-0.00123494547885476,-0.111722991793741,0.0134228477136773,0.00471624806376563,0.0142406375039444,0.00155805471020529,0.00073299685830363,0.0498765492795251,0.00635028099820567,0.0129553478345313,0.154598320675667,0.0150183046084846,-14.1143849674722,-0.242483849136626,-0.00665930796502092,-0.00300638255392507,0.0145829322278489,-0.0497150315597786,0.00772477087582207,0.00650323419562774,-0.000351384400930478,-9.07224762949851e-05,-0.0670529781143343,-0.000150576097046826,-0.010444166025069,0.0435465758201667,-0.00354836158805865,-1.16122955059045,-0.132584238000142,0.00392794759904365,0.000900068957299111,-0.00839566936668603,0.0351379113636784,-0.00710105541135761,0.000560552457170548,-0.000509031591290164,-0.000404053858586442,0.0273263209212388,-0.00104354933104206,0.0092572749288978,0.036119523820731,0.00846195099639769,-0.0491912579150043,-0.579010238156163,-0.00034648771180501,-7.15431867025618e-05,-0.00417874236457723,-0.0425071515465286,-0.00147804740173298
0.135314415801482,0.024758140639462,0.0323922851790914,-1.05437534710473,0.00984799544880024,0.0854581991824954,-0.158261030047272,0.0279393082580266,-12.082363846106,-0.974434192896028,0.0373074191175317,0.0169568424907554,-0.0712273605963463,-0.00106381412223848,0.0533655027910972,0.0365681967539461,-0.00363521350522866,0.000753609737667251,-0.106103342076316,-0.00249328776639868,0.00966610922332428,0.0196846529189866,0.0151556610537086,-0.262063866816647,0.0582556390331703,-0.00538527052166994,-0.000447439046256135,0.00836874569058197,-0.047095146315719,0.00177228218952262,0.0157021926653603,-0.000985895648595968,0.000873345407194244,-0.0209731437245136,0.00315105698415165,0.0245344633323643,-0.00603424869310438,0.0223812514336282,-0.195982099514215,-0.759062626009388,0.000603148426698311,-0.00117385394568579,-0.00595261299311738,-0.0010893661940785,0.000241913436672245,0.0172769626999079,0.000660476859903141,0.000188000645177075,-0.00416644957572312,0.00276210421954923,-0.0137305929461787,0.0700421451582521,-0.0346370548065951,0.0422393723520454,-0.0136323055432055,-0.00585681868728428,0.000214161478910059,0.00158693599588868,-0.00190834930668577,0.00103268241628319,-0.00524062527433636,0.00281002011973028,0.000253920523765676,-0.00440674877677758,-0.00294422631156946,0.013801368289335,-0.00287117010984143,0.00937309968352673,0.0237488822733408,0.130108143399067,0.00231732024392275,-0.000440957601382359,-0.00111846450887563,-0.00726264720490376,0.000460236002289089
0.100030515455416,0.0266666981646414,0.0393184354353009,-14.2791440017652,0.0572614509379234,-19.2866964032905,-0.0971802252956096,0.00141881148318742,-19.5065742403067,-0.57406344710708,0.0466378519373282,0.0223831055824536,-13.5701167635535,0.0162764063583837,0.0774193475092274,0.0386280528245439,-0.00565652764747273,-0.000714498652602889,-1.43303068056635,0.0116415057016631,-40.1035731469359,-0.0156629304548475,-0.0180448224516948,-14.7121596910251,0.182611112597527,0.00135663207075231,-0.00381227009170993,-0.0326972936482819,-0.037872122201518,0.00368655649240452,0.0158350228180409,0.00163012309296868,0.000780685599782711,0.0124182132415799,-0.00743967619565676,-2.16986698198519,0.0501866137750892,0.00835498646382229,-15.0406453767796,-0.23533522979728,-0.00925749505595915,-0.00131548179223582,0.0163383217702894,0.00982812159031433,0.00262473536760555,0.00253669006124457,-0.00278946489153427,0.000767407630183239,0.0236156789100945,0.00623586234133075,10.5680732759374,0.0546344056021073,-0.019297157618525,-0.207435281436463,0.266285209527776,-0.00337753100189448,-0.000868681165213037,-0.00310050171844609,-0.0171780958039023,0.000283242493752389,0.00298573764803402,0.00176257959531227,-0.000857330504197216,-0.00257745861136377,-0.00799283087667678,-11.6017701846007,-0.0957540481923428,0.0162259404383318,0.0761233886069395,-0.316628586687656,0.000981651343267101,0.00103180543456814,0.00503573439195533,0.0225578596083103,-0.000149484032265179
0.141379617014967,0.0216967631232131,0.0272848819633584,-11.3215927416518,0.0524268903881308,-1.90650277181741,-0.186901724320076,0.027224808285856,-10.0979852257054,-0.168157550157186,0.0540375590679246,0.0294102635988995,-0.196561932715499,-0.0362119438455576,0.0441776319777812,0.0388591628485572,-0.0030955849209403,0.00042635876568055,-13.3768103177929,0.082720946797579,-0.330362899303714,-0.0666022703159985,-0.0181959737796629,-13.477641414913,-0.444106065922007,-8.88881514174064e-05,-0.00625060014267828,-0.0402012107423394,0.00628777111178895,0.0100013568041393,-0.00623083078599601,-0.00130094862112183,0.00137439855760138,0.143739833948494,-0.0687523297734135,-15.8657293838812,0.139973186226251,0.00162440345206879,0.146234930073212,0.311064264076728,-0.00567936002696944,-0.00119358645784836,0.110879487396524,-0.0297007286483307,0.00355341602601162,0.00559730274497632,0.000706479870900138,0.000868009342591847,-0.302935304285733,-0.0390073618119524,-16.1176495556179,0.0486470296817673,0.0119281387215949,0.95567382676735,0.0242236611391486,0.00140284989870197,-0.000610027532400913,0.108592100964388,-0.0208508778453917,-0.00212394658941074,0.0122534476231454,0.000375819208743858,-0.000161617652223091,-0.0654541371288482,0.0188150928598477,0.0907640840448495,-0.0676133960023346,-0.00199339186260648,-0.620289633693759,0.129399992809353,-0.00332654820384558,7.44278453748489e-05,0.017493144767809,-0.00675846382630046,0.00157599693860471
