"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0373765231962553,0.0395069256980279,0.0663139195441043,0.0203183777967059,0.0514608011613058,-0.622652506486704,0.0633704977555929,0.087226385072146,-0.235955396574516,-0.0406588098757245,0.0306734272279914,0.0375845166989718,0.0230558382144301,0.0338053336236928,0.0342997567321984,0.000129873888752105,-0.000691874224157987,0.00047876490394946,0.0337465213124827,0.0148406822776652,-0.721826488647333,-0.00262495801382664,-0.00818474464834641,0.247043453771483,-0.122904374850388,-0.00203215083633128,-0.0017169909610773,0.0295365943905059,-0.00755131368542539,-0.000256318526392304,0.000356282268965703,-0.00051124170432793,0.000739142819744153,-0.0119155617723582,0.0244616367075217,-0.838051084354537,-0.00661853916153847,-0.00518294794933555,NA,0.0559166486976459,-0.00155673951026867,-0.000365751511605395,0.0273167231350103,-0.00284212796493047,-0.000526831020279575,-0.000291213559225851,-0.0012688927433716,0.000426514335571804,0.0220827970496784,0.00207529435957771,NA,0.000538794044060788,-0.00167606050286733,-0.3117053322471,0.0904810729707634,-0.00119990590809126,-0.000591797465014123,0.00448103000686474,0.00528670518985392,0.000199324400257322,0.00116000978562649,0.00216917366493804,-0.000451596352950193,-0.00687221491861507,0.0175689902019219,NA,0.00112378547656906,0.000719838453091308,-7.07079224754581,0.037138506156459,0.00241108486215295,0.000736691688837426,0.0110060463383964,0.00146660644298541,0.00125073109896253
0.0195396937406799,0.0220810294069967,0.0349681420495384,0.0139765435358276,0.0302896333939137,0.159388949211467,0.0292152605451909,0.0438789879189061,-0.0158178942127628,0.104104990681231,0.0162604750766603,0.0204832064684641,0.00851934906678425,0.00990659352745956,0.0155476748866682,0.000296609650892157,0.000533556869310681,-0.000308594139689585,0.00573152007139702,0.00596665810550755,-0.112968365860721,0.00350035109502864,0.00303087448707052,0.0497127857096901,0.00909593971470844,-0.000401763828293072,-0.00142109368526697,0.0183846273418533,0.00573623358361154,-0.000317899082466267,-0.00037032607789703,-0.000389253174924251,-0.00136568341056845,-0.000124462555778615,-0.00735521668122113,0.108700045472249,-0.00174383570036836,0.000921505971880972,0.0154671961586082,-0.0190650363264201,0.000271078621734179,-0.000689637503577803,-0.00868616022517535,-0.00732231362084459,-0.000622306725668264,-0.000203131467439065,-7.43628888439281e-06,-0.000117005072386921,0.0150871279643777,-0.000963433155443641,-0.0971953323939642,-0.000180411439204642,-0.000576929333276409,-0.0241713909936817,0.0266218389964225,-5.75398553080427e-05,-0.000138335264280743,0.000106281817410439,0.00205918799666404,0.000173004908756696,-7.80362771430426e-05,0.000535513905320846,0.000230064027350771,-0.00288181292135327,-0.000747615071514769,-0.0911731738063873,-0.00061154980669285,0.000985233050985391,-0.00119226624928079,-0.0195802193320534,-0.000193311328815871,-5.23685806669689e-05,-0.00329529005690806,0.000317396747446154,0.000304265526985189
0.0326302031525687,0.0363208484803439,0.0568921735055919,0.0529850823188165,0.0471601085356681,0.18193454527091,0.0511133954573054,0.0696975769520888,0.0253499809201873,0.114650708792231,0.0279710115899862,0.0325728161107763,0.0274970901570085,0.0362625005568041,0.0331903874969663,-0.00210555433974593,-0.000953110318636302,0.00353152445316557,-0.00882058820891754,-0.0019825399412178,0.0687871313843247,-0.00273311211977495,0.0116941730207628,0.0637726731976538,0.107004288321984,-0.000990790131491031,0.00276857690863401,0.0150630419023419,-0.000918431990847365,-0.000228941459477918,0.000403495117833549,-0.0014377413225819,0.00108911827169589,0.00213845628694389,-0.0139365355977038,-0.171793673192681,-0.00663924756701796,-0.00502201166659566,0.00776383496061823,-0.00914556831975217,7.96361026400932e-05,-0.000155078925847232,-0.00947995220958713,-0.000510733595453958,0.000219452729604756,0.000248684630669829,-0.00154513821534202,-0.000325887768567622,0.00620549030826552,-0.0180360899250194,0.0767732601249657,-0.00104406800795566,-0.00949525212269162,-0.00174284162048283,0.000407117518553882,-0.00129824374675592,-0.00219475747689211,-0.00317750997407529,0.00370065392574198,-0.000655386271076581,0.00118621187938403,0.000625918019988546,0.00202368906733941,0.0110842570790444,0.00313689172767626,0.269881534033919,-0.0040497543087574,5.00893464793431e-06,0.122916177800516,-0.0583092244764089,-9.27179829111337e-05,0.00109547591718593,0.00337672986311078,0.00547596638456002,0.00142040261682612
0.0232745616979876,0.0271897369131891,0.0356703667412824,0.0365915883930696,0.0431603961504487,0.105527570271232,0.0256322340279857,0.0310636201569698,0.0358092658814488,0.0303069451621038,0.0230050366519213,0.0261761802275869,0.0324874288877453,0.0232484605216046,0.0219746434296118,-0.00143928404467174,-0.00111676007506589,-0.000430156162547057,0.00243540305619379,0.000602046367893248,-0.008783427378223,-0.00196482808955048,-0.00400417123577852,-0.0129985192434146,-0.00343061490947854,-0.000712069792504863,-0.000675580746637894,0.00320572333334752,-0.00204113251650322,-0.000660280454047869,-0.000127189827753033,-0.000459597790328566,-0.00030122426749632,0.00212709527886036,-0.000221577306931763,-0.00551273085599344,-0.000332757880896974,-0.000386589147183495,0.0117132892515584,0.00189740639809435,1.58549814205199e-05,-0.000123826476476565,-0.00109072583033382,0.00036866459604438,0.000301479942016823,0.000193609481228099,0.000140883511481223,-0.000209927475944839,0.000386483890164594,0.000786696767088781,-0.00815512849318556,-0.000169071834531149,0.000740945164140311,-0.0149141735959711,0.000821135720452523,1.3546264514961e-05,-0.000173502314902236,0.000667615488295451,0.000165746804495283,8.47254185451691e-05,-0.000277568254957512,0.000207023305188765,-4.69791079462231e-05,-0.00106679476204873,0.000889918439297638,-0.0107982710202563,-0.000749498672236006,-0.000897399251974849,0.00516639172761559,0.00193764713393371,2.03164473567481e-05,0.000437397777528077,-0.00172005080864391,-5.77676868115672e-05,-0.000120390215813416
0.0392561187331281,0.0299248466281351,0.0336224552549505,0.0428254944587935,0.0383349884223016,0.0388226017902423,0.0338915777514853,0.0297830034904307,0.0490810328066379,0.0280455758948989,0.0230893425909412,0.0246689104485011,0.0272049489399852,0.022335323326216,0.0194463126537016,0.00161295085539727,0.00183478091383166,-0.000446634853135974,0.00403547608468415,-0.000626011354986772,-0.00188404720452244,0.000168435283340614,-0.00151556425388453,0.00191572979470402,-0.00442151602987128,-0.000251567260720573,-0.0013728882788935,-0.00159844055495509,-0.000171301832412306,-0.000844316183354661,0.00238774476342516,0.00112189228872443,0.000612312416954624,-0.00203070425379164,0.000504087547489256,-0.00142634329937105,9.28285036255656e-07,0.000969204239010535,0.00190891816279687,0.00122631362480643,0.000198461372358611,-0.000202435977026934,-0.000366062931440525,0.000394549893927892,-8.827569895878e-06,-0.00094563177112698,0.000438692784991216,0.00020290628671229,0.000410849340802377,0.000238722483577745,0.00324344396179377,-9.83765199872856e-05,-0.000200402087763979,-0.000222996044983056,-0.000251067885747045,0.000828282096766323,-5.72361685125431e-05,-0.000379033048606538,-7.04623852929397e-05,-0.000253938679547663,0.000493006421837204,0.000683905485138152,-0.000180471482678255,0.00243715893823965,1.34893841821018e-05,0.00583402522759549,0.00135518225147252,0.000669131062213829,0.00119503420904502,0.00153103481223374,0.00112813772376159,0.000224407290736526,0.000511581231488577,0.000385595682209523,0.000353698030643701
0.0282431802662787,0.0330423361135698,0.0430876813173564,0.0314179602513581,0.0336609992543122,0.106773515939498,0.0330001985676551,0.0455589280214564,0.156374001552761,0.0538825796805605,0.0279020710107627,0.0316103309461749,0.0281913424145705,0.0306231397780667,0.0257963623224911,-0.000617256651229054,-0.000647729746168377,-0.000967280848763819,0.00738830828179763,0.00626550559794734,0.0229186974804569,0.00195222720177901,-0.00013290171015859,-0.0270391194547757,-0.00283415337946311,-7.5595787194991e-05,-0.000583742917951785,-0.0010305462961954,-0.000586387646946225,-0.000894003501898455,0.00116142176674519,0.000323760507205845,-1.56243520283556e-05,-0.00511336635754299,-0.00757329468253679,-0.0281117601935292,0.000522533846031938,0.00118645229827623,-0.00431516974816215,-0.00499433787805976,0.000861332547618915,0.000437718192191814,-0.000545348853497236,0.000448071186545215,0.000587142077639094,7.79910479742849e-05,9.35583998456033e-05,5.25594209541461e-05,0.00310696747216561,0.00053684981446076,-0.009737503916006,0.000113511069029216,8.06558999017646e-05,-0.00179924148917618,0.00223511385325745,0.000431094730459919,0.000188664471150631,-0.00352647974677031,-0.00133905265715497,-0.000102362957082525,9.63522296595879e-05,0.000463820681671218,-0.000265842586322569,0.000553660469104468,0.00320060485644223,-0.0087719673013323,-0.000460662272291045,-0.00117563317044435,-0.00942914189541138,-0.00179018484900068,-9.92033839730821e-05,-6.9813297980318e-05,0.00063516044619411,-4.31699112447865e-05,0.000125446721502603
0.0201962655413216,0.0225888144636651,0.0284685312560825,0.0253251739595554,0.0319976433115973,0.459721996638957,0.0206832754406485,0.0250295275540308,0.060095410321479,0.0236491168114826,0.0197615349896236,0.0215025635646279,0.0235875801554077,0.0177209256870121,0.0186634185924595,-0.000444122783079733,-0.000197961853166405,-0.00013528981675703,0.0142950066271076,-0.00982803440255677,1.05337476997786,-0.00132717037249996,-0.00112924508866461,-0.0144191352070264,-0.00329860349054892,-0.000379310633141603,-0.000180043225953232,0.00803833444299387,-0.00188195735892699,-0.00117205174125855,-0.000278198235576771,-0.000393848312077761,0.000104550697097071,-0.00708385179306731,0.00452330908827194,-0.227384098058612,-0.000431561667117933,-0.000174229274428357,0.0196089835302456,-9.35261545975769e-05,-0.000328795221131345,0.000143294611030735,-0.00330782309087533,6.88714616073598e-07,-0.000453249102295684,-0.000110912125486779,0.000314804005169396,-0.000243194921741688,-0.000406861691768319,-0.0059242130314516,-0.136442222303861,-0.000362557997740024,-0.000832125697282832,-0.0106993934723989,0.000709862145787723,0.00014371826806765,2.7278884430033e-05,0.00702369438123967,0.000489263191651422,9.29926902802016e-05,0.000131784176776574,0.000269134328629441,-1.06035250799872e-05,0.00459733109245415,0.00625326274699549,0.0379500302584143,6.1103920485458e-05,-6.91647081622571e-07,-0.0017019552858561,0.0012745134306167,0.000388912029005689,0.000229465209200263,-0.00253388137551578,-8.01890531004255e-05,0.000415906577744049
0.0341176404604428,0.0383520270703282,0.0394121105697159,0.0781683588651651,0.0547002649164729,0.122077150780596,0.106343233257312,-0.0351664086135619,NA,NA,0.0329788042733138,0.0302887270615678,-0.0111804911282314,0.0377566857522308,0.0296465528265632,-0.000122929336470827,0.00182230645158867,-0.00138727912653637,-0.0104660423965798,-0.00249532790362161,0.104892420042121,0.0904574420907012,-0.0359828177149294,NA,NA,-0.000441379073709537,-0.00107252347277071,-0.0111638384955557,0.00998019769557168,-0.000672137266131421,0.000424152451438304,0.000450077671917968,-2.63060053900956e-06,0.0207620830700459,0.0030689159581963,0.0496448407891109,0.152466864191052,-0.0984761956609886,NA,NA,-0.000177748926902978,0.000435616015314618,0.00454761352181955,-0.0703695733546901,0.000560664058442297,0.000110428064384757,0.000184136094649785,-2.90216838372521e-05,-0.00798218198916169,-0.00205066866524076,-0.0470131352388215,0.133837109525393,-0.143673374524661,NA,NA,0.000401329840037055,6.39745974764701e-05,0.00591567671617937,-0.107482324583999,-0.000286858448609077,0.000136070723581539,-0.000421764660445871,0.000169188406123268,-0.00288118848202801,-0.000408336558169163,0.0295705957888876,0.143703259057104,-0.166330754154124,NA,NA,0.000128169158586478,0.000703452608851963,0.00126905916515582,-0.0344318693750787,0.000277244923546408
0.0371694366391108,0.0373766559380492,0.0389231509111003,0.0354259686751059,0.0395845900007516,0.0398226778189778,0.0373568286877962,0.0351503920180184,0.0117445380389202,0.0404810631075728,0.0249113403345687,0.0255307190834595,0.0276357945048703,0.0255594847673393,0.0207831824097014,0.0031262173447428,0.00147749601408632,-0.00101310170718568,0.00201704691357977,0.000485178737897839,-0.00464578273136974,-0.0032372996814163,-0.00245670191949691,0.00571800095270551,0.00205710222926684,-8.45534678873483e-05,-0.00213747331298786,-0.000455941821817806,0.000351091172547201,-0.00182178236725983,0.000693330707768188,0.000627438216292623,0.00045758191716066,0.000286481724943713,-0.000994404385845353,0.00056086540166477,-0.00155737606253946,0.000684706161617486,0.00147550586872789,0.00101510727650068,-5.18834631672971e-05,-0.00036808201817386,-0.00099727989582472,0.000877172120479414,-0.00020045381471008,0.000201954985557319,0.000117583371422395,2.47120060956677e-05,0.000970984976732522,0.000370795955293827,0.00401801178028811,-0.00102700633973384,0.000155990274547417,-0.00155741682446337,-0.00187280426971361,9.67491122423034e-05,-0.000229087682328574,0.000171933336368891,0.000330660349701046,-9.22400055587007e-05,0.00113397670757504,0.00107554790170032,0.000342426537040926,0.00066520283393076,-0.000638897685333164,-0.00172125731683926,0.00193139938862598,0.00116999369764104,-0.000158712146637632,0.0016180179304931,0.000217780576792594,0.000105132443038805,5.60940407152376e-06,-0.000385593946437319,0.000492764998138028
0.0189762063543312,0.0224108792458207,0.0367376576593037,-0.0157180898860804,0.0561016718488518,-0.238394308292767,0.0170036276932921,0.0396464885588932,0.106459608187693,0.0637612700608523,0.0169708962289376,0.0215904021839629,0.0476798845606011,0.03211059146728,0.0166625537470653,0.000106861679549352,-0.000768153801957021,-0.0003885102506444,-0.0387127632149188,-0.0105137391426607,-0.2453789607255,-0.00419476588241834,-0.00203738236661988,0.102047399566923,-0.0196782042102776,-0.000617362987831306,-0.00208490207631228,0.000887340554985821,-0.00705468672364899,-0.00182339570079985,-0.000306484192394634,-0.000250654844813299,-0.000273793095879787,0.00724599374417308,0.00455695504992376,0.314715565263843,0.00582939639898562,0.000443463910423072,0.00197050560067542,-0.0201592614701887,-0.000339184964737523,-0.000391294317690248,0.00568802155645098,0.000187298701480105,0.000433291842737562,-0.00058645540227085,0.000178517597120514,0.00018595270509011,0.00181958973267476,-0.0121745653721204,-0.249029240390835,-0.00282489237762759,-0.0024531732384503,0.0103616954725121,0.0182958781654647,0.000340465060828625,4.50907767236989e-05,0.0112746709707788,-0.000893169908016365,-0.000352864027262814,0.000273756150308194,0.000296006921540499,-0.000361289205143471,0.00343951318238297,0.00552395938830717,0.0397330864528395,-0.00226327933236673,0.00161215524389263,0.0442249548142254,-0.000949003714518912,2.44204960016479e-05,-7.60483109367124e-05,-0.00953567530061483,0.00221545121187008,0.000226485614224449
