"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0490998665203112,0.00975480251000946,0.0502509686580367,-0.0105105833409437,-0.00224552317846727,0.0785676707949575,0.0225397786306431,0.0441753433407283,-0.172575345724367,0.188651690338947,0.0216789390098856,0.0206323410678443,-0.0163008761355964,0.00689976748458866,0.0467038779352984,0.000196957537506637,-0.00115544932345387,0.00166992235380934,0.00557990120449846,-0.000397201592865733,-0.00279900022879722,-0.000364549259735493,-0.00314240537538769,-0.00583583081811692,0.0283646662218705,-0.00133987364931213,-0.00120946276787918,0.00554530396888441,-0.00496525498552235,0.000904186627676155,0.000196693183551209,-0.000273573546508553,0.000728473161543415,-0.000590255039672617,0.00198328294753285,0.0226488149611867,4.80168538112274e-06,0.000466463262519325,-0.00981968930755205,0.0179390995384859,-0.000394219129255979,-0.00028750093263166,0.000951822221409818,4.54487792226128e-05,0.000510352395077483,0.000264956661205097,-0.00013665730933186,0.00026058779010623,0.000932024929844618,-0.000401454763310539,0.00494459460738611,-0.00107240048980731,-0.00133958259761168,0.00765244953827999,0.0102208631532884,-0.00021240431984851,-0.000223003585466012,-0.000495564490004163,0.00126934873094332,-0.000213482232473944,0.00123415018533635,0.000357536631656759,0.000757592548743425,-0.00288666389002649,0.00278888033238296,0.027346617506545,-0.0001780952612346,-0.000831362079528914,0.00557001141441852,0.0143684738988904,0.000857683691916583,0.000724405707678477,0.00357246457639126,0.00162648672468156,0.00116359892105918
0.0507603386164463,0.0105308868942191,0.0518619894838321,-0.00973938703923726,0.000535553798149588,0.0811320292910439,0.0231973991589792,0.0445065166368718,-0.170202262722758,0.190289567675493,0.0228612795352156,0.0222093718423183,-0.0116250722546104,0.0083162660063958,0.0487786163389388,0.000348984337014417,-0.00113688005856978,0.00194413631774609,0.00543117988606731,-8.4548185470316e-05,-0.00123025417220441,-0.000826721459298586,-0.00329658455610315,-0.00372562785202745,0.0292999633624341,-0.0013678308162198,-0.000943346013463068,0.00547928968748886,-0.00488832551585821,0.00131484200644739,0.000336726066972824,-0.000270131420366943,0.00085336217815189,6.05969699199217e-05,0.00198305223661888,0.0237481674560246,-5.75449094481397e-05,0.000390435677229305,-0.00950928129203148,0.0192642321978296,-0.000480920275904506,-0.000230329554394721,0.000505443050260047,0.000119819851467191,0.00100305720286347,0.00037623159711641,-0.00015645799984747,0.000279376883699188,0.000643423322591072,-0.000404031747388741,0.00470693622892345,-0.00114846844592806,-0.00137943965977887,0.00836380264126216,0.0115822244437996,-0.000296888688578213,-0.000133000826726625,-0.000557815083638237,0.00114554208622406,2.94683449465386e-05,0.00118667852011703,0.000533968221853127,0.00077361738225582,-0.00186072518928337,0.00304391996902232,0.0290811306063057,-0.000102117524582812,-0.000566704945563633,0.00744191182762846,0.0167578288592901,0.000791684815406134,0.000674202030030423,0.00232586791443737,0.000891878974513909,0.0016872455568877
0.0490862121409907,0.00975687479514459,0.049978165570102,-0.0127112374144855,-0.00333493895502765,0.0777870450342989,0.0221616364051423,0.0446218059645564,-0.172430477182628,0.188245149079478,0.0217548814724236,0.0211081589725801,-0.0174813825431942,0.00689428096977392,0.0468158554276201,0.00030169924563923,-0.00143243793718698,0.0015902595273248,0.00415490759865474,-0.000385556801441311,-0.00246704723938944,-0.000575289303254065,-0.00312439326477292,-0.00332111678259407,0.0286615742920191,-0.00146417440207545,-0.00124662102259413,0.00634798299829886,-0.00505809394740728,0.000877440539683309,0.000358344550071229,-0.00032802252150946,0.000809844970729242,-0.001075539787053,0.0020984274559814,0.0231160397560516,-9.69452435987739e-05,0.000366364683934047,-0.00823118255175433,0.0189832401093719,-0.000522373786568182,-0.000263678132769413,0.000665791931703269,0.000193336403953014,0.0005951838070906,0.000266458675646697,-0.000132568312515681,0.000282172039502234,0.00133073208195806,-0.000558118994055221,0.00462238529776253,-0.00128979920713557,-0.00136298757888279,0.00732805412576562,0.0110266371396856,-0.000127408425413333,-0.000194811670767318,-0.000522968246002495,0.00144677811566198,-0.000229071158761323,0.00111342172463028,0.000316709327730491,0.000758335406904089,-0.00298412123229864,0.00287222078093418,0.0284561932823123,-0.000357306116949145,-0.0009490915129964,0.00715995196945028,0.0158643917955986,0.000762343791503403,0.000720200943027541,0.00360823054481455,0.0017319515020057,0.00118999181963828
0.053377009613974,0.0103031498625959,0.0519145772534408,-0.0154308842494459,-0.00407707472750232,0.0781280221931135,0.0159107327852294,0.0444257586089682,-0.140622856863652,0.199951742418826,0.0234230965145311,0.0220961262525777,-0.012597081446512,0.00337750829645635,0.0488454153608375,0.00146173661727655,-0.000755166503449046,0.00188428139357028,0.00644203183958818,-0.000563951954428642,-0.002396412463421,0.00111793702315745,-0.00297783553123989,0.00235338902011654,0.0371401909238344,-0.00186808211633335,-0.00121267273638076,0.00676425011721675,-0.00430974131466888,0.00101752515458707,0.0006559056101703,-0.000230988902300829,0.000790752377969766,-0.000373564402019432,0.00191945091359309,0.0219444159213201,-0.00011042955947287,0.000671854438946897,-0.00290891550188289,0.0213744612502442,-0.000784003381999703,-0.000298433906706853,0.00110219030478997,0.00135573446526536,0.000338075421932031,-0.00016969568566234,-0.000233363957295919,0.000269542019351764,-0.000211494988275099,-0.000795823106397104,0.00440197400213997,-0.00163326642339829,-0.00188686016792081,0.00568787246417952,0.0137817618305678,-0.00036678631311803,-0.000139138445724459,-0.000660528108706543,0.000686517265688768,-0.000262538167293634,0.00150797137580827,0.000515363525123889,0.000710613425958467,-0.0022579627115135,0.00322137495529344,0.0266932539441396,0.000709087480465067,-0.000273729279360228,0.00924368294233455,0.0144732702983912,0.00146190410503,0.000845244911608095,0.00408708466665935,0.00247059107245459,0.00110733027822752
0.0496390929868335,0.0112952791702757,0.053583853746791,-0.00889241728513545,0.00295956383354883,0.0830461939760937,0.0237039326330215,0.046212138893088,-0.154898016919967,0.187474725392922,0.0218782644288586,0.022314934201176,-0.0221582533524316,0.00804920720205926,0.046922151565598,0.000532743674471983,-0.00121731281447233,0.00202415953493377,0.00700039632483811,0.0015671512391061,-0.00527475170682792,-0.000772698161135796,-0.00304862161350601,-0.00396114556178233,0.0275354597102278,-0.00137071562957215,-0.00115231126668205,0.00462358441415515,-0.00448029188137576,0.000722379949048399,0.000319541372539929,-0.000240831614975445,0.00064782573563408,0.00107748471152424,0.00228491350970401,0.0397659010917892,-0.000244567589581192,0.000186466805208479,-0.0225438188268873,0.0192357865324117,-0.000476490813579656,-0.000319280534739147,0.00236516281606953,0.000263261022107694,0.000471832692575894,0.000296035979884927,-0.000195443112623632,0.000157444068005265,9.84296785723059e-05,-0.000567858889955336,-0.00414911849834407,-0.00138756428654518,-0.00179173374973351,0.00721169320472293,0.0122531009998969,-0.00026732418129713,-0.000253185912502762,0.000621271806267806,0.00170076165200293,-0.000206556123147719,0.00123408459658252,0.000469817910127141,0.00117301121150085,-0.00153254028706858,0.00302821709263719,0.0421372396471285,-0.000267857716466677,-0.00109249978247722,0.0079456214505107,0.0165037387297837,0.000835723448108167,0.000781027991441929,0.0034206887136886,0.0020146244416348,0.00132432926950129
0.0487249243437378,0.0118172238046272,0.0513110164500439,-0.00633657455873814,-0.000917930146949514,0.0799505731048131,0.0243120273443305,0.0450071100904839,-0.162954167722355,0.184644697347284,0.0218841571864559,0.0223193336079746,-0.0148865363685163,0.00749846967701306,0.0458999711464821,0.00115243852887246,-0.0010072900953798,0.0022537797341593,0.00389834366136241,0.000100930973712453,-0.00341015241392371,0.000364548585611702,-0.00384847368725336,-0.00287755781346455,0.0295670862850096,-0.00125203898700881,-0.00142516566289432,0.00430577562672743,-0.00619744091424097,0.000872571278854757,0.000244475889271789,-0.000408412868483347,0.000863975595709022,-0.00170186009842159,0.00229640610131772,0.0231610923336714,0.000277022654281697,0.000159766242850909,-0.00675055189844563,0.0180500560041622,-0.000516734776903885,-0.000387227144239966,0.0015358875394449,-0.000377575666708319,0.000580901576625176,0.000163771472904774,-0.000333317632008431,0.000248029109181123,0.00191678037976254,-0.000765562073947355,0.00475661614314904,-0.00128639321300344,-0.00125063837411737,0.00736353551486506,0.0118435157225685,-0.00030239416229664,-0.000138921853627709,-0.000790545331001734,0.00144109075093458,-0.000299387266965884,0.00126187593924232,0.000336106917842256,0.000772111634488422,-0.00242438019142602,0.003471390624763,0.0273876852547126,-0.000755634552279579,-0.000547457481463435,0.00892725963813059,0.0188682193720609,0.00107853135785879,0.000943187639899403,0.00359454409566573,0.00264629217741586,0.00145571955767615
0.0529306767528231,0.0108465508972968,0.0528730640263396,-0.0090959105471372,0.00134261750385779,0.0796347681272654,0.0270174880794482,0.046256978798899,-0.153057921378691,0.200790479752096,0.0240636425455893,0.0222652449820397,-0.0144775753789411,0.00941637556444949,0.0486539468311901,0.000239851373667945,-0.00120022997565481,0.0016711470518363,0.00574355642682349,-0.000557991810895623,-0.00346637476938246,-0.00220646335287015,-0.00292154531082099,0.0034815361486181,0.0306399230625626,-0.00154575862547109,-0.00100834443011552,0.00574768637934322,-0.00451617560958807,0.000656638769486183,0.00043441548409224,-0.000374886485950238,0.000832922914812638,-0.000125847158825358,0.00184086701674711,0.0221845924304502,-0.000958759700672258,0.000332436956149778,-0.00920198360910021,0.0240885715307446,-0.000291671762510285,-0.000322883382289546,0.00107346254595335,0.000288751010774479,0.000582765841974459,0.000660354044819256,-0.000258573968384955,0.000273387115230533,0.000276545226659935,-0.000420312990122654,0.00478402443083647,-0.00176235337669889,-0.00105129093351059,0.00952441501604769,0.0135504896706223,-0.000214421966240948,-0.000248682735150405,-0.000562796266992642,0.00241751973552139,-0.000301469607846164,0.000973146185971482,0.00066367860867636,0.00078221662870983,-0.00157244296788936,0.00266831295992706,0.0260330546794878,-0.00155305066621688,-0.000583926069869474,0.00703407231298741,0.0219734087773167,0.000436333546112142,0.000909970241984929,0.00403107154956383,0.00177274391278755,0.00125172091965333
0.0500525144430522,0.0120709427984331,0.0528741172056985,-0.00957486701117539,-0.000991953341191022,0.0792895942098354,0.0228581791620928,0.0448938336682515,-0.178684859964945,0.18960014553386,0.0221222066222118,0.0209019647478172,-0.0150834825741629,0.00768612774463767,0.0460007071533601,0.000481838396649196,-0.000924483847201658,0.00255060699414044,0.0057033377634154,0.00141321175954879,-0.00291041149046745,-0.000533928188863832,-0.00343035584423144,-0.0118911488278347,0.0275857756899389,-0.00116933755441304,-0.00110289952987909,0.00572605362562587,-0.00471222597513474,0.00111215065066931,0.000153827824000536,-0.000283518869548546,0.00100320441304929,-0.000961548374037156,0.00206706552689138,0.0215619959125342,-6.38260632184092e-05,0.000183985499703559,-0.0126419302517086,0.0174271799830833,-0.000437726075685201,-0.000324026363618323,0.000940063282467749,0.000177519673324982,0.000445906073110135,0.000252357009655841,-0.000261510101523521,0.000303910463683828,0.00098967796958006,-0.000488024828610964,0.00519867955836192,-0.0010450177528273,-0.00125330124543461,0.00723046864832343,0.00906773305521152,-0.000266051488599995,-0.000192330540213839,-0.000551614446933719,0.00128406124103104,-0.00022780892616323,0.00114651755647829,0.000547614371541151,0.000481737910984093,-0.00290606650436432,0.00347503329074914,0.0257436069756093,-7.83734727675267e-05,8.82135034210833e-05,0.00202222728819794,0.0118046090112358,0.000894104919267166,0.000860822278801628,0.00382069109924689,0.00163709487052063,0.00139725292611485
0.0498314876660321,0.0111005403832844,0.0515818338277159,-0.00869273659431143,0.00790622861236824,0.0837055644416539,0.0240423785654747,0.0439584160728393,-0.214242303814267,0.189620532775461,0.0217955906470691,0.0215250607559053,-0.0172900775811428,0.00804376664793699,0.0473836620506916,0.000466509318849094,-0.000983557012569075,0.0021077168975873,0.00817596558921746,-0.00160430011129875,-0.0024846392354791,-0.000631865343965575,-0.0031472604840875,0.000328128060835207,0.0281037073262843,-0.00146209477903391,-0.000998768415971454,0.00464478022032582,-0.0046392822981609,0.00076840084509894,0.000416655156464919,-0.000202333071073472,0.000688951057864691,-0.0010211105679872,0.00213083964260786,0.0210166781469867,-0.000244561108191137,0.000112083508544667,-0.00621709176190942,0.0185734297898088,-0.000535901834787361,-0.000241142366288898,-0.00103493015847518,0.000648513543339415,0.00042558976323954,0.000283510881253877,-0.000154335920724282,0.000271191875219841,0.00215028241855167,-0.000143482635089943,0.0117372409537751,-0.00129032105577794,-0.00129296719565076,0.00856605368802027,0.0111727670394914,-0.000272785383804987,-0.000138555044642449,0.0011003080972105,0.0015610000354164,-0.00039941382031673,0.0012865151648028,0.000340160030457943,0.000771882382538749,-0.005471447944133,0.00293440310684842,0.0210641096308841,-0.000473825184251491,-0.00126873226947024,0.00792243968276506,0.0175394864079701,0.000968244832254993,0.000720635632406493,0.00297660501973261,0.00212223449239961,0.00146417148416571
0.0506158850955626,0.0107168209861275,0.0518113932368717,-0.00998702103948857,4.54509440622496e-05,0.0805563094204407,0.0232981500455624,0.0448208764971914,-0.171405602263367,0.190378721204697,0.0227683277460567,0.0219937950455923,-0.0138408039433978,0.00793500896310254,0.0486499776623108,0.000417556208647298,-0.00114398306798454,0.00190228309291364,0.00577915692788264,7.43556636436628e-05,-0.00240932308095929,-0.000614335262487987,-0.00325674795678958,-0.00301485100211287,0.0291360092941441,-0.00146275482651395,-0.000994733233198577,0.0059765703239931,-0.00495016680122205,0.00137040125358826,0.00031150468018703,-0.00023182170915777,0.000819862775461711,-0.000571958288309814,0.00204669287262603,0.0229087353204404,-0.000210195143138462,0.00040315121477629,-0.00946113943716627,0.0191818764779517,-0.000386671800159684,-0.000267633191869961,0.000792494752776673,0.000167720060339222,0.000537374672241562,0.000315835768085191,-0.000165888697723102,0.000285488827949615,0.00100365403026241,-0.000532507195902589,0.00485243295480336,-0.00123344134745496,-0.00146939092503605,0.00762342223654378,0.0113707184493747,-0.000194124497989064,-0.000187799176362514,-0.000514726853643421,0.0014716505674662,-0.000265563560622421,0.00121585316352404,0.000453339296509842,0.000791442033668473,-0.00254477687433171,0.00300937544469178,0.0278754196759061,-0.000390777288544696,-0.00067880406919804,0.00695453339350015,0.016320879667482,0.000787865776245549,0.000751787986020663,0.0033471454220256,0.00172511201987594,0.00120785338923718
